year,ZCTA5,GEO_ID,NAME,B01003_001E,B19013_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B15003_001E,B15003_002E,B15003_003E,B15003_004E,B15003_005E,B15003_006E,B15003_007E,B15003_008E,B15003_009E,B15003_010E,B15003_011E,B15003_012E,B15003_013E,B15003_014E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05002_003E,B05002_004E,B05002_013E,B05002_014E,B05002_021E,B06009_013E,B06009_017E,B06009_018E,B06009_025E,B06009_029E,B06009_030E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B03002_012E
2020,93704,8600000US93704,ZCTA5 93704,29205,60362,13933,1174,738,1184,414,101,253,147,415,1170,887,1073,925,1076,674,866,296,385,275,555,469,434,183,239,15272,1052,1044,1100,291,304,235,30,443,1266,1329,636,1035,783,855,1218,312,475,474,510,591,498,446,345,20280,434,0,0,2,34,10,40,33,230,90,359,98,265,432,550,3373,348,1436,3742,2148,3909,1826,668,253,21645,3859,3456,2025,1431,3595,865,575,3035,684,200,20570,1446,257,1590,24,3450,1868,12630
2020,93705,8600000US93705,ZCTA5 93705,36370,44509,17537,1516,1255,1686,736,593,317,248,763,1553,974,1277,1200,789,949,917,468,520,251,349,485,370,141,180,18833,1603,1212,1557,742,401,277,229,570,1876,1395,1136,997,1323,1090,869,296,479,435,447,641,441,480,337,22665,1064,0,41,0,2,80,28,32,501,212,210,348,944,618,943,4868,1043,1463,5130,2001,2316,679,94,48,27804,3446,4783,2596,2187,2942,334,182,4383,351,95,20465,3778,509,2141,61,4837,4579,21192
2020,93706,8600000US93706,ZCTA5 93706,41534,31854,20935,1808,1875,1770,1079,544,369,514,916,1528,1513,1149,1186,1010,1256,1078,324,581,466,393,553,317,304,402,20599,1774,1996,1822,1241,552,254,334,940,1642,1416,1087,1220,886,1237,803,249,583,358,740,472,251,338,404,23746,1688,6,83,68,214,272,272,275,1483,202,703,912,1105,866,829,5587,720,1117,4056,1403,1439,326,83,37,28814,3365,9042,2991,6051,2837,152,79,8249,267,62,22405,5783,501,2751,116,6143,3835,27150
2020,93710,8600000US93710,ZCTA5 93710,34123,54004,16115,909,753,1094,618,860,449,328,1149,1663,1557,980,740,462,876,520,428,389,249,383,575,506,296,331,18008,1297,1162,847,404,1536,652,682,1162,1784,1131,850,680,693,648,889,251,498,202,544,555,535,441,565,20221,473,0,0,23,64,26,9,6,91,109,115,153,194,462,458,4152,570,1767,3758,2269,4013,996,224,289,24282,4913,4759,2074,2685,3833,814,518,3623,550,219,21410,1903,555,3525,50,4367,2313,12645
2020,93711,8600000US93711,ZCTA5 93711,38680,74979,18886,1327,942,1181,581,349,210,284,887,1261,1164,1438,1342,818,843,954,429,531,527,699,1222,764,467,666,19794,1013,1209,959,546,345,221,159,605,1815,1390,959,1087,1074,1048,1220,399,727,432,854,1545,723,568,896,27862,338,0,0,4,0,48,16,17,61,46,22,65,216,142,508,3617,558,1846,4402,2821,7706,2626,2175,628,27116,6071,4946,3129,1817,5637,1652,1498,4462,1072,1075,27068,1347,672,4104,8,2876,2605,10501
2020,93720,8600000US93720,ZCTA5 93720,46725,91096,22332,1529,1618,1404,868,413,157,321,838,2552,1350,1703,1243,1268,1617,1390,388,688,497,520,702,609,343,314,24393,1234,1436,1222,1066,498,129,257,1017,2123,1532,1617,1504,1744,1739,1523,508,592,477,691,1160,828,545,951,32718,325,0,0,126,52,6,0,5,210,25,126,85,122,175,507,3913,357,1656,5772,3632,9026,3937,1808,853,30432,7632,7999,4720,3279,6691,1731,1649,6935,1697,1998,31308,1296,267,7637,90,2382,3745,12262
2020,93721,8600000US93721,ZCTA5 93721,8475,28101,5499,131,309,161,97,152,18,158,425,756,822,521,427,305,268,247,33,64,92,136,208,28,82,59,2976,90,150,139,83,52,23,23,263,478,168,286,108,89,258,114,25,91,12,67,217,53,102,85,6201,179,0,0,26,0,42,21,19,177,54,166,204,356,413,268,1415,418,530,833,290,499,122,155,14,6370,1028,1034,306,728,928,42,167,978,57,33,4444,981,267,262,65,1708,748,4994
2020,93722,8600000US93722,ZCTA5 93722,85811,62225,43106,4060,3525,3491,2236,1128,646,626,1458,3989,3989,3357,2724,2565,1825,2068,718,1294,614,667,792,444,610,280,42705,3366,3040,4089,1975,1021,693,428,1664,3895,3499,3251,2377,2558,1940,2886,901,950,870,756,965,635,328,618,52365,1546,0,0,41,17,220,172,305,1163,125,664,639,1235,1013,2149,10770,1921,3827,9355,6693,7769,1749,820,172,60162,7873,16949,9254,7695,6493,1210,520,15501,1889,564,39526,8824,941,15535,52,11359,9574,39344
2020,93723,8600000US93723,ZCTA5 93723,13793,86833,6355,352,555,616,397,191,69,169,240,392,325,473,644,456,283,274,148,170,44,116,218,125,41,57,7438,560,813,536,251,262,152,84,150,529,589,615,459,391,364,488,104,150,94,97,265,175,103,207,8396,147,0,0,0,94,2,39,9,139,92,205,126,196,177,316,2195,171,651,1338,608,1450,292,127,22,8752,1768,2884,1464,1420,1434,216,68,2554,490,113,6696,610,173,2963,59,2096,1196,6230
2020,93725,8600000US93725,ZCTA5 93725,27167,52477,13657,1123,1471,1323,693,493,304,143,648,1258,1266,872,654,743,540,617,135,363,161,107,229,229,205,80,13510,1080,1022,1289,608,394,198,353,757,934,941,880,648,463,825,930,263,483,161,258,229,341,227,226,15268,1160,0,33,61,125,184,201,230,1097,175,428,488,368,611,793,3309,575,613,2157,1061,1270,283,37,9,18367,1377,7258,2933,4325,1173,169,41,6264,183,53,14486,1185,463,4439,24,5521,1049,17851
2020,93726,8600000US93726,ZCTA5 93726,42945,43651,21770,1571,2056,1678,840,833,461,442,1273,2047,1824,1299,943,998,1286,955,546,696,300,532,612,210,87,281,21175,1768,1691,1484,819,465,344,642,1349,1851,2021,1125,843,1057,809,1249,385,717,284,345,621,363,456,487,25229,771,6,0,0,3,149,5,171,461,84,363,708,693,1115,1090,5717,1125,1954,4305,2642,2785,870,97,115,31416,4524,6712,3037,3675,4220,372,495,5504,674,220,24683,2660,477,3778,56,6622,4669,24467
2020,93727,8600000US93727,ZCTA5 93727,84656,62413,41645,4254,3647,3619,2061,922,581,438,1493,3245,3657,2832,2776,2194,2291,2238,778,768,530,931,977,672,427,314,43011,3760,3883,3616,1763,1108,489,716,1651,3108,3274,3240,2861,2403,2098,1860,903,1100,762,1022,1280,724,587,803,50655,2965,0,13,45,105,347,121,98,930,208,499,582,1480,951,1498,10618,1441,3782,8256,5516,7478,2723,674,325,56861,7644,19189,12354,6835,6330,883,774,17317,2626,1096,41997,4198,672,21929,215,7883,7762,37185
2020,93728,8600000US93728,ZCTA5 93728,16738,38091,9083,1089,436,527,361,83,371,266,313,1416,822,502,628,260,557,615,224,117,83,58,114,123,57,61,7655,492,620,463,333,188,26,306,541,614,411,553,614,372,527,505,215,148,49,187,177,76,71,167,10323,258,14,0,0,14,40,46,114,246,135,331,206,827,411,163,1960,333,441,2396,841,1068,347,101,31,13380,1101,2109,904,1205,1047,126,133,2038,114,9,10659,808,71,398,32,2720,2050,11298
2020,93730,8600000US93730,ZCTA5 93730,12571,125804,6469,387,392,803,291,167,51,14,276,189,268,395,439,425,547,332,184,207,236,152,174,144,74,322,6102,139,395,616,245,60,138,19,16,308,205,469,468,503,564,612,188,178,84,198,142,115,72,368,8562,51,0,0,0,0,14,0,35,0,0,12,0,46,15,48,978,129,427,1065,707,2629,1044,1060,302,7866,2129,2435,1824,611,1677,413,479,2277,631,785,8237,259,55,2791,11,198,1020,1698
2020,93901,8600000US93901,ZCTA5 93901,28089,72434,14120,1047,999,948,688,292,315,169,296,1234,1141,1313,789,708,828,701,272,590,238,265,411,317,222,337,13969,1285,919,932,426,259,115,80,351,1294,848,1019,801,703,912,863,292,569,305,415,465,293,216,607,18968,466,4,5,25,84,291,64,134,981,129,290,546,224,162,323,3390,624,945,3121,1871,3422,1312,395,160,17864,3057,6912,2238,4674,2753,520,472,6334,490,359,13658,404,373,1935,34,9008,2677,16836
2020,93905,8600000US93905,ZCTA5 93905,61633,57081,32018,2977,3446,3561,1892,1279,427,532,1495,2418,2552,2441,2121,1613,1516,1188,475,424,355,440,429,241,77,119,29615,2292,3121,3022,1501,980,357,522,1381,2213,2275,2708,1937,1923,1145,1448,299,475,367,585,378,306,230,150,32848,1826,0,36,205,765,1253,691,502,6363,497,1860,1985,493,858,1150,6333,1150,802,2616,1514,1489,371,57,32,30960,1422,28296,4381,23915,1030,64,49,23999,687,165,13090,451,632,1617,0,42952,2891,57744
2020,93906,8600000US93906,ZCTA5 93906,63733,75373,32097,2668,2214,2866,1407,1137,646,440,1248,2314,2676,2309,2202,1992,1839,1715,912,616,423,582,727,313,255,596,31636,2630,2226,2574,1524,853,425,342,1744,2312,2484,2075,2066,1554,1924,1792,759,752,581,578,719,533,569,620,38789,1915,0,9,92,377,638,309,288,2878,362,1415,923,581,941,1136,7202,1664,1870,5687,3380,5443,1335,190,154,37136,4494,20951,7244,13707,3945,634,349,18749,2041,628,22221,1049,206,5611,40,29485,5121,47550
2020,93907,8600000US93907,ZCTA5 93907,24337,86380,11869,546,661,1073,350,363,190,83,397,763,722,829,986,741,732,835,406,420,281,355,526,390,102,118,12468,702,787,1084,688,427,227,82,292,708,729,672,812,863,683,921,320,383,442,350,587,298,239,172,16385,345,0,4,0,56,198,113,83,920,52,189,418,256,183,408,3463,592,999,2514,1916,2343,888,274,171,15181,3018,5963,2739,3224,2665,485,452,5565,572,350,12447,466,149,1943,272,6391,2669,12509
2020,93908,8600000US93908,ZCTA5 93908,12195,143750,6061,255,509,410,203,74,171,94,66,147,276,379,265,455,441,475,280,182,131,190,498,231,132,197,6134,462,456,373,213,157,70,3,153,118,206,513,299,370,584,563,169,227,270,247,295,143,111,132,8526,57,0,0,0,21,91,10,19,260,11,70,80,11,52,123,915,82,337,1117,799,2601,965,614,291,8078,2093,1835,940,895,1973,540,665,1711,122,457,9041,22,0,737,0,1980,415,3354
2020,93920,8600000US93920,ZCTA5 93920,1430,46429,661,0,4,3,0,73,20,0,32,7,52,108,47,7,44,29,36,28,0,39,63,30,39,0,769,38,32,102,2,4,0,21,84,43,36,106,32,43,50,30,24,32,2,22,62,4,0,0,1015,0,0,0,50,24,57,0,0,0,0,44,22,0,0,11,210,7,25,100,113,241,70,37,4,644,330,443,79,364,249,38,57,401,110,4,1122,0,0,0,0,282,26,604
2020,93921,8600000US93921,ZCTA5 93921,2951,93234,1347,0,0,120,0,22,0,0,0,51,84,62,50,43,89,32,28,86,71,187,108,166,69,79,1604,65,0,77,0,0,0,0,0,17,241,43,47,85,117,42,21,71,131,36,239,195,43,134,2667,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,221,17,66,239,132,1123,757,60,38,1312,1036,477,144,333,1036,377,428,428,299,82,2712,2,0,54,0,0,183,99
2020,93923,8600000US93923,ZCTA5 93923,12922,108424,5905,181,184,337,192,67,51,25,75,317,84,137,433,337,235,337,257,276,306,426,539,485,308,316,7017,321,364,330,221,94,0,5,33,52,93,220,423,369,388,586,258,320,218,544,580,466,337,795,10442,38,0,0,0,0,21,0,103,77,0,41,0,37,74,244,876,108,422,1397,681,3276,1711,1016,320,6321,4644,1658,1162,496,4379,1513,1431,1645,318,403,11618,60,23,534,104,209,374,1049
2020,93924,8600000US93924,ZCTA5 93924,6421,127813,2959,79,162,129,112,72,0,22,22,77,15,172,138,175,174,276,35,124,150,315,444,85,119,62,3462,17,100,301,118,20,66,0,26,43,52,136,259,108,224,494,79,291,200,200,458,123,58,89,5175,18,0,0,0,0,33,43,0,0,0,49,0,20,34,55,542,73,238,1010,634,1515,536,286,89,3776,2095,503,335,168,2038,741,454,503,64,96,5478,138,48,74,0,280,403,850
2020,93925,8600000US93925,ZCTA5 93925,1794,50987,949,50,96,136,81,38,12,26,33,23,65,89,41,84,60,49,12,14,0,1,26,2,11,0,845,40,113,83,19,22,11,11,28,65,93,31,78,63,44,51,0,27,24,13,4,0,25,0,995,19,0,0,33,34,48,11,53,200,12,29,37,0,25,44,166,30,17,77,60,85,15,0,0,984,75,723,110,613,75,22,0,673,21,0,510,0,0,0,0,1249,35,1663
2020,93926,8600000US93926,ZCTA5 93926,8893,70057,4680,359,353,448,304,95,173,73,168,398,412,171,313,404,192,230,91,120,132,18,40,61,45,80,4213,441,182,342,238,89,169,24,161,414,367,160,361,320,211,240,68,146,47,36,73,13,73,38,5274,196,0,0,0,283,89,85,101,607,0,169,187,146,167,128,1078,121,339,788,377,289,90,21,13,5764,282,2783,611,2172,211,19,9,2725,62,0,2807,38,47,130,34,5149,688,8178
2020,93927,8600000US93927,ZCTA5 93927,18344,63696,9138,859,809,952,487,279,113,172,401,906,597,654,587,544,385,360,132,301,175,167,84,123,37,14,9206,1204,950,755,419,348,139,97,385,701,492,630,684,530,360,484,165,244,150,108,210,69,52,30,9975,771,0,13,67,174,402,101,118,1634,146,740,274,241,186,485,2061,357,215,821,461,566,105,20,17,10282,593,7248,875,6373,526,93,50,6342,146,48,6547,303,32,170,0,10602,690,16528
2020,93928,8600000US93928,ZCTA5 93928,1019,-666666666,869,0,16,0,15,86,82,33,194,298,66,79,0,0,0,0,0,0,0,0,0,0,0,0,150,0,16,0,0,4,0,9,76,26,0,19,0,0,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,128,90,100,37,0,0,0,116,763,76,76,0,370,9,0,3,3,0,651,113,0,91,0,0,164,213
2020,93930,8600000US93930,ZCTA5 93930,17599,57007,9167,1044,749,585,688,248,97,64,346,651,766,540,720,421,770,389,243,252,196,100,60,159,40,39,8432,687,1034,469,554,317,55,97,279,612,463,758,542,507,512,465,129,99,181,283,82,80,77,150,10286,643,0,0,50,106,271,26,480,1644,40,340,564,109,163,230,1794,295,533,1291,624,826,177,44,36,9489,852,6968,1128,5840,748,39,79,6125,271,44,6557,141,84,174,0,9768,875,14270
2020,93932,8600000US93932,ZCTA5 93932,502,75446,259,17,0,14,24,10,0,0,15,0,0,4,0,29,33,17,0,32,16,15,0,33,0,0,243,0,14,13,0,0,0,0,0,30,0,13,0,29,15,48,0,13,20,13,13,22,0,0,395,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,143,17,32,54,60,59,0,4,13,315,161,26,17,9,146,29,17,26,0,0,467,18,0,17,0,0,0,13
2020,93933,8600000US93933,ZCTA5 93933,25056,73856,12004,911,768,737,348,449,276,369,739,696,1055,851,616,786,477,618,398,439,257,268,429,154,181,182,13052,846,679,745,472,396,241,385,723,1082,916,808,716,783,799,982,256,443,170,200,502,346,380,182,15972,396,0,0,0,83,3,13,129,204,22,173,275,220,240,365,2817,421,968,2467,1878,2969,1625,331,373,14439,4515,5377,3302,2075,3862,896,656,4877,697,642,13421,1633,80,3436,343,2736,3407,7212
2020,93940,8600000US93940,ZCTA5 93940,32699,85765,15794,873,726,536,377,421,255,316,878,1711,1342,1233,882,591,1114,948,253,687,370,509,626,550,360,236,16905,736,682,690,378,368,236,264,987,1617,1362,730,723,823,834,1188,562,688,549,532,893,886,419,758,23976,191,0,0,16,18,19,10,12,215,11,141,135,79,72,393,2156,331,1475,3285,2218,7240,4209,930,820,15027,12686,4427,2490,1937,9622,3254,2802,3821,791,1034,25092,1096,329,2271,107,1657,2147,5283
2020,93943,8600000US93943,ZCTA5 93943,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,93950,8600000US93950,ZCTA5 93950,15471,89088,7126,219,535,398,220,108,71,56,183,419,498,334,416,456,481,531,159,244,348,400,493,256,153,148,8345,381,507,365,254,96,145,17,114,349,578,427,430,478,544,598,316,389,383,323,651,273,310,417,11802,61,0,0,0,0,0,0,10,9,0,21,45,6,190,93,1232,107,662,1739,1136,3183,1997,690,621,7992,5358,1726,1072,654,4638,1415,1673,1563,297,592,12995,96,39,1107,0,310,924,1714
2020,93953,8600000US93953,ZCTA5 93953,3783,143750,1721,8,87,62,78,87,7,6,11,30,16,12,56,86,39,106,16,121,52,145,162,175,158,201,2062,76,34,60,38,196,12,0,31,23,20,74,103,110,96,109,55,129,70,220,231,137,87,151,2990,0,0,0,0,0,0,0,0,0,0,0,11,11,0,12,270,57,93,468,197,804,503,360,204,1650,1315,695,590,105,1218,427,527,640,178,270,3096,19,0,529,0,63,76,320
2020,93954,8600000US93954,ZCTA5 93954,438,56111,206,15,6,16,19,0,0,0,13,14,16,0,22,34,4,16,0,5,8,9,0,9,0,0,232,34,31,24,5,15,0,9,0,6,20,9,20,7,3,21,8,10,6,0,0,4,0,0,251,18,0,0,0,9,16,0,0,27,5,5,6,0,0,28,47,13,0,53,24,0,0,0,0,298,20,112,6,106,13,0,0,98,0,0,141,0,0,0,0,297,0,364
2020,93955,8600000US93955,ZCTA5 93955,34757,68772,17427,1356,1263,1089,698,501,347,210,716,1455,1495,1036,1127,1001,1215,1108,384,439,464,450,463,199,140,271,17330,912,1041,1114,635,967,538,152,640,1447,1343,901,1028,1063,1158,1066,467,554,258,282,446,411,382,525,22578,664,0,9,13,64,129,41,104,1118,160,235,455,277,304,669,4455,855,1622,3474,2394,3489,1459,280,308,16742,7388,9324,3730,5594,4984,1265,832,8231,786,417,19281,2541,143,3374,878,5655,2885,15394
2020,93960,8600000US93960,ZCTA5 93960,27009,65108,18121,1080,1060,1265,485,365,209,158,626,1282,1710,1540,1788,1974,1493,1507,395,276,104,235,213,191,126,39,8888,482,515,1312,482,433,75,268,636,399,591,598,642,652,481,323,30,165,62,96,314,158,108,66,17558,534,0,0,86,344,284,126,180,1704,236,803,765,647,1217,628,3151,1656,803,2201,1063,706,255,135,34,16778,1904,8132,1209,6923,1650,181,84,7306,101,67,10139,2379,197,509,91,12777,917,20318
2020,93962,8600000US93962,ZCTA5 93962,373,-666666666,167,0,0,0,0,0,28,34,0,0,0,13,0,27,0,9,0,8,0,0,22,0,26,0,206,0,0,0,0,0,0,0,0,0,0,0,0,31,10,0,0,33,0,0,106,26,0,0,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,63,36,104,37,27,0,287,86,0,0,0,86,0,37,0,0,0,336,0,37,0,0,0,0,117
2020,94002,8600000US94002,ZCTA5 94002,27001,159599,13458,940,931,930,702,303,62,33,366,680,1055,1206,995,975,970,808,278,313,249,411,554,250,194,253,13543,674,790,830,512,229,49,24,318,787,1014,1336,919,1168,1000,1061,345,383,202,501,388,313,265,435,19308,128,0,12,0,0,4,10,66,50,4,16,34,60,67,132,1469,230,506,2059,1473,6756,3954,1050,1228,13378,5034,8227,4664,3563,4300,1455,1755,7490,2493,2901,15131,345,56,8224,383,900,1962,3357
2020,94005,8600000US94005,ZCTA5 94005,4645,114583,2349,89,156,43,35,45,0,95,24,54,65,204,195,387,208,233,81,48,57,114,85,36,30,65,2296,131,153,129,59,25,14,0,58,116,116,174,94,229,142,255,78,119,61,45,131,95,42,30,3589,49,0,0,0,0,0,0,0,0,0,0,66,41,23,124,538,58,166,319,274,997,427,288,219,2037,1118,1439,982,457,1047,338,293,1377,318,439,2429,79,0,1624,0,256,257,822
2020,94010,8600000US94010,ZCTA5 94010,42466,158316,21509,1261,1626,1648,895,306,245,99,421,849,1266,1559,1729,1592,1628,1401,692,938,475,553,734,767,402,423,20957,1171,1383,1342,910,333,120,30,510,891,1245,1484,1714,1814,1749,1419,633,610,467,641,811,754,325,601,30166,407,17,0,0,23,3,8,10,107,41,7,29,99,49,343,2165,269,818,2970,1671,10739,6127,2809,1455,22106,7828,11821,7251,4570,7052,2409,3172,11091,3713,3925,24933,546,69,12445,101,1709,2663,4099
2020,94014,8600000US94014,ZCTA5 94014,49565,98879,24886,1038,1061,1177,631,418,342,240,1392,1965,2558,1929,1365,1527,1537,1788,972,814,400,964,1249,602,338,579,24679,1154,790,1140,908,337,210,329,849,2169,1640,1992,1733,1275,1615,1816,636,1236,425,928,1255,785,828,629,37549,1960,0,0,11,92,97,295,128,838,161,199,745,296,534,1355,6779,1549,1892,5180,2757,9807,2157,320,397,18940,3180,26371,18159,8212,2703,715,380,24333,6122,1285,9867,1591,271,26969,507,6697,3663,14688
2020,94015,8600000US94015,ZCTA5 94015,65199,100208,31012,1315,1292,1031,986,601,500,377,1328,3135,2908,2464,1747,2186,1672,2469,845,1150,714,1195,985,848,475,789,34187,1715,1797,1297,844,943,560,392,1607,2652,2537,2308,1704,2238,2042,2697,914,1161,609,1343,1519,1146,885,1277,48614,1176,15,24,0,15,124,132,33,530,149,344,323,271,371,974,7751,1099,2827,7670,3917,16305,3322,810,432,26704,4953,31961,23075,8886,4295,1239,683,29195,9466,2400,12461,2296,548,39899,556,5011,4428,11036
2020,94019,8600000US94019,ZCTA5 94019,20207,140460,9775,451,568,590,265,293,42,31,345,620,386,812,421,597,865,729,391,513,261,452,453,448,146,96,10432,413,336,741,376,181,212,56,408,464,417,553,709,723,694,1001,274,611,209,397,807,418,152,280,14899,340,0,25,0,3,30,0,70,344,27,102,159,102,97,338,1670,130,497,1603,1232,4637,2244,732,517,11734,4278,3952,2015,1937,3997,1339,1567,3612,689,536,15732,130,36,1039,36,2074,1160,4977
2020,94020,8600000US94020,ZCTA5 94020,1979,183642,1066,112,53,2,11,8,0,1,30,120,95,38,125,0,0,85,88,51,18,57,75,61,0,36,913,0,47,11,7,0,0,0,17,32,78,47,77,116,44,93,11,55,28,117,58,39,12,24,1680,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,113,26,65,165,80,343,424,161,277,1090,593,287,98,189,593,167,276,287,0,244,1780,2,2,127,0,5,63,105
2020,94021,8600000US94021,ZCTA5 94021,574,246133,247,0,0,34,0,43,0,0,0,0,13,0,29,46,32,14,0,27,0,9,0,0,0,0,327,0,0,0,0,0,0,52,0,0,14,0,14,75,83,40,0,13,14,0,22,0,0,0,445,0,0,29,0,0,0,0,0,14,0,0,0,0,0,0,112,0,0,76,13,135,39,27,0,424,116,34,0,34,64,0,0,34,15,0,511,0,0,0,0,63,0,63
2020,94022,8600000US94022,ZCTA5 94022,19701,250001,9361,377,656,734,351,167,68,68,97,309,400,514,516,803,968,620,235,294,169,465,530,478,254,288,10340,374,693,776,630,81,23,107,175,441,512,530,555,825,711,708,239,473,273,467,609,436,341,361,14324,44,25,0,0,0,0,0,0,0,0,0,17,0,31,37,556,23,134,720,342,4778,4719,1223,1675,7579,5274,6552,4261,2291,4486,1460,2423,5927,1808,3525,11706,121,21,6432,0,245,1176,849
2020,94024,8600000US94024,ZCTA5 94024,23704,247604,11610,450,746,1140,670,123,110,35,411,378,315,383,634,1039,1122,831,494,415,376,304,541,476,316,301,12094,489,904,1100,642,312,112,67,239,391,239,524,837,1045,1125,876,309,624,351,291,506,525,239,347,16154,48,0,0,0,0,0,21,13,2,0,0,22,15,48,59,474,45,317,840,564,4947,5729,1473,1537,10348,5744,7345,5561,1784,4979,1535,2802,6809,1655,4191,14547,188,31,7455,0,330,1153,1328
2020,94025,8600000US94025,ZCTA5 94025,43996,169352,21317,1517,1591,1741,708,379,246,111,711,1458,1248,1546,1748,1435,1225,1431,706,789,270,455,611,591,387,413,22679,1385,1618,1662,733,329,160,123,1467,1084,1504,1423,1633,1791,1451,1366,425,856,467,528,881,655,593,545,29515,304,11,8,0,95,104,111,10,322,59,100,273,77,54,244,2413,288,764,2402,1411,7907,7430,2337,2791,19880,11387,11902,5738,6164,9716,2907,5150,10323,2111,4137,29432,1588,344,6525,789,2604,2714,7230
2020,94027,8600000US94027,ZCTA5 94027,7193,250001,3599,154,159,287,235,197,89,41,92,163,79,94,164,161,293,257,151,97,62,226,161,119,176,142,3594,79,105,286,167,255,52,68,68,91,66,94,172,309,337,232,159,127,142,112,184,141,127,221,4859,34,0,0,0,0,0,0,0,0,0,5,0,9,6,18,215,14,36,266,232,1465,1389,742,428,3249,2263,1424,918,506,1876,526,1060,1270,317,690,5248,98,0,1461,26,132,228,540
2020,94028,8600000US94028,ZCTA5 94028,6718,221667,3265,84,197,303,142,76,0,0,148,17,91,57,161,197,263,234,84,76,74,267,192,151,187,264,3453,150,152,147,185,36,0,72,0,27,73,106,171,240,306,240,104,87,61,258,261,189,291,297,5026,16,0,0,0,12,0,0,3,0,4,2,30,0,0,13,171,7,68,318,204,1584,1437,731,426,3237,2451,842,469,373,2349,693,1542,795,133,375,5793,18,6,510,0,54,337,423
2020,94030,8600000US94030,ZCTA5 94030,22998,126319,11239,649,637,552,313,243,264,98,416,896,644,629,785,758,825,1053,309,370,157,344,422,350,207,318,11759,556,589,619,519,174,62,59,271,499,495,783,735,840,1035,852,435,505,324,514,466,425,261,741,16977,235,15,105,0,3,5,10,0,54,23,86,37,62,56,269,2864,242,1263,2121,1225,5245,1992,500,565,11272,2610,8754,6201,2553,2302,694,619,8187,2628,1747,9520,167,33,10546,9,1351,1372,2903
2020,94037,8600000US94037,ZCTA5 94037,2833,167888,1483,0,0,62,0,56,229,96,161,0,0,0,111,107,87,84,0,58,219,99,57,44,0,13,1350,88,107,0,0,0,0,0,68,0,0,102,61,53,66,298,74,62,16,27,241,0,44,43,1966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,59,44,193,174,503,458,76,0,1752,756,325,266,59,756,253,124,325,32,58,2492,0,0,18,0,0,323,220
2020,94038,8600000US94038,ZCTA5 94038,3350,110448,1661,279,111,83,120,0,0,0,0,46,0,21,170,108,242,51,43,106,46,58,130,33,14,0,1689,104,0,43,213,96,0,0,49,143,7,205,48,189,127,65,35,55,73,86,27,49,17,58,2252,3,0,0,0,0,0,48,0,2,3,49,3,3,4,167,235,52,58,260,113,748,341,114,49,1725,811,754,333,421,736,406,213,702,63,135,2766,18,8,127,0,146,285,925
2020,94040,8600000US94040,ZCTA5 94040,34804,139717,17960,1140,1071,1026,576,434,126,243,707,2030,1922,1479,1341,1028,1177,911,320,584,248,320,429,211,215,422,16844,927,1165,933,529,315,249,59,635,1536,1444,1289,1338,1342,939,868,538,372,266,261,589,461,233,556,24669,183,0,110,0,9,50,128,43,264,43,295,212,125,50,193,1476,131,608,1639,1052,7146,6906,1641,2365,11918,6487,15632,5625,10007,5547,2040,2652,13455,2999,6440,17468,389,134,11982,123,2719,1989,5766
2020,94041,8600000US94041,ZCTA5 94041,13996,149291,7243,630,186,371,95,74,0,0,255,931,1322,899,440,395,282,360,169,253,91,83,207,100,41,59,6753,489,457,318,136,102,17,8,201,837,866,681,486,528,289,318,175,177,130,127,123,66,117,105,10657,100,0,0,0,0,0,0,22,127,0,131,100,0,29,152,751,102,339,638,418,3264,3058,633,793,5250,3247,5317,1796,3521,2991,982,1326,4789,1330,2148,8063,332,9,3543,23,1057,969,2938
