year,ZCTA5,GEO_ID,NAME,B01003_001E,B19013_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B15003_001E,B15003_002E,B15003_003E,B15003_004E,B15003_005E,B15003_006E,B15003_007E,B15003_008E,B15003_009E,B15003_010E,B15003_011E,B15003_012E,B15003_013E,B15003_014E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05002_003E,B05002_004E,B05002_013E,B05002_014E,B05002_021E,B06009_013E,B06009_017E,B06009_018E,B06009_025E,B06009_029E,B06009_030E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B03002_012E
2023,93626,860Z200US93626,ZCTA5 93626,3039,149565,1670,146,85,89,194,14,20,10,9,70,182,228,128,63,102,116,0,59,0,38,25,32,26,34,1369,28,42,148,19,8,0,9,18,97,84,251,113,68,162,75,16,22,23,77,26,21,53,9,2200,36,0,0,0,0,0,0,0,0,0,0,0,0,22,35,451,15,40,398,176,579,275,173,0,2442,419,168,153,15,400,123,93,168,51,52,2224,96,35,186,0,24,474,474
2023,93627,860Z200US93627,ZCTA5 93627,295,85347,74,0,0,0,0,0,0,0,0,4,24,7,29,0,6,0,0,0,4,0,0,0,0,0,221,38,30,28,61,0,0,0,0,0,29,0,25,4,0,6,0,0,0,0,0,0,0,0,138,4,0,0,0,0,0,0,0,35,0,0,10,0,0,6,24,0,25,34,0,0,0,0,0,161,0,134,23,111,0,0,0,134,0,0,0,0,0,0,0,199,96,295
2023,93628,860Z200US93628,ZCTA5 93628,397,-666666666,306,27,0,0,0,0,0,0,0,181,59,0,0,0,0,0,0,0,39,0,0,0,0,0,91,26,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,41,0,0,0,0,0,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,67,57,39,0,0,338,59,0,0,0,59,33,0,0,0,0,369,0,0,28,0,0,0,77
2023,93630,860Z200US93630,ZCTA5 93630,21352,60388,10578,782,1034,1099,599,464,34,152,485,839,182,870,633,757,208,794,122,335,186,316,293,207,97,90,10774,637,656,1121,785,283,0,329,809,468,822,447,806,921,610,477,100,287,140,289,396,196,104,91,12083,1177,2,9,132,149,430,113,205,445,139,368,279,402,392,540,2500,196,545,1463,839,1253,343,102,60,14318,973,5845,2091,3754,879,113,43,5310,383,76,5786,151,198,1087,14,7710,6406,16907
2023,93631,860Z200US93631,ZCTA5 93631,16656,81226,8115,332,603,482,406,86,184,56,415,244,524,624,664,414,617,433,197,166,168,416,507,203,214,160,8541,576,325,603,541,330,262,52,207,476,330,585,513,509,536,555,239,360,279,263,354,338,119,189,11196,179,0,0,0,53,58,14,62,320,28,65,186,123,288,334,2761,245,855,1826,1389,1651,482,123,154,12574,2322,1698,1042,656,1815,276,108,1677,118,116,11063,80,183,1001,0,1683,2646,7188
2023,93633,860Z200US93633,ZCTA5 93633,32,-666666666,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,32,0,0,0,32,0,32,0,0,0,32,0,0,0,0,0,0,0
2023,93634,860Z200US93634,ZCTA5 93634,25,-666666666,22,0,0,0,0,4,0,0,0,10,3,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,7,0,3,0,0,0,23,0,2,0,2,0,0,0,2,0,0,10,6,0,0,2,4,3,7
2023,93635,860Z200US93635,ZCTA5 93635,49232,70666,24719,1863,1770,2267,1378,955,228,210,975,2113,1528,1569,1372,1438,1404,1323,400,779,477,777,741,321,551,280,24513,2262,2331,2434,1281,786,401,334,947,1628,1290,1371,1627,1403,1464,1273,376,617,178,539,787,640,269,275,28810,1590,19,29,34,153,430,193,298,1395,202,810,613,768,618,1216,8310,1256,1681,3935,1450,2697,841,208,64,30840,3798,13602,5170,8432,3257,399,241,12177,741,306,19089,872,1762,1183,8,20196,6122,35728
2023,93636,860Z200US93636,ZCTA5 93636,14777,124024,7230,667,595,569,420,132,88,10,204,281,499,480,519,378,304,337,125,293,87,433,330,118,245,116,7547,575,587,718,157,165,167,108,155,427,466,400,572,531,335,485,124,231,248,340,316,178,155,107,9460,151,0,45,0,0,0,34,13,53,21,122,219,53,146,201,1627,205,484,1717,719,2538,843,224,45,11294,1871,1561,994,567,1746,523,273,1463,360,113,8479,126,760,569,0,1941,2902,6085
2023,93637,860Z200US93637,ZCTA5 93637,42278,74621,20508,1625,1403,2147,1308,732,188,301,596,1015,1945,1021,1205,1426,1323,975,307,616,183,680,445,458,301,308,21770,1424,1902,1702,806,546,260,28,1401,1640,1330,1234,1760,1370,1429,985,511,651,359,484,548,588,305,507,25909,1661,0,0,146,225,260,308,110,1191,105,383,816,443,755,1292,5178,1014,2333,3814,2423,2330,773,140,209,29681,2905,9270,3912,5358,2383,183,257,8388,337,87,16865,1556,801,1083,44,13353,8576,31391
2023,93638,860Z200US93638,ZCTA5 93638,51502,60031,25753,2246,2427,2363,1268,823,772,285,1255,2075,1761,2024,1721,1482,1030,1367,430,450,411,208,762,401,134,58,25749,1597,1978,2532,1785,1131,297,252,1144,1923,2008,2009,1521,1555,1098,1104,353,763,374,634,780,383,372,156,29347,2760,7,43,352,253,604,277,143,3315,357,566,1206,1098,799,1125,6051,1236,1936,3310,1574,1578,623,110,24,31501,2974,16454,4410,12044,2526,188,196,14663,303,273,13276,924,722,930,97,24175,11378,42775
2023,93640,860Z200US93640,ZCTA5 93640,14507,46042,8165,527,822,901,414,252,131,137,217,848,715,598,585,400,494,294,113,174,197,91,69,66,96,24,6342,613,492,743,309,243,163,232,382,410,372,538,482,250,242,213,58,111,99,7,222,83,44,34,7929,679,0,0,0,266,269,371,174,1060,110,242,384,503,222,350,1628,374,209,515,220,294,53,6,0,6739,653,6919,1343,5576,439,25,7,5667,158,36,4095,248,102,74,0,6860,3128,13784
2023,93641,860Z200US93641,ZCTA5 93641,271,-666666666,143,16,0,15,0,0,0,0,0,8,16,20,6,1,13,5,4,0,0,0,27,9,0,3,128,0,0,0,0,0,0,0,0,0,13,0,14,39,10,36,0,0,3,0,0,7,3,3,240,0,0,0,0,0,0,2,0,2,0,4,0,0,7,1,28,15,8,123,16,18,0,0,16,179,84,8,3,5,84,0,16,8,0,0,197,30,0,1,0,11,32,60
2023,93643,860Z200US93643,ZCTA5 93643,2778,67612,1412,43,102,101,10,7,28,13,11,55,52,15,75,60,23,49,76,84,144,80,182,92,53,57,1366,0,21,28,61,9,55,0,81,49,64,33,34,17,62,103,140,95,140,107,190,44,19,14,2208,21,0,0,0,0,0,0,0,0,0,0,0,74,51,41,370,94,195,588,336,297,96,45,0,2190,464,124,79,45,456,114,39,124,0,6,2059,3,246,6,14,22,428,240
2023,93644,860Z200US93644,ZCTA5 93644,6490,75241,2970,46,12,93,98,42,19,77,117,167,118,107,225,101,121,175,123,214,241,224,245,178,97,130,3520,123,102,166,92,22,149,81,100,84,199,93,134,123,201,527,117,139,142,227,162,266,87,184,5151,147,0,0,0,0,0,0,0,37,19,0,61,20,121,58,1153,176,568,1067,383,827,268,181,65,4544,1360,415,248,167,1265,337,193,376,45,62,5630,74,1,49,19,304,413,758
2023,93645,860Z200US93645,ZCTA5 93645,1082,77138,637,0,85,0,117,144,19,0,0,0,0,0,83,100,0,13,0,0,0,12,59,5,0,0,445,0,98,17,93,0,0,0,0,0,0,54,23,144,0,0,0,0,0,11,0,5,0,0,509,0,0,0,0,0,0,0,0,0,0,54,0,100,0,16,18,0,0,177,139,0,5,0,0,957,71,54,0,54,71,0,5,54,0,0,544,0,0,0,0,16,522,538
2023,93646,860Z200US93646,ZCTA5 93646,10047,39632,5213,291,650,605,455,179,86,153,248,319,296,202,353,290,362,219,88,102,103,9,86,39,54,24,4834,411,431,497,274,158,88,10,111,382,340,265,425,231,281,278,83,56,42,67,155,168,28,53,5400,800,25,0,63,77,52,145,231,636,88,102,114,124,83,166,896,83,157,626,317,447,168,0,0,5955,400,3434,1179,2255,297,8,0,3294,177,43,3015,123,18,79,0,3676,3136,9515
2023,93647,860Z200US93647,ZCTA5 93647,11370,49275,5708,448,568,619,456,91,124,24,337,387,315,484,452,265,389,50,105,70,164,17,112,115,44,72,5662,429,428,560,164,174,16,270,96,375,279,527,379,275,404,172,96,219,206,50,212,181,108,42,6566,416,0,0,100,182,456,124,279,755,63,38,273,105,219,243,1230,243,124,702,566,367,51,10,20,6086,305,4791,1149,3642,260,29,0,4301,34,12,2753,132,244,745,0,6334,1162,9924
2023,93648,860Z200US93648,ZCTA5 93648,15108,51834,7512,541,646,836,523,326,118,89,338,486,466,439,564,216,405,436,143,245,167,212,85,109,97,25,7596,736,593,761,548,271,88,140,340,729,548,581,357,246,368,257,166,270,67,120,69,199,58,84,8214,798,0,115,52,126,290,145,230,951,200,192,372,166,38,263,2091,182,437,682,401,409,44,27,3,8110,830,5595,1496,4099,548,68,4,5035,47,54,5322,44,35,75,0,6508,3124,14636
2023,93650,860Z200US93650,ZCTA5 93650,2969,49877,1491,78,172,253,30,94,18,0,78,67,163,156,80,57,81,17,0,12,0,31,15,0,44,45,1478,58,21,78,130,75,0,13,62,54,168,62,104,86,96,63,38,70,25,40,59,128,7,41,1809,62,0,0,20,0,0,0,0,45,0,8,51,90,55,84,604,82,106,274,117,163,47,0,1,2180,335,454,162,292,299,24,1,449,56,0,685,155,17,195,0,932,985,2277
2023,93651,860Z200US93651,ZCTA5 93651,1441,93036,676,126,27,16,0,76,0,56,0,28,122,14,16,13,22,7,6,19,20,23,22,43,5,15,765,48,80,20,27,28,0,40,1,98,93,30,29,4,38,28,18,26,55,18,44,25,0,15,896,0,0,0,0,0,0,0,0,0,0,15,0,0,15,0,130,6,107,213,67,289,34,12,8,1076,323,15,15,0,307,139,7,15,7,8,1135,38,0,15,0,0,253,255
2023,93652,860Z200US93652,ZCTA5 93652,314,44957,144,0,0,20,6,0,10,0,0,12,11,19,0,4,7,13,0,17,0,3,22,0,0,0,170,10,18,6,11,0,3,0,3,15,3,0,21,20,31,20,3,0,0,0,3,3,0,0,227,22,0,0,0,0,0,9,8,13,0,3,28,0,15,3,81,0,13,19,0,13,0,0,0,191,0,123,23,100,0,0,0,123,0,0,97,0,0,0,0,196,21,299
2023,93653,860Z200US93653,ZCTA5 93653,1314,103750,558,13,17,25,47,0,0,0,16,14,6,3,98,0,47,74,28,8,36,34,37,30,12,13,756,22,15,90,33,40,16,12,3,5,48,68,0,88,30,73,44,11,34,25,39,17,24,19,965,42,0,0,0,0,0,22,0,8,0,0,0,0,46,7,225,21,74,176,73,187,3,79,2,1006,240,62,62,0,198,42,15,62,10,0,1111,0,28,11,3,44,117,175
2023,93654,860Z200US93654,ZCTA5 93654,31905,67471,15634,1068,1337,1154,933,451,275,337,655,794,1187,935,895,1096,1082,885,367,559,259,315,365,353,161,171,16271,1407,1146,1343,688,653,192,179,699,1097,1161,1080,760,1087,840,1309,267,509,249,293,513,276,270,253,19388,1346,0,27,98,75,269,175,155,1044,131,322,575,205,431,842,3630,380,1260,2810,2234,1958,970,338,113,20696,2121,8768,3355,5413,1875,294,208,8127,374,434,14110,528,306,664,6,10419,5872,23986
2023,93656,860Z200US93656,ZCTA5 93656,6224,64481,3079,251,112,316,210,230,9,10,113,229,175,140,220,137,181,214,254,54,72,23,29,36,34,30,3145,136,418,225,205,169,61,6,97,223,247,310,127,171,185,276,79,36,51,75,0,3,30,15,3656,364,0,0,0,334,47,31,82,274,0,78,104,155,20,49,1115,63,92,371,247,172,58,0,0,3745,120,2190,623,1567,106,0,0,2011,28,0,2297,11,14,137,0,2582,1183,4733
2023,93657,860Z200US93657,ZCTA5 93657,36536,77655,18787,1600,1547,1081,1061,337,338,72,942,1607,1445,1199,1244,1147,901,892,353,716,374,335,486,650,262,198,17749,1323,1516,1366,687,459,177,254,603,1496,1131,1268,754,1104,1168,1072,434,462,371,246,662,467,340,389,23173,1116,0,10,82,254,421,93,173,810,138,339,295,442,482,860,5137,1111,1538,4157,2132,2497,825,195,66,25851,3470,6848,2866,3982,3153,314,110,6143,368,209,16427,176,910,1763,195,10876,6189,24693
2023,93660,860Z200US93660,ZCTA5 93660,4062,54318,1901,183,169,216,124,56,41,15,93,120,192,112,67,51,87,130,53,101,0,0,48,21,22,0,2161,251,237,250,162,103,11,0,84,224,134,137,75,83,101,155,26,11,43,0,30,0,34,10,2067,106,0,0,73,12,70,33,27,437,0,23,112,77,56,75,446,29,42,338,65,46,0,0,0,2378,65,1619,490,1129,0,0,0,1449,13,0,808,185,33,0,0,2250,786,3810
2023,93662,860Z200US93662,ZCTA5 93662,29499,56735,15262,857,966,1034,1045,793,246,308,788,1410,805,647,1231,1032,689,777,436,527,210,421,459,240,226,115,14237,767,1037,934,806,215,194,189,561,1305,960,801,1098,856,884,758,393,463,254,376,625,310,285,166,18759,1372,0,14,90,135,217,114,156,890,137,462,490,220,270,455,4581,524,1331,3177,1765,1563,687,66,43,20737,1870,6514,2553,3961,1518,113,61,6082,210,98,12844,253,545,939,26,9379,5513,23325
2023,93664,860Z200US93664,ZCTA5 93664,328,142292,178,0,0,3,3,3,0,0,0,4,4,15,6,0,20,15,5,3,9,9,45,1,23,10,150,0,0,0,0,0,0,0,0,0,0,10,3,12,3,11,0,13,23,5,37,8,21,4,319,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,38,13,27,24,46,86,62,18,2,212,112,2,2,0,112,30,26,2,0,2,282,0,0,2,0,0,44,56
2023,93665,860Z200US93665,ZCTA5 93665,422,-666666666,78,0,0,0,0,47,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,344,0,0,0,47,0,0,0,56,63,0,50,0,41,0,0,32,0,0,0,55,0,0,0,272,0,0,0,0,0,32,0,0,0,0,0,0,0,31,0,154,0,0,55,0,0,0,0,0,390,0,32,32,0,0,0,0,32,0,0,254,86,0,0,0,82,0,336
2023,93666,860Z200US93666,ZCTA5 93666,696,39531,385,54,50,50,23,5,0,8,6,21,31,11,9,32,29,24,6,0,8,0,11,0,0,7,311,12,22,37,22,26,5,7,0,21,16,15,34,11,33,10,0,6,0,7,9,0,13,5,369,43,0,0,18,13,14,0,0,63,0,46,13,14,0,16,69,7,5,32,5,11,0,0,0,393,70,233,25,208,62,0,0,206,0,0,99,0,0,0,0,510,87,635
2023,93667,860Z200US93667,ZCTA5 93667,2118,68900,1049,41,44,89,5,12,15,0,8,41,160,45,22,60,84,146,36,61,25,26,32,49,20,28,1069,98,43,103,39,1,0,0,22,68,121,36,35,17,30,87,60,70,44,30,70,50,23,22,1598,5,0,0,0,0,18,0,0,0,0,2,0,0,47,55,421,64,211,309,90,273,78,0,25,1760,224,109,79,30,224,29,15,109,0,23,1537,0,69,118,0,58,336,314
2023,93668,860Z200US93668,ZCTA5 93668,806,61691,440,53,0,0,40,20,0,0,0,0,19,55,38,22,25,37,44,1,0,0,79,7,0,0,366,0,19,18,21,0,21,0,20,16,28,0,90,10,0,37,0,0,0,8,78,0,0,0,594,10,0,0,0,0,39,22,17,74,25,0,1,0,0,11,250,8,0,56,37,44,0,0,0,426,130,250,124,126,123,0,0,250,0,0,108,0,1,0,0,563,134,698
2023,93669,860Z200US93669,ZCTA5 93669,297,78125,77,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,9,0,0,0,24,220,0,0,40,3,0,0,0,0,0,0,0,0,0,46,46,0,39,15,0,10,0,0,21,224,24,0,0,0,0,0,0,0,0,0,0,0,34,0,0,98,0,47,0,12,0,0,9,0,83,214,0,0,0,144,0,0,0,0,0,279,0,6,0,0,0,12,15
2023,93670,860Z200US93670,ZCTA5 93670,106,-666666666,72,0,0,0,0,0,0,0,0,0,0,37,0,0,35,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,106,0,0,0,0,0,34,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,106,0,0,0,106,0,0,0,0,0,0,0,106,0,106
2023,93673,860Z200US93673,ZCTA5 93673,354,56458,205,8,5,15,0,10,4,4,24,14,20,6,11,17,8,17,0,0,11,18,10,2,0,1,149,14,8,6,2,12,2,3,4,4,4,3,3,17,8,18,0,9,5,11,8,1,0,7,233,22,0,0,0,4,11,0,3,23,9,6,9,7,4,3,71,2,12,22,11,12,2,0,0,207,17,125,59,66,17,0,0,110,2,0,163,0,7,0,0,125,59,263
2023,93675,860Z200US93675,ZCTA5 93675,3739,80508,2030,70,207,110,21,29,99,99,0,71,229,42,29,21,156,183,121,74,167,14,169,25,49,45,1709,39,174,120,22,0,0,0,0,69,137,129,124,39,79,175,100,217,36,13,42,113,56,25,2749,163,0,0,0,0,0,0,0,92,0,0,50,18,9,36,407,117,208,654,221,564,87,21,102,2120,788,831,540,291,621,274,41,831,15,81,2062,16,0,405,0,898,358,1471
2023,93701,860Z200US93701,ZCTA5 93701,10258,32192,5499,258,379,690,238,171,23,172,134,499,555,314,279,212,405,374,170,99,74,242,115,64,19,13,4759,261,416,385,207,142,102,38,93,482,341,412,352,266,401,287,153,107,57,34,40,140,0,43,6549,873,24,0,88,81,184,106,102,478,152,31,231,626,146,296,1188,184,352,639,295,343,81,11,38,6408,603,3237,763,2474,439,14,33,3009,51,73,2846,699,345,446,0,3579,2343,7899
2023,93702,860Z200US93702,ZCTA5 93702,45241,44849,22281,1610,2227,2468,1079,933,338,368,804,1328,1906,1445,1332,1307,1590,896,181,391,254,521,509,457,193,144,22960,1539,1965,2608,1248,1054,402,305,727,1839,1455,1613,1550,1579,1265,854,376,390,316,381,579,416,206,293,25566,2601,0,29,20,113,408,319,171,1662,224,696,1150,1579,915,992,4732,846,1211,3610,2022,1864,252,119,31,30489,2312,12124,4978,7146,1988,145,43,11199,578,178,12167,1884,959,4792,39,13838,11562,34133
2023,93703,860Z200US93703,ZCTA5 93703,34166,43236,17185,1491,1389,1708,889,390,382,245,642,1484,1449,945,1053,1021,897,1004,421,246,222,431,391,229,128,128,16981,1375,1368,1376,884,673,170,538,953,1068,1569,981,872,909,810,876,192,317,265,407,501,374,270,233,19693,1317,31,0,62,37,307,174,106,576,172,357,557,462,660,716,5124,775,1700,3173,1551,1441,332,51,12,25001,1806,7091,3181,3910,1555,147,79,6566,345,77,8238,2705,362,4744,35,9220,8862,21510
2023,93704,860Z200US93704,ZCTA5 93704,29172,69659,13944,1026,1083,866,412,82,100,139,437,732,1161,1248,965,761,692,883,312,527,464,576,510,515,231,222,15228,1224,983,1225,348,268,144,160,500,1024,1171,1101,821,921,774,808,340,473,323,495,779,596,380,370,20175,292,0,0,11,0,43,57,0,107,47,308,132,200,376,542,3069,421,1646,3716,2189,4283,1707,669,360,22460,3816,2624,1315,1309,3129,617,823,2514,465,241,14939,1446,242,1219,22,5658,5646,13137
2023,93705,860Z200US93705,ZCTA5 93705,37940,55152,18305,1690,1096,1727,802,694,239,196,606,1503,1650,1400,1124,919,1043,1184,352,314,240,410,464,313,223,116,19635,1724,1925,1371,848,601,139,267,722,1448,1514,1467,886,1034,966,855,440,613,259,441,877,434,421,383,23293,1353,0,52,0,20,91,71,20,261,108,211,281,1425,580,1260,5145,770,1287,5119,1600,2778,675,146,40,29555,2915,4943,2204,2739,2556,383,173,4465,410,49,14052,2489,711,2494,5,5468,12721,23517
2023,93706,860Z200US93706,ZCTA5 93706,40635,40023,21006,1955,1798,2140,1252,479,244,418,936,1268,1556,1283,1081,1177,1232,1027,287,601,361,460,534,316,242,359,19629,1412,1789,1665,1290,607,198,193,969,1450,1225,1150,1333,1188,1226,661,269,528,361,592,658,282,256,327,23290,1742,0,103,113,128,298,275,253,1555,160,458,777,1436,513,1042,5089,855,1570,3610,1170,1431,637,24,51,28168,3423,8809,3253,5556,2818,267,88,8263,222,91,12790,4953,799,3417,28,9655,8993,26280
2023,93710,860Z200US93710,ZCTA5 93710,32579,62294,15473,760,795,1063,472,528,353,462,1075,1530,1650,1018,787,624,841,761,389,276,267,375,611,451,160,225,17106,1107,889,1094,626,637,440,765,1187,1848,1067,910,691,584,736,1084,251,493,359,573,527,421,322,495,20326,482,0,0,1,21,25,11,31,82,134,118,266,378,328,412,4315,443,1802,3293,2032,4322,1186,251,393,23628,4511,4306,1840,2466,3648,845,519,3363,639,319,16872,1782,350,2792,6,5315,5462,12377
2023,93711,860Z200US93711,ZCTA5 93711,39360,97492,19286,1303,1108,1304,740,609,155,372,759,1398,1321,1452,1544,651,874,830,388,635,543,624,1002,595,536,543,20074,1244,1140,1001,422,182,76,118,708,1514,1582,1209,1236,949,918,1117,461,963,662,803,1553,929,515,772,28119,390,0,0,0,0,37,28,29,93,88,81,52,82,199,806,3770,643,2102,3748,2961,7895,2633,1907,575,28968,5008,4652,3249,1403,4559,1370,1143,4447,1110,801,23628,2108,269,3565,185,3453,6152,10927
2023,93720,860Z200US93720,ZCTA5 93720,49463,103636,23844,1535,1589,1483,965,687,306,399,799,2456,1782,1428,1313,1500,1160,1602,382,847,667,736,965,523,428,292,25619,1389,1841,1280,1081,424,151,267,1305,2027,1782,1843,1399,1503,1350,1622,560,797,737,854,1128,1004,621,654,33962,382,0,0,128,29,4,43,0,157,0,78,69,98,227,634,4678,398,1567,5925,3534,10195,3320,1711,785,33921,6831,8229,5682,2547,5792,1668,1424,7386,2436,1455,27635,1720,203,8242,21,3725,7917,13702
2023,93721,860Z200US93721,ZCTA5 93721,7606,32602,4800,98,208,101,75,141,34,155,294,612,590,570,421,276,276,217,31,39,117,196,251,26,43,29,2806,113,86,167,43,20,19,8,284,406,174,198,75,40,251,243,89,58,21,46,252,65,67,81,5760,181,0,0,0,5,23,25,39,189,43,64,129,282,497,337,1175,404,441,844,363,536,105,65,13,5650,863,1060,234,826,845,107,79,946,52,36,3035,1058,143,217,71,1395,1687,4302
2023,93722,860Z200US93722,ZCTA5 93722,84500,77335,42440,3122,3319,3728,2121,962,676,616,1537,3306,4251,3322,2641,2481,1748,2253,816,1497,697,865,1049,721,428,284,42060,3069,2693,3829,1823,855,619,414,2078,3540,3212,3148,2856,2770,1895,2416,804,1131,631,1033,1524,583,473,664,53039,1822,0,0,0,45,356,103,198,633,43,551,428,1836,758,2145,11255,1874,3960,9385,5346,8467,2710,834,290,59999,6772,16926,9245,7681,5722,1004,603,15971,2030,980,28552,7604,1109,12823,135,12489,21788,42066
2023,93723,860Z200US93723,ZCTA5 93723,14158,116295,7133,720,736,748,385,94,77,150,216,539,338,413,590,569,188,294,212,174,74,194,238,128,40,16,7025,630,717,488,357,195,81,77,33,501,452,697,523,281,293,364,79,160,154,212,398,68,94,171,8454,314,0,0,0,104,0,0,33,88,87,137,27,190,68,454,1573,118,765,1474,889,1333,620,139,41,9211,2024,2624,1470,1154,1532,270,117,2299,289,264,5595,868,136,2796,15,1779,2969,6574
2023,93725,860Z200US93725,ZCTA5 93725,25520,71099,13141,958,1474,1195,638,522,149,233,247,1009,1320,1193,523,829,504,562,155,438,173,184,358,211,148,118,12379,648,719,1294,594,439,192,303,566,822,1143,737,816,595,625,832,195,556,239,237,366,198,103,160,15349,1153,0,2,38,94,143,210,147,891,78,312,246,255,525,773,3671,458,1090,2094,1137,1619,396,14,3,18111,1594,5631,2874,2757,1304,189,35,5150,354,95,7332,1220,239,4528,61,7072,5068,16361
2023,93726,860Z200US93726,ZCTA5 93726,44766,51913,22617,1929,1834,1861,1077,793,350,380,995,2132,1636,1557,1264,958,1427,1150,682,419,309,533,562,355,184,230,22149,1440,2080,1667,873,404,281,264,1229,2261,2498,1288,1159,886,1006,1128,452,795,348,267,706,369,402,346,27309,1229,0,41,8,36,138,139,133,449,18,200,813,629,966,1224,6028,1054,2251,4126,3128,3491,1131,34,43,33216,4115,7228,3218,4010,3751,490,448,6279,603,139,17551,2514,934,3675,104,9229,10759,25969
2023,93727,860Z200US93727,ZCTA5 93727,83630,82247,41447,3851,3488,3818,2097,894,640,437,1271,3259,3583,3474,2761,1825,2145,2150,776,1157,583,944,973,641,363,317,42183,3530,3747,3502,1570,1090,614,741,1303,3145,4111,3278,2726,1854,1942,1707,935,1195,801,1100,1176,760,445,911,51037,2750,0,34,22,90,179,107,169,671,178,403,489,924,696,1661,11808,1693,4055,7568,5333,8051,3183,733,240,56675,7174,18606,12644,5962,6128,895,638,16884,2765,1342,25018,4411,1375,22983,342,11523,17978,38378
2023,93728,860Z200US93728,ZCTA5 93728,18077,52809,9187,729,306,776,329,142,330,146,604,869,877,687,743,375,552,752,165,208,141,196,35,78,71,76,8890,656,886,505,392,191,142,240,294,463,533,817,544,459,676,389,247,343,139,56,254,253,177,234,11409,624,0,0,0,0,34,0,56,122,139,179,197,787,155,309,2637,600,628,1934,953,1518,383,93,61,13476,1840,2664,1072,1592,1534,163,128,2493,170,20,8513,171,452,697,0,2874,5370,12657
2023,93730,860Z200US93730,ZCTA5 93730,13021,143320,7001,294,370,638,316,181,127,34,214,440,375,520,349,567,466,473,275,119,223,327,239,184,28,242,6020,273,217,830,276,80,28,45,20,271,158,455,434,360,594,483,191,212,220,170,231,115,33,324,9078,29,0,0,0,0,7,0,0,0,16,35,16,23,24,80,751,178,482,951,691,3430,932,1076,357,8591,1718,2608,1760,848,1337,474,417,2558,1038,835,7460,327,12,2964,41,670,1547,2156
2023,93737,860Z200US93737,ZCTA5 93737,6360,103798,2958,112,112,329,171,0,21,33,226,124,266,330,429,153,237,81,0,28,27,68,168,0,9,34,3402,284,211,327,178,94,25,16,38,285,172,307,287,290,84,103,134,103,45,52,168,14,75,110,4183,99,0,0,0,0,82,0,18,18,0,11,0,24,5,133,742,107,376,520,425,981,378,120,144,3794,577,1905,1740,165,538,87,118,1511,401,231,2571,131,17,2481,0,253,907,1444
2023,93740,860Z200US93740,ZCTA5 93740,1166,-666666666,493,0,0,0,2,208,116,90,59,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673,0,0,0,6,397,119,74,55,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,0,0,0,894,130,142,65,77,6,0,0,12,0,0,416,82,21,120,0,256,271,587
2023,93741,860Z200US93741,ZCTA5 93741,69,-666666666,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,69
