year,ZCTA5,GEO_ID,NAME,B01003_001E,B19013_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B15003_001E,B15003_002E,B15003_003E,B15003_004E,B15003_005E,B15003_006E,B15003_007E,B15003_008E,B15003_009E,B15003_010E,B15003_011E,B15003_012E,B15003_013E,B15003_014E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05002_003E,B05002_004E,B05002_013E,B05002_014E,B05002_021E,B06009_013E,B06009_017E,B06009_018E,B06009_025E,B06009_029E,B06009_030E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B03002_012E
2019,93518,8600000US93518,ZCTA5 93518,814,41563,392,8,0,29,14,0,0,0,9,15,24,11,18,27,23,9,12,23,25,30,41,29,38,7,422,0,14,34,17,0,0,0,9,22,0,24,24,15,42,43,7,27,38,22,31,42,7,4,680,26,0,3,0,5,5,12,0,4,0,7,9,5,8,29,171,9,36,91,105,112,23,12,8,519,236,53,14,39,226,29,14,48,0,5,713,17,29,5,0,33,17,122
2019,93519,8600000US93519,ZCTA5 93519,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,93522,8600000US93522,ZCTA5 93522,100,-666666666,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,7,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,15,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,45,0,7,0,15,0,37,48,15,15,0,48,7,0,15,0,15,67,0,0,0,0,0,33,0
2019,93523,8600000US93523,ZCTA5 93523,3556,62760,1870,352,154,182,47,25,12,29,44,217,226,188,66,75,60,33,19,36,28,26,34,8,9,0,1686,268,223,104,48,11,0,14,63,221,178,158,107,50,26,43,53,41,29,12,19,0,18,0,1980,33,0,0,0,0,0,9,0,0,0,3,8,0,7,35,340,6,187,365,309,304,313,26,35,1262,1842,233,115,118,1078,167,290,200,50,8,2738,187,0,159,9,189,274,625
2019,93524,8600000US93524,ZCTA5 93524,165,-666666666,157,0,0,0,0,8,17,46,51,30,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,5,0,3,0,0,0,0,0,17,119,21,21,0,14,0,0,21,0,0,89,36,9,8,0,6,17,33
2019,93526,8600000US93526,ZCTA5 93526,629,43077,326,12,1,9,4,10,0,0,28,42,9,18,28,14,11,29,1,19,13,16,16,14,16,16,303,22,12,20,6,0,0,3,21,12,27,17,16,12,20,20,6,23,13,5,10,11,5,22,481,2,0,0,0,0,0,0,0,0,0,5,0,0,2,16,176,21,65,77,23,75,11,4,4,496,114,17,17,0,91,11,9,17,0,7,473,5,112,3,3,3,30,64
2019,93527,8600000US93527,ZCTA5 93527,1559,68421,627,82,16,0,30,0,0,53,0,81,27,0,30,55,0,118,55,0,30,0,0,31,19,0,932,28,74,30,61,0,0,0,0,0,106,42,14,0,17,105,142,64,31,30,35,0,52,101,1185,0,0,0,0,0,0,0,0,0,0,0,61,0,0,30,379,44,47,131,152,280,61,0,0,1087,472,0,0,0,441,61,26,0,0,0,1514,16,0,0,0,0,29,97
2019,93528,8600000US93528,ZCTA5 93528,119,2499,50,0,0,0,0,0,0,0,0,0,0,26,0,0,0,24,0,0,0,0,0,0,0,0,69,27,0,0,0,0,0,0,0,0,34,0,0,0,0,8,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,42,24,0,0,0,0,0,111,8,0,0,0,8,0,0,0,0,0,119,0,0,0,0,0,0,0
2019,93529,8600000US93529,ZCTA5 93529,390,-666666666,200,22,0,0,0,0,0,0,0,7,0,0,0,0,0,20,0,0,61,41,0,49,0,0,190,0,0,0,0,0,0,0,0,10,0,0,0,0,0,47,0,31,0,0,65,37,0,0,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,11,0,106,23,39,45,0,0,224,145,21,21,0,145,31,24,21,0,21,382,0,0,8,0,0,0,11
2019,93530,8600000US93530,ZCTA5 93530,10,-666666666,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,5,5,0,0,0,5,0,5,0,0,0,10,0,0,0,0,0,0,0
2019,93531,8600000US93531,ZCTA5 93531,338,139167,193,18,0,0,10,0,0,0,24,0,26,7,7,0,28,23,0,0,0,36,14,0,0,0,145,0,0,0,0,0,11,0,0,0,8,25,0,26,26,15,5,15,0,0,14,0,0,0,275,10,0,0,0,0,0,0,0,9,0,0,0,0,0,0,19,0,17,30,52,34,15,89,0,182,100,56,30,26,100,20,66,45,0,0,338,0,0,0,0,0,0,40
2019,93532,8600000US93532,ZCTA5 93532,2683,64969,1511,31,69,101,126,63,44,21,30,95,76,104,14,71,132,141,54,75,70,91,58,23,19,3,1172,64,72,21,36,16,48,3,16,61,54,51,81,97,102,162,106,44,52,13,31,21,8,13,1922,0,0,0,10,0,0,0,0,3,0,39,56,30,0,32,561,51,127,430,188,198,100,46,51,1890,581,207,124,83,574,54,91,206,20,28,2143,56,41,89,0,239,115,768
2019,93534,8600000US93534,ZCTA5 93534,39367,41537,18355,1704,1649,1748,750,405,95,258,693,1460,1242,944,1044,1244,1156,1037,496,485,380,373,405,319,251,217,21012,1527,1443,1494,1055,408,430,349,636,1718,1485,1642,1247,1002,976,1358,400,726,396,581,729,692,341,377,24723,604,4,0,0,29,268,34,96,448,82,522,314,583,596,792,6277,744,1482,5108,2674,2623,1282,74,87,30173,4972,3995,2432,1563,4467,711,495,3839,588,318,22616,9822,235,1501,52,3555,1586,15429
2019,93535,8600000US93535,ZCTA5 93535,74264,46600,36797,2936,4015,3278,1675,1709,652,594,1544,2776,1836,2274,2177,2096,2232,1955,950,1055,473,508,978,470,352,262,37467,2857,2830,3477,1579,1208,572,607,1333,3010,2291,2162,2733,2010,2767,2229,1016,1020,630,592,964,716,474,390,43398,960,5,0,45,57,315,27,269,1151,120,1325,889,979,1586,1511,14092,1099,2461,7868,3809,3293,1301,148,88,59755,7313,6584,3877,2707,6202,969,523,6020,570,210,48563,14874,323,2542,15,5070,2877,36973
2019,93536,8600000US93536,ZCTA5 93536,70237,79990,37373,2339,2305,2464,2088,950,608,310,1190,3158,2851,2970,2171,2496,2676,2956,1117,1000,594,915,929,473,482,331,32864,2286,1989,2314,1702,710,440,166,1033,2563,2392,1918,2130,1894,2302,2141,935,1486,789,855,1039,780,632,368,47343,688,0,0,0,19,80,53,91,539,58,545,600,554,1252,1503,10541,1603,3275,9649,5021,6938,3539,612,183,49766,11591,8113,5006,3107,10389,1901,1224,7281,1343,839,46489,10408,763,3909,93,4692,3883,21972
2019,93541,8600000US93541,ZCTA5 93541,244,-666666666,167,0,0,42,0,0,0,0,0,0,0,0,0,5,48,0,22,0,0,50,0,0,0,0,77,0,0,0,0,0,0,0,9,0,0,0,33,4,0,5,26,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,27,0,31,114,0,0,121,113,10,0,10,113,4,109,10,5,5,234,5,0,5,0,0,0,30
2019,93543,8600000US93543,ZCTA5 93543,14392,51719,7222,616,232,651,428,181,111,48,233,751,419,442,328,346,651,469,294,139,59,273,163,246,49,93,7170,595,610,590,415,122,84,65,407,290,343,506,284,616,388,291,221,284,123,182,167,303,227,57,9004,602,0,18,20,204,163,98,20,700,0,179,194,171,707,420,2050,251,361,1422,721,609,25,69,0,9361,1273,3505,1698,1807,1105,146,23,3341,78,32,8216,640,185,213,0,4313,825,9450
2019,93544,8600000US93544,ZCTA5 93544,1164,43913,699,0,18,21,17,0,33,0,0,28,70,14,67,87,27,37,35,48,11,33,74,19,52,8,465,0,0,5,17,38,4,0,0,0,0,0,17,15,33,81,37,21,35,20,70,42,11,19,1011,0,0,0,0,0,0,0,0,13,0,0,5,0,59,10,244,16,111,288,106,119,40,0,0,619,409,123,56,67,409,49,10,123,0,22,917,150,0,0,0,47,50,256
2019,93545,8600000US93545,ZCTA5 93545,1821,46875,978,32,119,24,68,0,0,0,33,1,88,54,26,103,35,80,2,79,36,74,44,57,8,15,843,84,58,27,43,0,0,0,24,41,146,25,33,19,48,28,60,38,19,47,36,19,39,9,1309,0,0,0,0,6,0,7,21,124,33,0,62,81,40,3,368,65,47,153,78,133,86,2,0,1244,281,290,122,168,247,54,8,290,5,0,1619,2,126,12,0,1,61,782
2019,93546,8600000US93546,ZCTA5 93546,9591,62747,5023,210,363,381,275,0,326,184,204,305,525,481,278,164,322,425,119,90,86,156,61,57,11,0,4568,220,224,276,196,235,240,49,85,193,569,364,278,297,320,512,60,144,96,70,0,133,7,0,6123,14,0,0,107,0,0,0,0,186,22,117,138,221,0,0,1268,62,124,1668,453,1385,206,143,9,5292,1500,2600,727,1873,1285,323,108,1652,71,135,8066,76,22,331,0,794,302,3364
2019,93549,8600000US93549,ZCTA5 93549,293,59688,176,0,0,7,0,0,0,0,39,0,0,0,0,0,41,10,0,0,22,12,8,0,37,0,117,0,0,0,0,24,0,0,0,0,0,0,0,19,25,21,0,5,0,10,5,8,0,0,223,0,0,0,0,0,0,0,0,0,0,0,20,13,0,13,92,9,12,14,44,6,0,0,0,172,93,28,28,0,93,0,0,28,6,0,263,13,8,9,0,0,0,0
2019,93550,8600000US93550,ZCTA5 93550,77506,45918,37463,3183,3264,3424,2115,1083,573,727,1908,3310,2044,2010,2449,2543,2434,1898,597,1020,404,675,697,483,343,279,40043,3549,3294,3635,2005,1373,536,761,1792,2937,2513,2127,2697,2857,2194,2272,714,1078,518,720,898,684,492,397,44284,1472,10,51,72,174,439,182,352,2152,408,997,1518,1380,2582,2440,11432,1509,2584,7783,2915,2930,719,119,64,50402,6606,19946,9708,10238,5373,491,207,18609,1000,274,31294,10835,1719,2013,409,27678,3558,52633
2019,93551,8600000US93551,ZCTA5 93551,50601,93055,24633,1769,1798,1541,1250,509,428,264,961,1324,1718,1466,1372,1656,1788,2237,847,773,502,742,582,615,326,165,25968,1529,2046,1800,1063,487,456,314,932,1541,1808,1176,1656,1804,2111,2182,753,747,520,827,857,602,417,340,33454,875,0,0,28,64,114,113,160,306,55,151,260,452,518,980,6448,701,2265,7056,3532,6023,2424,595,334,31594,8737,9679,6976,2703,7919,1650,1496,9108,1861,815,29782,5351,469,4443,178,7248,3130,18638
2019,93552,8600000US93552,ZCTA5 93552,39905,65728,20487,1601,1867,2133,1342,780,310,329,1109,1078,1142,1197,1337,1306,1344,1295,415,488,262,414,262,318,74,84,19418,1130,1157,1745,1180,564,181,345,906,1403,1023,1296,1399,1224,1418,1201,590,662,376,435,440,313,209,221,23226,1052,6,0,28,237,248,47,348,1445,161,475,695,529,851,914,5906,770,1619,3796,1461,2102,432,61,43,25017,3419,11084,6384,4700,2899,427,125,10508,577,141,18265,4844,446,1469,42,13309,1530,28313
2019,93553,8600000US93553,ZCTA5 93553,1709,51630,801,26,57,94,0,49,6,0,38,11,16,35,10,54,127,30,3,83,31,52,41,0,18,20,908,39,12,64,22,0,0,0,62,46,20,66,8,42,115,97,9,13,11,75,48,42,96,21,1240,0,0,0,0,0,0,0,35,47,28,45,0,45,102,55,253,36,63,100,194,172,65,0,0,955,389,345,237,108,377,62,16,345,19,10,1004,18,0,12,0,542,133,727
2019,93554,8600000US93554,ZCTA5 93554,125,20865,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,26,9,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,42,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,69,0,0,6,16,8,0,0,0,77,48,0,0,0,48,0,0,0,0,0,125,0,0,0,0,0,0,0
2019,93555,8600000US93555,ZCTA5 93555,33833,68794,16901,731,1257,1733,621,294,186,97,848,1258,1160,1226,1031,884,967,1197,312,681,171,512,651,385,293,406,16932,883,1579,1441,688,426,97,52,458,1154,1127,1371,969,883,1040,853,365,725,302,461,748,523,387,400,22442,263,0,0,0,26,16,105,0,116,10,113,122,306,438,701,4467,723,1891,3961,2818,4447,1597,155,167,20670,9851,2825,1936,889,8504,2073,986,2689,313,240,25861,2034,497,1756,83,2019,1583,6808
2019,93558,8600000US93558,ZCTA5 93558,26,-666666666,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,10,7,0,0,0,0,19,7,0,0,0,7,0,0,0,0,0,26,0,0,0,0,0,0,0
2019,93560,8600000US93560,ZCTA5 93560,21756,60743,11194,571,1224,848,607,152,123,128,189,1512,755,707,865,521,617,764,397,233,152,124,399,179,100,27,10562,819,925,1226,323,169,122,93,357,948,815,786,612,607,578,605,218,376,115,146,289,234,181,18,13880,156,0,0,0,0,99,0,80,315,33,345,201,314,288,1066,3184,801,989,2405,1150,1618,759,62,15,14380,4286,2583,1364,1219,3488,514,326,2534,190,53,15051,1828,264,309,22,2906,1376,9205
2019,93561,8600000US93561,ZCTA5 93561,34979,64246,19991,1119,1383,1053,693,544,94,222,636,1227,1696,1763,1461,1250,1409,1329,489,586,512,620,704,508,485,208,14988,1054,1028,1111,503,437,125,51,257,569,1217,645,816,726,1048,1132,425,852,414,420,1068,544,279,267,24669,265,0,0,0,5,31,106,40,211,130,134,362,737,745,489,5190,1217,2458,4989,2914,3066,1087,276,217,24429,8058,2362,985,1377,7023,1181,674,2344,189,117,30291,1391,249,617,25,755,1651,8166
2019,93562,8600000US93562,ZCTA5 93562,1771,37176,920,56,92,88,68,0,29,16,5,48,26,51,66,25,63,39,45,75,28,35,27,17,15,6,851,47,34,84,29,27,0,0,18,45,43,84,27,57,43,121,15,36,5,28,60,33,10,5,1178,23,0,0,0,0,0,10,0,0,18,0,6,42,40,45,286,68,104,314,92,64,48,10,8,1163,551,49,18,31,410,30,9,49,9,22,1512,101,6,33,0,21,98,325
2019,93563,8600000US93563,ZCTA5 93563,357,-666666666,233,0,0,0,0,12,2,4,17,28,15,18,18,28,3,22,7,0,0,0,53,0,6,0,124,0,0,7,0,8,0,0,8,0,0,0,6,24,11,13,7,0,12,25,0,3,0,0,299,0,0,0,0,0,0,0,0,0,0,0,2,7,13,0,26,18,26,104,23,32,48,0,0,259,73,23,16,7,73,9,12,23,4,4,281,38,6,10,0,11,11,59
2019,93591,8600000US93591,ZCTA5 93591,6744,47453,2978,137,220,192,252,54,10,13,88,293,180,225,154,143,195,335,112,75,32,96,96,57,19,0,3766,321,390,472,121,105,98,16,179,286,125,201,232,181,243,296,96,52,33,68,77,118,19,37,4076,113,0,0,27,0,8,10,0,98,17,183,153,237,399,135,1075,161,287,651,258,152,51,53,8,4711,724,1262,620,642,698,71,62,1258,10,14,4017,544,14,51,0,1867,251,4227
2019,93601,8600000US93601,ZCTA5 93601,1674,67955,903,21,68,70,0,21,6,0,107,15,58,10,0,53,59,113,0,37,34,25,89,44,55,18,771,0,40,38,30,12,24,0,0,17,57,38,0,71,91,126,16,17,58,47,45,0,35,9,1237,8,0,0,0,0,0,0,0,0,0,18,23,0,50,17,478,71,117,281,56,118,0,0,0,1178,475,11,11,0,435,23,0,11,0,0,1633,0,17,0,0,2,22,72
2019,93602,8600000US93602,ZCTA5 93602,3530,63804,1735,40,137,125,38,45,4,13,31,26,96,143,79,63,150,61,104,84,72,121,174,52,45,32,1795,85,127,145,45,23,1,2,10,43,130,65,98,116,77,150,128,90,20,133,154,58,58,37,2659,17,0,0,0,0,0,0,0,12,2,30,8,71,49,99,469,62,232,681,327,419,138,25,18,2782,681,50,32,18,600,134,69,48,0,7,2952,42,268,25,5,76,162,353
2019,93603,8600000US93603,ZCTA5 93603,175,-666666666,90,0,0,0,0,0,0,0,0,0,20,0,0,0,21,17,0,32,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,32,37,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,17,0,0,0,20,16,0,0,0,40,0,19,63,0,0,0,98,77,0,0,0,77,19,0,0,0,0,175,0,0,0,0,0,0,0
2019,93604,8600000US93604,ZCTA5 93604,541,86595,222,12,0,8,0,0,0,4,15,0,12,0,0,0,0,15,30,10,20,11,30,20,20,15,319,0,11,0,0,14,22,0,0,14,0,0,0,20,0,11,70,45,9,0,28,25,20,30,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,12,11,135,40,59,51,41,0,374,164,3,0,3,164,39,41,0,0,0,489,0,14,3,0,0,35,0
2019,93605,8600000US93605,ZCTA5 93605,198,90750,93,0,23,12,5,0,0,0,7,0,10,10,3,0,6,0,5,5,6,0,1,0,0,0,105,20,8,8,8,9,0,0,0,5,5,12,0,10,0,5,7,0,1,2,0,0,0,5,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,4,0,16,17,33,4,0,0,139,48,11,4,7,44,21,0,4,0,4,194,0,0,4,0,0,0,16
2019,93606,8600000US93606,ZCTA5 93606,1035,-666666666,468,0,46,54,32,14,17,5,44,81,35,5,23,35,15,33,0,0,0,5,0,0,0,24,567,82,67,39,31,29,0,0,49,58,27,39,22,64,0,18,0,11,15,0,0,0,0,16,526,28,0,0,0,5,19,0,14,88,15,0,15,32,21,15,118,34,5,42,25,36,14,0,0,487,56,442,131,311,56,14,14,344,0,0,894,0,51,50,0,40,0,985
2019,93608,8600000US93608,ZCTA5 93608,1280,38203,731,73,83,67,34,0,0,46,45,46,0,86,56,67,0,63,22,23,0,20,0,0,0,0,549,75,0,18,0,0,25,6,22,100,18,52,45,40,44,37,0,0,0,0,16,16,35,0,786,29,0,0,0,0,72,47,42,214,0,0,37,21,38,31,165,0,3,87,0,0,0,0,0,534,57,631,82,549,57,0,0,588,0,0,774,0,0,0,0,506,0,1261
2019,93609,8600000US93609,ZCTA5 93609,5177,45362,2594,172,133,308,185,93,5,42,153,157,185,95,97,249,172,108,29,20,18,137,108,85,15,28,2583,166,74,152,176,81,3,82,140,118,240,128,213,220,91,152,41,77,97,79,50,24,103,76,3212,99,0,45,29,4,79,5,114,317,31,149,143,57,68,120,721,51,99,469,151,379,55,12,15,3129,424,1618,541,1077,387,61,3,1312,75,0,3110,0,4,280,0,1593,190,3522
2019,93610,8600000US93610,ZCTA5 93610,22724,54031,10054,723,682,942,355,328,168,79,344,684,833,856,704,707,744,710,223,198,108,205,214,176,30,41,12670,574,631,480,447,248,91,270,649,1637,1449,1218,785,914,876,842,158,298,101,233,400,125,118,126,15713,254,5,15,7,128,135,133,161,373,98,439,445,687,882,354,3007,1223,1086,3608,1201,1105,328,16,23,16093,2546,3923,1144,2779,2378,195,111,3510,244,56,14360,1555,615,784,56,4275,1079,10776
2019,93611,8600000US93611,ZCTA5 93611,49053,92811,23908,1591,1945,2398,1131,675,277,320,660,1330,1757,1673,1343,1337,1572,1522,509,864,537,573,831,508,285,270,25145,1822,1673,1907,974,567,277,273,944,1573,1908,1625,1673,1352,1624,1599,614,876,653,662,892,483,446,728,31619,531,6,0,10,0,8,4,37,245,19,252,181,210,279,582,5474,700,2715,5823,3511,7170,2557,931,374,34402,8042,6087,4542,1545,6320,1319,900,5581,1359,721,34406,1427,497,5850,90,4118,2665,13695
2019,93612,8600000US93612,ZCTA5 93612,35140,44105,17474,1393,1672,1169,496,570,232,332,885,1498,1467,984,741,948,1055,1268,315,440,236,475,684,213,230,171,17666,1319,1235,1012,721,333,207,303,887,1393,1573,1278,923,808,945,1135,266,464,367,639,658,565,250,385,22374,397,25,0,2,74,28,7,0,199,44,163,334,366,506,869,4992,705,1802,5589,2112,2824,980,218,138,25802,5489,3498,1493,2005,4539,425,381,3185,487,353,22852,1402,718,2537,269,5445,1917,13628
2019,93614,8600000US93614,ZCTA5 93614,11982,71047,5550,341,375,300,173,116,40,35,99,136,333,144,287,236,301,511,247,239,194,296,501,276,189,181,6432,345,353,259,372,48,89,87,62,452,246,215,281,264,444,689,181,285,212,401,389,336,189,233,8888,70,0,0,0,0,0,0,0,17,0,44,2,66,198,117,2103,419,799,1609,1119,1431,657,137,100,8350,3038,460,359,101,2608,488,273,460,47,46,10485,132,331,172,0,140,722,1506
2019,93615,8600000US93615,ZCTA5 93615,6347,43380,3467,265,577,357,118,66,40,161,177,224,129,356,182,150,183,74,29,89,40,54,42,87,23,44,2880,263,160,245,136,123,0,19,265,308,135,199,118,105,272,98,22,63,48,49,52,61,124,15,3375,232,0,17,112,58,13,122,152,455,58,287,30,85,142,164,600,115,88,440,163,15,0,27,0,3557,311,2343,541,1802,164,4,0,2218,0,27,4033,47,14,98,0,2005,150,5743
2019,93616,8600000US93616,ZCTA5 93616,2582,36250,1408,102,127,172,67,65,42,64,60,53,24,62,74,42,101,156,21,43,15,51,18,39,5,5,1174,58,96,107,43,36,28,48,22,38,79,95,41,99,77,128,19,14,43,44,24,9,22,4,1445,85,0,4,0,14,84,29,34,77,36,97,79,0,82,24,241,40,59,178,46,127,88,12,9,1522,117,935,229,706,117,21,0,817,56,50,1825,0,0,111,0,599,47,2216
2019,93618,8600000US93618,ZCTA5 93618,31470,44576,16092,1549,1291,1866,1075,561,239,166,746,1319,1142,967,911,839,957,732,257,240,138,270,374,256,128,69,15378,1333,1608,1209,831,622,212,147,709,1246,824,1054,959,920,799,803,258,295,155,233,418,423,130,190,17306,882,6,27,150,178,312,181,181,1263,149,919,688,479,417,386,4395,506,805,2165,1255,1434,385,79,64,20866,2086,8337,2460,5877,1650,131,149,7559,222,84,23728,173,156,574,3,6086,750,25812
2019,93619,8600000US93619,ZCTA5 93619,39473,120944,19802,1261,1407,1869,1031,404,247,185,563,1187,1054,1369,1300,1432,1226,1267,482,624,471,619,855,447,361,141,19671,1347,1615,1612,838,352,169,221,555,1190,1063,1317,1398,1306,1490,1203,420,736,417,641,723,519,267,272,25797,364,9,0,0,0,0,17,0,34,65,82,30,104,50,474,3199,443,1611,4461,2992,7544,2511,1218,589,28114,5905,5070,3246,1824,4895,1363,1090,4453,1319,806,30312,487,291,4617,0,1988,1778,8252
2019,93620,8600000US93620,ZCTA5 93620,8906,45014,4352,583,348,246,165,123,29,16,146,454,323,168,203,372,275,254,95,78,70,60,183,95,56,10,4554,288,294,367,169,131,56,109,273,482,238,234,290,249,287,257,67,90,55,107,181,127,130,73,5563,226,0,15,5,70,231,99,28,486,82,26,259,43,221,237,1327,239,306,711,324,378,135,110,5,5840,744,2310,682,1628,603,87,22,2071,13,20,4978,183,98,80,0,3029,538,6249
2019,93621,8600000US93621,ZCTA5 93621,136,-666666666,99,0,0,41,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,19,0,18,0,37,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,17,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,20,38,18,0,101,35,0,0,0,35,0,35,0,0,0,136,0,0,0,0,0,0,82
2019,93622,8600000US93622,ZCTA5 93622,10335,39290,5470,460,546,319,394,270,20,158,352,429,220,485,246,216,332,307,129,174,86,126,87,40,66,8,4865,358,296,561,238,169,90,106,245,313,311,313,240,470,214,224,121,127,24,129,149,70,42,55,5753,234,0,54,20,67,306,137,88,940,192,239,319,228,186,231,1355,55,193,411,186,275,27,5,5,5312,368,4567,953,3614,358,15,5,3714,134,8,6776,24,0,8,0,3522,5,9285
2019,93623,8600000US93623,ZCTA5 93623,114,108243,63,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,9,43,3,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,42,0,0,0,114,2,0,0,0,0,0,0,0,0,0,0,3,0,5,0,2,0,9,6,7,0,80,0,0,65,44,5,0,5,44,0,37,5,0,0,105,0,2,0,0,2,5,7
2019,93624,8600000US93624,ZCTA5 93624,871,32216,512,50,38,55,47,10,0,7,18,41,14,39,20,19,10,32,30,14,24,0,23,0,0,21,359,10,23,35,50,22,11,0,7,24,5,54,48,34,0,9,13,11,0,0,0,0,0,3,488,12,0,0,40,0,33,17,17,80,19,3,68,13,8,16,77,0,6,27,0,52,0,0,0,494,21,356,54,302,16,0,0,324,17,0,361,17,46,17,0,426,4,707
2019,93625,8600000US93625,ZCTA5 93625,8059,54806,3835,231,270,307,183,37,46,12,114,434,353,163,53,240,326,314,122,54,107,49,139,134,66,81,4224,292,316,527,162,111,30,0,107,323,323,239,130,202,335,161,87,123,106,108,213,98,75,156,5314,152,0,0,0,25,26,58,175,106,9,133,132,135,149,136,1297,163,391,757,408,775,192,77,18,5570,842,1412,899,513,721,71,55,1272,139,35,5856,65,48,974,1,789,326,5103
2019,93626,8600000US93626,ZCTA5 93626,2427,86473,1105,84,122,94,0,15,12,7,38,56,75,73,95,70,46,83,28,20,32,54,27,0,38,36,1322,126,107,78,10,21,0,10,15,54,64,68,87,119,96,124,28,26,22,50,50,15,108,44,1688,19,0,0,19,0,0,0,0,0,0,0,10,13,52,36,230,40,98,323,126,423,221,53,25,1628,355,429,294,135,333,55,31,418,106,88,1769,14,39,386,0,64,155,616
2019,93627,8600000US93627,ZCTA5 93627,247,-666666666,101,0,0,34,32,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,34,0,0,40,40,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,35,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,67,0,67,0,0,0,67,0,0,0,0,0,0,0,247,0,247
2019,93628,8600000US93628,ZCTA5 93628,83,35820,45,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,13,0,0,0,0,0,38,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,14,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,14,24,13,0,0,27,56,0,0,0,56,24,0,0,0,0,83,0,0,0,0,0,0,0
2019,93630,8600000US93630,ZCTA5 93630,20764,49360,10692,891,971,937,719,476,206,184,290,967,590,828,700,661,341,546,287,179,162,204,270,204,47,32,10072,893,905,1064,451,306,129,54,708,632,687,747,627,530,499,500,194,201,213,154,194,191,106,87,11580,692,0,10,73,106,286,210,299,984,177,298,457,446,306,417,2796,371,361,1526,814,731,141,79,0,13426,1024,6173,1624,4549,927,112,75,5650,224,68,14232,96,287,757,43,4687,662,16185
