year,ZCTA5,GEO_ID,NAME,B01003_001E,B19013_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B15003_001E,B15003_002E,B15003_003E,B15003_004E,B15003_005E,B15003_006E,B15003_007E,B15003_008E,B15003_009E,B15003_010E,B15003_011E,B15003_012E,B15003_013E,B15003_014E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05002_003E,B05002_004E,B05002_013E,B05002_014E,B05002_021E,B06009_013E,B06009_017E,B06009_018E,B06009_025E,B06009_029E,B06009_030E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B03002_012E
2015,93614,8600000US93614,ZCTA5 93614,10785,55160,5566,338,430,322,248,58,0,154,24,325,321,104,276,223,403,603,226,246,240,175,335,240,167,108,5219,239,309,262,190,62,18,50,69,157,166,285,269,343,377,493,265,167,348,256,445,203,185,61,8012,48,0,0,0,0,0,0,17,0,0,16,46,65,158,156,1790,256,535,1779,1115,1234,578,61,158,7131,3087,452,357,95,2621,500,360,379,29,54,10195,90,155,81,4,105,155,860
2015,93615,8600000US93615,ZCTA5 93615,6027,32592,3123,374,468,241,59,183,31,132,139,276,206,202,116,259,106,163,33,38,8,19,52,7,0,11,2904,230,289,216,202,147,33,22,298,129,254,240,198,134,86,147,66,10,41,12,26,63,37,24,2963,196,0,0,0,18,61,70,51,606,38,157,123,154,161,120,493,59,80,347,107,105,17,0,0,3453,232,2254,335,1919,158,19,0,1919,24,3,4600,25,36,63,0,1137,166,5642
2015,93616,8600000US93616,ZCTA5 93616,2146,28788,1095,91,95,134,43,35,0,33,91,107,57,42,37,41,102,81,6,33,19,5,12,17,3,11,1051,54,118,61,39,37,51,0,36,91,102,94,47,29,93,61,18,26,13,17,17,19,12,16,1228,52,0,0,0,6,35,53,54,94,22,77,45,24,99,49,191,28,55,197,101,38,0,8,0,1359,167,620,178,442,133,5,0,565,0,0,942,10,7,81,0,1092,14,1884
2015,93618,8600000US93618,ZCTA5 93618,30379,37239,15843,1928,1396,1477,839,494,327,148,812,1301,1327,839,879,805,984,627,218,363,179,132,227,232,197,112,14536,1436,1242,990,943,642,162,259,564,1011,1170,994,810,911,813,618,271,252,165,217,322,278,194,272,16720,1309,5,13,62,279,392,120,195,1268,285,1101,471,615,397,518,3563,502,758,2138,1269,1084,206,107,63,18757,1903,9595,2378,7217,1510,102,83,8176,180,100,24814,145,158,494,3,3676,1089,25471
2015,93619,8600000US93619,ZCTA5 93619,30602,105891,14684,888,1174,1320,605,381,131,105,402,659,593,963,1132,1008,1144,1207,354,651,469,335,538,269,214,142,15918,1034,1262,1007,819,422,209,161,461,741,789,1211,1038,1143,1207,1266,333,648,253,370,460,430,311,343,20221,102,0,4,0,0,28,29,0,73,67,74,82,205,102,287,2730,277,1123,3356,1870,5929,2189,1260,434,20574,5869,3964,2653,1311,4876,1351,960,3477,984,855,24237,488,352,3244,94,1032,1155,4516
2015,93620,8600000US93620,ZCTA5 93620,9789,34905,5095,514,326,440,359,145,162,45,237,262,317,344,308,263,399,326,93,86,111,59,122,75,66,36,4694,109,505,619,204,110,59,76,246,256,209,379,289,424,267,184,52,174,19,105,116,112,67,113,5633,240,0,13,16,32,88,125,73,530,57,208,352,103,132,183,1408,265,313,742,316,342,69,20,6,6474,673,2540,681,1859,651,39,15,2162,0,4,7694,215,103,27,0,1359,391,6950
2015,93621,8600000US93621,ZCTA5 93621,212,,112,0,0,0,0,0,0,0,0,16,0,0,0,0,14,39,0,0,0,15,14,0,14,0,100,0,0,0,0,0,0,0,0,0,15,0,0,0,13,0,0,54,0,0,0,0,18,0,212,0,0,0,0,0,0,0,0,0,0,40,0,0,15,0,83,0,13,14,0,33,14,0,0,101,53,58,58,0,53,0,0,58,18,0,172,0,0,0,0,40,0,40
2015,93622,8600000US93622,ZCTA5 93622,10350,40341,5566,461,641,392,353,116,107,188,392,549,310,322,306,289,345,236,110,181,57,81,76,23,31,0,4784,306,586,337,277,142,77,204,243,278,372,299,285,212,270,312,110,100,49,107,57,73,88,0,5528,333,0,5,95,191,197,127,37,687,101,278,476,215,193,55,1253,109,176,409,280,214,25,34,38,5655,521,4089,935,3154,472,28,18,3257,108,16,8451,54,71,6,0,1596,172,9340
2015,93623,8600000US93623,ZCTA5 93623,89,23362,38,0,0,0,0,0,0,0,0,0,0,0,0,17,0,4,0,6,11,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,13,0,5,0,0,0,0,7,26,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,29,13,17,4,5,0,0,0,0,68,21,0,0,0,21,0,0,0,0,0,43,0,25,0,0,0,21,0
2015,93624,8600000US93624,ZCTA5 93624,1339,33445,815,79,80,71,33,35,0,6,32,57,64,114,60,19,41,47,11,7,12,24,15,0,8,0,524,43,65,51,17,14,15,14,29,26,33,90,48,15,31,18,2,3,6,0,0,4,0,0,755,38,0,0,59,4,43,9,27,158,7,25,52,0,39,32,105,17,13,73,23,31,0,0,0,615,38,686,37,649,24,2,0,569,5,0,633,18,24,38,0,619,7,1161
2015,93625,8600000US93625,ZCTA5 93625,7346,42234,3781,351,265,370,267,135,57,64,78,348,265,206,172,280,191,130,84,98,49,68,102,77,42,82,3565,317,276,337,166,112,23,9,141,250,243,346,157,208,148,133,86,103,81,115,107,63,74,70,4378,297,0,0,9,47,43,25,83,196,2,156,84,116,176,60,976,178,243,821,237,482,86,27,34,5036,752,1405,552,853,586,49,34,1308,125,39,4454,19,23,896,4,1840,110,5039
2015,93626,8600000US93626,ZCTA5 93626,1153,81219,560,29,9,65,6,18,0,0,0,28,10,61,52,67,0,52,12,39,22,39,14,13,17,7,593,96,49,0,5,5,0,0,0,7,26,44,50,62,29,82,7,9,16,16,0,42,5,43,871,0,0,0,0,0,0,0,0,0,0,7,22,36,0,39,176,14,13,177,43,200,130,14,0,800,310,43,43,0,304,55,17,43,22,6,1069,0,44,10,0,18,12,184
2015,93627,8600000US93627,ZCTA5 93627,81,-666666666,44,0,8,0,0,9,0,0,0,0,9,0,0,18,0,0,0,0,0,0,0,0,0,0,37,0,0,8,0,0,21,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,9,0,0,46,0,35,8,27,0,0,0,35,0,9,39,0,0,0,0,42,0,81
2015,93628,8600000US93628,ZCTA5 93628,196,,58,0,14,0,0,0,0,0,0,0,0,14,16,0,0,0,0,0,0,14,0,0,0,0,138,0,14,28,34,0,0,0,0,14,0,14,20,0,0,0,0,0,14,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,48,14,0,16,98,98,0,0,0,70,28,14,0,0,0,112,0,0,0,0,0,84,0
2015,93630,8600000US93630,ZCTA5 93630,18898,42038,9536,1053,805,947,501,156,177,207,471,700,654,597,731,705,385,422,159,176,98,158,209,96,77,52,9362,997,861,674,439,229,40,107,385,781,669,752,555,610,429,434,163,230,151,159,222,158,178,139,10849,819,0,0,39,202,387,195,268,874,121,198,506,473,350,295,2370,144,427,1429,781,776,153,38,4,11567,1113,6125,1733,4392,939,128,20,5354,261,13,14289,2,113,941,7,2770,776,14088
2015,93631,8600000US93631,ZCTA5 93631,16618,56120,8460,672,721,639,465,179,71,200,678,551,460,498,542,504,388,648,152,180,201,236,156,162,93,64,8158,465,711,600,341,147,127,273,266,583,352,572,511,509,635,455,277,273,138,177,185,222,175,164,10063,193,8,0,15,0,58,9,19,249,18,210,236,234,242,263,2252,238,828,1577,952,1574,547,260,81,12333,1851,2382,828,1554,1672,320,207,1993,150,98,12991,13,12,276,1,2567,758,7614
2015,93633,8600000US93633,ZCTA5 93633,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,93634,8600000US93634,ZCTA5 93634,17,-666666666,12,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,10,0,0,0,15,0,2,0,2,0,0,0,2,0,0,7,10,0,0,0,0,0,0
2015,93635,8600000US93635,ZCTA5 93635,39927,44366,19844,1754,1883,1981,962,475,426,245,768,1427,1274,1341,1384,1299,1058,1070,266,441,278,415,481,178,242,196,20083,1782,1805,1935,940,632,291,420,705,1379,1272,1556,1334,1088,1121,934,340,370,267,509,415,320,359,309,22923,774,11,0,17,128,374,368,389,1737,326,497,687,689,764,752,5795,578,1725,3491,1513,1721,429,135,23,26062,3486,10271,3584,6687,2609,207,176,9314,504,93,30879,844,286,1179,14,5139,1586,27508
2015,93636,8600000US93636,ZCTA5 93636,12367,70857,6013,433,426,444,265,152,89,127,152,299,201,196,404,393,376,528,221,277,246,183,316,153,112,20,6354,320,453,377,399,223,62,109,194,385,361,381,420,316,475,565,164,349,173,126,196,124,64,118,8142,118,0,10,0,9,0,15,0,183,13,71,71,134,29,154,2081,120,477,1675,942,1416,354,210,60,9203,1992,1049,541,508,1791,333,210,979,65,72,10866,142,143,341,0,426,449,4060
2015,93637,8600000US93637,ZCTA5 93637,39596,48893,18744,1529,1816,1702,1009,628,536,272,689,979,1186,1245,1060,1302,1257,874,274,579,190,398,431,257,303,228,20852,1801,2175,1642,1059,687,281,362,597,1736,1070,1667,1105,1239,1368,721,477,544,327,441,463,383,243,464,22811,997,0,100,152,62,600,173,169,1231,122,449,670,453,440,607,5237,530,1499,4045,2212,2265,573,138,87,26571,3542,9127,3497,5630,3309,321,169,7750,605,339,31050,1166,454,1768,5,3869,1284,26902
2015,93638,8600000US93638,ZCTA5 93638,50851,36356,26383,2676,2002,2303,1479,1027,581,341,1808,2613,1732,1832,1658,1228,1340,1079,458,441,268,412,427,392,183,103,24468,2537,2325,2271,1196,730,515,653,1359,1513,1751,1688,1345,1277,1274,956,429,497,384,359,440,459,204,306,27048,2633,25,16,189,772,825,547,563,3368,260,676,1355,685,1047,788,5074,732,1268,3083,1339,1350,381,58,14,29137,3839,17636,2492,15144,3116,241,121,13963,405,39,42305,1493,350,539,38,4894,1232,41399
2015,93640,8600000US93640,ZCTA5 93640,12375,26178,6559,488,619,452,314,266,104,74,292,583,662,690,411,309,483,255,72,214,81,0,80,38,12,60,5816,773,486,602,210,127,147,129,180,530,443,360,263,291,351,340,81,14,94,64,87,28,130,86,7112,841,26,26,101,372,445,238,254,1067,214,255,329,321,164,118,1201,219,189,539,90,58,11,34,0,5262,552,6516,870,5646,486,6,0,5320,20,11,10234,221,17,95,0,1456,352,11893
2015,93641,8600000US93641,ZCTA5 93641,230,,160,0,0,0,0,0,0,0,16,0,33,7,0,39,17,14,0,13,21,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,7,0,21,0,0,18,0,56,8,33,21,12,13,25,0,0,127,82,21,0,21,82,13,13,21,0,0,197,24,0,0,0,9,0,24
2015,93643,8600000US93643,ZCTA5 93643,2617,39573,1313,43,184,55,11,0,0,0,60,51,100,69,29,164,153,39,4,106,9,39,70,42,59,26,1304,26,18,14,46,44,0,0,56,83,50,33,70,117,82,142,51,123,93,38,122,56,27,13,2060,20,0,0,0,0,3,0,0,27,19,0,30,49,61,44,389,53,163,676,180,167,114,16,49,2034,583,0,0,0,543,44,48,0,0,0,2035,0,488,1,0,6,87,425
2015,93644,8600000US93644,ZCTA5 93644,7702,42939,3843,52,294,207,113,116,23,42,105,131,183,33,196,275,141,507,185,204,100,151,252,274,193,66,3859,222,117,206,92,0,81,0,60,255,150,65,197,223,253,427,148,218,119,134,322,224,180,166,5972,9,0,0,0,2,0,0,0,0,0,58,30,115,48,113,1287,242,421,1612,742,960,210,91,32,5347,2039,296,207,89,2012,360,226,278,99,0,7210,0,94,21,0,24,353,760
2015,93645,8600000US93645,ZCTA5 93645,194,94236,71,21,0,0,0,0,0,0,0,0,0,0,18,0,0,0,24,0,0,0,8,0,0,0,123,21,40,0,0,0,0,0,0,0,21,0,0,0,0,9,25,0,0,7,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,33,25,18,21,0,0,0,176,9,9,9,0,9,0,0,9,0,0,194,0,0,0,0,0,0,0
2015,93646,8600000US93646,ZCTA5 93646,11001,26800,5303,512,585,619,201,196,37,200,207,182,455,417,319,371,194,247,165,91,53,37,81,92,24,18,5698,695,616,536,433,212,64,67,127,495,442,368,422,271,149,255,65,182,31,63,81,47,40,37,5694,707,0,10,50,103,197,201,170,672,68,272,306,104,65,188,1357,188,143,403,167,258,50,7,8,6330,635,4008,828,3180,461,0,0,3568,97,8,7094,93,91,28,0,3657,38,10454
2015,93647,8600000US93647,ZCTA5 93647,12371,31985,6231,507,534,655,332,181,82,232,254,504,411,344,650,240,493,201,37,137,48,39,169,131,31,19,6140,538,824,706,323,282,64,115,305,306,470,531,251,280,180,260,122,77,67,81,208,56,0,94,6437,380,24,0,0,62,236,72,48,1054,76,585,252,236,391,97,1355,164,301,732,109,230,18,0,15,6276,626,5230,1238,3992,496,13,22,4156,63,0,8883,94,11,883,0,2023,477,10731
2015,93648,8600000US93648,ZCTA5 93648,16120,31473,8293,908,946,636,284,280,97,173,640,780,529,548,438,505,418,326,130,71,129,102,206,38,38,71,7827,760,792,609,563,244,124,193,476,614,512,507,459,372,489,317,91,156,82,171,33,84,92,87,8395,632,0,0,97,294,264,166,213,1025,78,631,549,274,244,158,1718,146,319,706,450,338,66,27,0,8861,607,6559,1103,5456,486,56,18,5331,96,26,9835,75,61,259,0,5697,193,15200
2015,93650,8600000US93650,ZCTA5 93650,3987,33534,2136,102,155,118,102,172,55,16,87,220,146,140,96,116,47,46,64,59,50,87,67,82,100,9,1851,97,69,147,66,19,39,40,130,98,122,84,185,143,155,90,14,35,25,0,121,92,62,18,2573,293,0,0,0,8,63,29,18,50,16,25,57,37,62,130,820,37,211,461,161,73,22,0,0,2605,563,761,316,445,556,1,1,674,15,0,2388,44,40,313,5,1051,146,2645
2015,93651,8600000US93651,ZCTA5 93651,1526,91667,752,9,0,0,44,7,39,35,19,35,10,57,53,17,77,112,11,30,29,37,98,8,12,13,774,0,52,67,0,6,9,0,0,27,25,55,6,101,87,99,29,0,29,31,89,52,0,10,1239,0,0,0,0,0,0,0,0,0,0,0,0,17,43,33,255,0,168,266,94,160,188,15,0,1164,320,42,42,0,320,71,60,42,10,12,1473,0,17,7,0,13,16,150
2015,93652,8600000US93652,ZCTA5 93652,237,23750,122,14,9,17,2,0,0,0,0,11,4,11,7,0,11,7,0,4,3,3,0,0,0,19,115,16,5,3,0,8,0,4,0,8,12,14,6,2,2,17,3,3,0,0,3,0,2,7,159,22,0,0,0,11,5,0,3,39,0,19,0,4,3,2,24,0,0,15,3,6,0,3,0,122,13,102,33,69,13,3,0,100,0,0,118,0,46,0,0,73,0,202
2015,93653,8600000US93653,ZCTA5 93653,1602,67625,778,7,47,78,20,3,0,6,5,83,17,28,123,12,62,52,30,15,73,16,43,35,13,10,824,61,0,44,45,19,0,0,0,13,35,17,78,107,103,48,25,93,27,24,34,12,6,33,1267,3,0,0,0,0,0,0,0,0,20,0,16,12,28,15,313,49,190,356,93,139,20,10,3,1095,492,15,12,3,476,62,22,15,0,0,1391,10,104,8,0,5,84,80
2015,93654,8600000US93654,ZCTA5 93654,31259,46368,15846,1188,1395,1493,772,583,134,351,558,1115,1087,1022,863,1059,842,1017,360,348,251,260,355,284,198,311,15413,1450,1175,1124,726,647,439,274,535,944,956,724,1148,800,995,745,142,440,241,239,481,504,402,282,18415,1002,0,0,111,352,453,336,258,1414,240,637,602,466,514,251,3055,594,1204,2157,2006,1896,686,151,30,19177,2780,9022,2441,6581,2296,360,218,8109,238,128,18740,265,80,846,227,10227,874,22062
2015,93656,8600000US93656,ZCTA5 93656,7358,46010,3754,423,449,263,180,142,57,4,167,354,290,193,253,93,164,172,34,121,27,80,70,77,127,14,3604,479,364,270,143,22,94,52,169,268,334,232,102,141,170,251,33,72,40,106,61,103,12,86,4080,386,0,0,42,79,86,66,39,378,32,115,79,171,46,66,1170,147,137,442,261,264,56,14,4,4456,389,2449,562,1887,281,21,7,2119,78,26,2842,279,78,25,0,4031,103,5464
2015,93657,8600000US93657,ZCTA5 93657,35129,52357,17187,1325,1404,1231,885,435,356,232,587,1042,1284,1062,1079,1328,1205,848,359,544,311,275,535,390,172,298,17942,1645,1465,1268,795,544,178,347,711,787,1394,993,1241,904,1115,1013,461,591,332,268,576,502,284,528,21721,893,54,0,37,162,339,198,277,785,230,786,455,725,820,494,3990,673,1676,3681,1790,2339,920,298,99,24386,3827,6650,2360,4290,3333,469,354,5926,189,224,24076,164,201,1246,10,8441,991,23611
2015,93660,8600000US93660,ZCTA5 93660,4797,25540,2417,249,308,306,135,99,85,41,145,115,121,138,102,141,141,95,42,48,21,40,21,7,9,8,2380,212,301,222,166,47,30,33,119,178,114,198,183,128,179,93,24,30,11,33,46,10,0,23,2299,135,11,0,26,120,80,62,47,550,101,94,156,70,61,41,349,41,9,194,56,80,8,0,8,2416,193,2178,378,1800,123,9,16,1792,40,0,4444,0,0,0,0,331,22,4464
2015,93662,8600000US93662,ZCTA5 93662,30774,42752,15380,1218,1379,1203,840,422,190,214,889,1072,994,1273,983,880,697,945,301,431,138,342,341,232,262,134,15394,1171,1436,1257,652,248,324,344,706,1206,1242,960,772,836,841,713,257,486,373,362,440,348,179,241,18281,1185,0,0,115,132,192,212,217,1057,135,1319,494,726,670,412,4110,461,1133,2599,1275,1329,337,105,66,19899,2453,8286,2435,5851,2232,166,129,7179,164,109,20777,166,197,1571,176,6299,1588,23487
2015,93664,8600000US93664,ZCTA5 93664,688,95938,420,24,44,37,6,22,0,7,33,21,15,13,16,35,17,28,0,29,22,6,20,14,8,3,268,2,0,0,7,0,6,0,2,18,0,14,30,9,38,27,12,31,4,6,26,17,16,3,498,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,109,3,44,99,43,126,57,11,0,488,176,21,15,6,168,42,7,16,0,8,635,0,0,15,0,3,35,12
2015,93665,8600000US93665,ZCTA5 93665,759,34964,411,0,0,0,0,27,0,0,44,0,43,0,92,90,50,0,27,0,0,0,38,0,0,0,348,70,30,26,31,0,0,0,0,29,0,0,0,0,29,0,31,0,28,0,0,30,0,44,531,0,0,0,0,31,27,0,0,69,0,0,0,0,50,0,80,0,54,110,29,81,0,0,0,553,71,135,65,70,71,0,0,135,0,0,596,163,0,0,0,0,0,596
2015,93666,8600000US93666,ZCTA5 93666,761,25833,282,0,22,28,11,29,0,0,12,25,12,31,27,42,0,21,0,4,0,4,11,3,0,0,479,84,103,64,59,0,0,0,21,33,35,4,24,11,10,13,0,0,0,0,0,9,0,9,328,18,0,0,0,3,22,0,12,40,0,44,9,12,11,45,76,13,0,9,10,0,4,0,0,427,60,274,29,245,48,0,0,205,0,0,641,0,0,11,0,109,0,719
2015,93667,8600000US93667,ZCTA5 93667,2556,61635,1254,56,94,87,49,86,8,19,5,52,46,25,110,123,50,147,38,11,21,63,66,60,30,8,1302,20,56,193,102,16,2,0,18,75,88,62,117,64,79,117,57,24,40,62,38,11,59,2,1745,32,0,0,0,0,0,0,0,0,0,24,21,93,44,57,422,97,200,262,200,188,77,8,20,2105,374,64,31,33,370,33,17,54,0,0,2071,0,309,30,0,19,127,313
2015,93668,8600000US93668,ZCTA5 93668,941,34250,477,15,44,45,15,17,13,20,0,0,23,16,27,0,20,43,0,47,0,44,47,16,25,0,464,66,25,25,0,13,13,0,27,16,19,25,17,20,29,15,0,62,8,35,15,19,0,15,603,20,0,0,0,0,53,0,38,63,0,15,0,39,55,0,151,0,14,35,67,19,34,0,0,580,127,196,62,134,127,0,0,183,0,0,752,0,0,13,0,176,0,697
2015,93669,8600000US93669,ZCTA5 93669,242,33824,120,0,0,0,0,0,0,0,0,22,0,0,0,11,29,0,0,0,9,15,34,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,8,0,29,0,0,38,0,0,29,0,6,12,242,0,0,0,0,0,0,0,0,0,0,15,24,0,0,12,53,0,15,78,10,17,18,0,0,162,56,24,24,0,56,0,0,24,0,0,198,0,11,0,0,33,0,15
2015,93673,8600000US93673,ZCTA5 93673,711,38942,344,20,29,41,8,5,5,0,25,30,25,24,19,23,30,21,0,3,9,4,11,0,12,0,367,31,43,42,21,17,3,6,10,19,30,20,26,26,17,2,8,10,4,2,9,2,17,2,405,27,0,0,9,11,11,15,9,65,0,19,20,31,26,18,67,8,9,30,15,15,0,0,0,374,60,277,48,229,51,0,0,221,3,0,595,0,44,0,0,63,9,551
2015,93675,8600000US93675,ZCTA5 93675,3097,63770,1660,30,51,107,194,0,14,18,35,92,90,121,12,76,208,109,41,94,100,14,86,51,30,87,1437,14,83,233,0,0,14,14,37,86,42,0,56,32,260,205,14,31,14,40,128,74,60,0,2253,17,0,0,0,0,0,0,0,49,14,0,14,48,0,142,552,102,269,471,315,152,95,13,0,1874,1031,148,74,74,802,76,53,148,0,0,2390,0,209,75,0,53,370,346
2015,93701,8600000US93701,ZCTA5 93701,10555,19468,5193,610,414,404,220,137,107,50,361,655,495,299,292,191,385,204,67,58,44,22,97,21,23,37,5362,647,621,273,336,201,177,140,284,389,416,317,259,280,295,238,67,70,27,38,67,102,55,63,5573,440,0,22,30,94,142,76,80,604,141,147,528,207,235,181,1107,202,315,496,165,261,78,9,13,6358,736,3371,756,2615,590,87,23,2857,104,48,4235,642,121,1110,0,4151,296,7951
2015,93702,8600000US93702,ZCTA5 93702,47013,26180,23907,2642,2502,2046,1164,1018,454,495,1118,1584,1746,1565,1322,1615,1121,1015,343,424,259,389,482,324,150,129,23106,1870,2471,1986,1556,1101,436,394,920,1459,1606,1540,1409,1294,1251,1124,343,453,276,345,454,304,260,254,24840,3378,7,4,57,294,606,393,534,2224,308,1239,1307,1178,1346,978,4748,916,974,2573,719,844,128,61,24,27273,2890,16595,3803,12792,2376,101,91,14207,328,52,17940,2643,578,5708,0,18834,1310,35346
2015,93703,8600000US93703,ZCTA5 93703,33417,28373,17193,1856,1696,1472,1036,807,418,357,757,1025,1283,1007,1086,792,1083,818,230,177,170,296,182,219,175,251,16224,1557,1494,1172,782,429,256,326,854,1410,1018,1004,1100,1028,965,890,309,266,142,240,286,255,185,256,18148,1276,35,0,10,162,336,81,202,811,162,488,724,757,877,1063,3789,739,1305,2923,1183,872,213,82,58,22951,2488,7758,2723,5035,1864,69,75,6858,248,41,14665,2127,692,5814,94,8624,1401,19680
2015,93704,8600000US93704,ZCTA5 93704,27009,48141,12944,827,913,891,414,313,268,257,481,998,1144,668,926,775,797,889,302,584,228,229,362,287,233,158,14065,828,768,817,526,177,85,163,591,968,969,656,863,1008,961,985,404,684,262,486,541,415,303,605,18690,503,65,13,0,1,118,15,47,345,24,118,475,193,555,330,3573,481,1533,3282,1857,3156,1101,600,305,19574,3745,3308,1409,1899,3528,831,547,3011,393,259,18452,1439,285,1650,56,3848,1279,10923
2015,93705,8600000US93705,ZCTA5 93705,38379,31672,18534,1969,1916,1324,1084,377,223,256,759,1851,1245,1236,777,979,1031,931,310,483,320,395,334,302,103,329,19845,1935,1498,1846,847,577,362,189,844,1641,1158,1352,1034,1157,1092,921,382,681,192,401,571,397,350,418,22373,764,0,8,43,41,63,103,194,778,186,353,801,621,1375,745,5621,977,1813,3667,1486,2124,404,150,56,27108,4443,6645,2441,4204,3981,513,140,5889,409,95,19833,4583,628,2347,14,9229,1745,20182
2015,93706,8600000US93706,ZCTA5 93706,39929,29606,20212,1877,2122,1794,1167,649,514,299,862,1558,1495,1202,951,1271,1172,800,460,404,223,331,410,260,225,166,19717,2049,1721,1681,897,652,229,220,1165,1810,976,1288,1060,1122,1067,878,403,348,283,296,616,345,279,332,22031,1732,15,11,134,162,499,336,492,876,272,1316,769,736,1012,589,5399,608,1228,3022,1243,1026,349,172,33,25652,3536,10393,2787,7606,2785,133,101,8940,213,118,19042,5612,531,4032,116,8713,1883,24991
2015,93710,8600000US93710,ZCTA5 93710,32434,42254,15063,1242,816,914,294,1115,595,660,1234,1499,1052,714,621,675,560,796,378,326,256,309,287,272,198,250,17371,1311,892,595,502,1731,881,603,1683,1449,987,830,564,675,703,823,344,391,306,366,548,456,300,431,17366,408,0,0,8,20,25,33,50,247,31,171,293,281,452,451,3229,404,1504,3523,1856,2923,1100,171,186,24300,4090,3774,1681,2093,3492,711,363,3061,435,252,20356,2474,330,3346,240,3994,1694,12467
2015,93711,8600000US93711,ZCTA5 93711,37317,66786,17998,889,1022,1082,565,471,185,291,714,1125,1071,1152,877,1024,1391,1394,641,798,458,681,691,558,488,430,19319,953,862,853,829,346,158,184,1036,1065,1090,950,1047,914,1599,1610,506,854,665,626,1111,717,484,860,26877,282,0,0,17,15,35,8,21,273,69,85,226,76,284,263,4430,422,1802,5123,2779,6755,2084,1150,678,26155,6969,3847,2754,1093,6578,1959,1154,3368,607,524,28816,1258,506,2488,31,2174,2044,9296
2015,93720,8600000US93720,ZCTA5 93720,46411,77767,22159,1290,1792,2069,1018,422,265,348,734,1789,1367,1688,1273,1407,1618,1534,435,731,360,424,632,338,354,271,24252,1226,1607,1841,1100,395,257,70,847,1674,1476,1429,1822,1968,1582,1852,775,808,522,704,674,251,462,910,31130,283,14,5,0,24,18,101,21,136,0,60,197,238,255,464,4626,714,1961,5741,3047,8768,2640,1111,706,31064,8818,5984,3795,2189,7411,2305,1298,5387,1522,900,32983,1601,120,4826,59,4172,2650,11278
2015,93721,8600000US93721,ZCTA5 93721,6811,12487,4421,171,122,62,46,78,96,129,499,536,556,416,388,301,246,213,85,54,72,68,86,107,37,53,2390,164,172,134,119,35,14,29,150,281,139,124,78,168,56,177,47,55,40,75,86,47,75,125,4791,116,5,0,6,14,62,32,11,137,43,148,429,419,521,178,897,157,318,632,259,246,72,66,23,4684,972,1084,315,769,898,66,43,977,4,43,2264,958,183,510,5,2711,180,3681
2015,93722,8600000US93722,ZCTA5 93722,82683,54093,40932,3883,3699,4117,2308,911,654,560,1786,3337,3448,2704,2473,2572,2374,1708,678,830,402,662,583,599,379,265,41751,2956,4169,3267,1813,1056,488,748,1806,3764,3914,2612,2532,2827,2486,2400,797,933,540,604,750,487,331,471,48462,1785,13,6,184,160,248,185,253,1153,226,721,1129,1058,1306,1373,10835,1666,3149,10778,3773,5962,1897,402,200,57788,8239,16007,7411,8596,7336,874,431,13931,1626,745,46361,7667,416,11124,86,11880,5149,38113
