year,ZCTA5,GEO_ID,NAME,B01003_001E,B19013_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B15003_001E,B15003_002E,B15003_003E,B15003_004E,B15003_005E,B15003_006E,B15003_007E,B15003_008E,B15003_009E,B15003_010E,B15003_011E,B15003_012E,B15003_013E,B15003_014E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05002_003E,B05002_004E,B05002_013E,B05002_014E,B05002_021E,B06009_013E,B06009_017E,B06009_018E,B06009_025E,B06009_029E,B06009_030E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B03002_012E
2014,93286,8600000US93286,ZCTA5 93286,9942,41579,4802,434,571,360,214,155,131,129,185,294,283,264,194,353,249,283,176,101,80,109,105,37,65,30,5140,483,413,409,279,180,108,95,277,332,170,300,327,260,324,399,81,169,93,177,44,108,95,17,5519,443,0,0,9,38,263,47,59,368,47,201,238,164,136,128,910,212,365,831,528,414,109,2,7,6903,590,2431,708,,574,49,3,2188,18,20,8126,71,36,16,0,1144,549,7768
2014,93287,8600000US93287,ZCTA5 93287,141,65735,80,1,0,2,0,0,1,0,0,3,0,5,6,1,7,3,12,1,4,4,19,5,2,4,61,0,0,0,0,0,0,0,0,0,0,2,7,0,14,5,0,2,5,14,7,2,3,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,76,5,8,17,0,19,5,0,0,76,53,12,10,,52,8,0,12,6,0,123,0,0,6,0,0,12,3
2014,93291,8600000US93291,ZCTA5 93291,54899,50833,28122,2314,2266,2763,1560,975,406,375,1257,2488,2166,1805,1780,1780,1543,1618,431,580,181,321,661,313,346,193,26777,2872,2452,1938,1128,921,303,356,1096,2114,1860,1712,1895,1521,2020,1041,461,580,446,579,455,370,294,363,31917,1257,10,0,55,336,406,259,191,1511,335,891,652,684,1139,628,5928,893,1704,5281,2420,4276,1650,1175,236,36096,7355,11142,2935,,5934,921,681,9588,633,584,42896,1257,701,3686,58,3919,2382,31649
2014,93292,8600000US93292,ZCTA5 93292,38825,51341,20072,1929,1455,1884,1252,547,524,95,979,1281,1213,1088,1360,1227,1247,1037,418,532,344,337,677,285,173,188,18753,1163,1450,1266,958,334,358,345,766,1331,1172,1564,1048,967,1400,1034,547,734,479,378,555,384,275,245,23520,930,0,0,32,44,203,128,76,397,245,373,453,331,627,808,5012,899,1839,4925,2267,2692,932,203,104,26969,5930,5679,2720,,4856,676,418,5062,453,185,31500,1118,807,1462,9,2467,1462,18072
2014,93301,8600000US93301,ZCTA5 93301,11685,30963,5627,588,488,255,189,94,118,96,381,443,606,172,530,260,398,206,111,143,59,125,84,131,102,48,6058,684,321,271,208,249,62,104,474,434,395,427,285,402,264,273,147,160,103,119,203,187,112,174,7103,165,0,0,0,14,16,33,22,123,110,207,202,82,379,455,1586,310,540,1285,565,649,221,118,21,8131,1790,1698,347,,1687,132,123,1321,94,63,7393,1541,114,566,0,1424,647,4903
2014,93304,8600000US93304,ZCTA5 93304,51607,35150,25698,2551,2433,1911,1297,919,284,552,1205,2209,2128,1782,1359,1297,1576,1306,249,475,456,416,478,438,202,175,25909,2376,2451,2135,1163,544,502,441,1325,2057,1954,1600,1308,1508,1463,1451,425,733,367,462,480,408,330,426,29518,842,0,22,61,293,444,183,197,1914,148,784,1275,568,1534,1327,8082,998,1819,4838,1638,1610,593,189,159,34928,5501,10816,3018,,4936,258,323,9523,341,149,32057,5870,573,1278,38,9191,2600,31038
2014,93305,8600000US93305,ZCTA5 93305,37871,29812,19844,2297,1960,1961,864,783,377,232,1116,1856,1073,1063,1078,1308,998,1191,183,328,158,179,354,273,93,119,18027,1907,1884,1419,766,475,317,268,1083,1525,1275,922,1052,892,968,1137,252,334,151,290,348,325,242,195,20162,829,25,22,83,176,415,408,378,1666,121,516,922,690,1137,785,4507,614,1312,3126,969,1013,329,90,29,25118,3686,8740,1637,,2725,248,79,7165,205,121,25340,1911,904,299,19,7868,1530,27806
2014,93306,8600000US93306,ZCTA5 93306,68910,52203,33405,2663,3102,3190,1384,920,646,490,1673,2733,2228,2162,1909,1823,2038,1744,649,1018,456,402,876,559,323,417,35505,2975,3293,3158,1986,1174,790,555,1432,2286,2544,2148,1593,2170,1668,1930,638,1112,460,519,926,835,746,567,39479,906,0,36,26,98,463,345,402,1552,192,589,1335,820,1260,1354,8641,1368,2680,7527,2901,4586,1561,586,251,47136,9092,12058,3964,,7649,1383,715,10680,817,409,49186,2043,317,2109,51,12783,2421,41547
2014,93307,8600000US93307,ZCTA5 93307,84184,34358,41307,4005,4334,4105,2585,1679,622,969,1613,2964,2899,2483,2530,2331,2181,2121,436,949,405,509,576,526,221,264,42877,4508,4486,4200,2616,1382,715,651,2102,3149,2645,2754,2799,2428,2377,1573,607,959,378,661,749,570,343,225,43612,2723,11,0,292,510,1376,451,745,4933,593,1304,1892,1612,1982,1922,10009,1838,2311,5314,1849,1356,345,89,155,51664,5926,26007,6850,,4934,224,99,22584,509,375,53296,6734,1872,1724,83,18495,1980,63880
2014,93308,8600000US93308,ZCTA5 93308,54132,41737,26552,1724,2307,1926,1597,712,419,618,1005,1806,2003,1638,1745,1711,1871,1768,519,602,398,487,626,583,313,174,27580,2465,1879,1758,1020,513,282,521,1100,1897,1996,2305,1628,1529,1798,1601,757,856,590,688,835,626,522,414,34286,418,0,0,0,39,42,68,67,313,36,391,653,1217,1411,956,8994,1761,2976,7273,2787,3340,1013,451,80,41605,9085,3079,1264,,7854,769,603,2663,468,232,46380,1540,1005,698,3,2536,1970,11537
2014,93309,8600000US93309,ZCTA5 93309,60631,47369,29877,2417,1810,2413,1612,961,533,536,2139,2704,1738,1870,1788,2055,1342,1729,481,838,393,477,903,472,349,317,30754,2163,1923,2066,1388,1094,598,668,1609,2593,1794,1763,1702,2188,1758,1756,564,767,497,605,1046,757,754,701,36701,728,2,0,8,89,257,76,136,621,280,446,432,643,1402,1366,9235,1142,2520,7077,3334,4554,1659,510,184,42607,9223,8293,3273,,8622,1245,832,7095,862,419,43535,6278,270,2587,277,4889,2795,25262
2014,93311,8600000US93311,ZCTA5 93311,44358,87720,21652,2009,1676,1809,1174,715,442,469,727,1537,1627,1678,1309,1152,1624,1137,461,659,302,405,281,211,140,108,22706,1801,1605,2058,954,523,366,342,868,1825,1884,1678,1529,1506,1316,1210,521,585,397,385,438,298,266,351,26820,483,9,0,7,0,152,57,70,221,64,144,184,294,233,388,4421,617,1731,5427,2593,6175,2299,759,492,28666,7005,8103,4244,,5956,1367,1041,7184,1643,1307,29833,2413,607,6497,40,2905,2063,14071
2014,93312,8600000US93312,ZCTA5 93312,56313,93588,28448,2742,2694,1816,1294,725,569,376,1045,2063,2303,2087,1855,1840,1902,1471,663,911,454,332,548,380,241,137,27865,2028,2483,2287,1221,792,229,252,1107,1841,2394,1983,1754,1739,2313,1510,534,817,390,464,640,444,314,329,34653,293,0,0,16,6,25,23,149,86,41,210,274,263,553,442,5980,607,3419,7676,3506,7483,2621,631,349,40755,9496,5452,3575,,7989,1615,1199,4927,1202,562,44763,1740,628,3882,35,2744,2521,13319
2014,93313,8600000US93313,ZCTA5 93313,43644,64803,22257,1932,1973,2052,1503,753,330,244,773,1581,1748,1683,1607,1474,1122,988,565,350,192,550,388,262,103,84,21387,2218,1543,1448,1231,575,304,416,1075,1893,1337,1478,1493,1527,1368,947,431,488,253,350,278,380,172,182,25274,992,0,0,42,162,194,94,66,1062,137,299,485,771,782,772,5911,1310,1689,5318,1595,2607,776,184,26,27914,4856,10463,4784,,4266,424,158,9355,745,424,26461,3889,889,4390,16,6755,1244,22045
2014,93314,8600000US93314,ZCTA5 93314,23264,96446,11995,705,944,1204,622,398,227,250,431,497,687,581,956,976,1081,655,280,406,245,252,293,191,20,94,11269,442,851,777,696,312,94,92,483,794,726,925,798,960,777,803,316,284,229,226,290,242,53,99,14736,280,0,0,21,18,17,30,14,117,24,140,196,259,293,430,2744,412,1299,2320,1516,3018,988,377,223,16094,4044,2992,1765,,3549,971,546,2659,544,341,19019,599,175,1722,4,1068,677,6176
2014,93401,8600000US93401,ZCTA5 93401,27920,52906,13668,521,625,509,302,450,530,1016,1289,1366,942,592,756,740,775,963,309,378,222,199,443,217,270,254,14252,544,671,751,379,438,611,650,1206,1248,753,602,627,731,1104,935,261,485,239,356,401,361,399,500,17428,107,0,7,0,0,43,8,0,126,16,133,53,73,173,178,2155,251,942,2861,1542,5326,2247,650,537,18274,6848,2549,1185,,5677,1420,1489,2011,346,276,23600,889,104,1496,0,809,1022,4067
2014,93402,8600000US93402,ZCTA5 93402,14880,57241,7298,279,366,345,179,39,60,35,437,383,328,424,543,393,624,840,240,335,319,308,267,164,151,239,7582,287,223,345,276,171,58,0,286,485,482,248,524,358,643,945,302,272,165,282,326,230,319,355,11494,192,0,0,0,1,5,7,12,85,0,43,19,83,165,145,1426,186,971,2422,1302,2733,1142,207,348,9101,4366,1249,525,,4056,1104,781,1047,183,82,12756,48,132,800,0,527,617,1682
2014,93405,8600000US93405,ZCTA5 93405,34833,41488,21805,249,377,406,302,4153,1968,2374,2780,1332,1118,913,1065,1175,1071,700,188,452,152,186,260,248,153,183,13028,266,283,314,255,3564,1417,943,1639,479,432,318,303,388,378,406,186,294,211,157,218,143,197,237,13543,201,0,0,0,4,49,52,60,248,53,148,157,382,649,273,1780,908,612,2220,835,2902,1133,397,480,24231,6860,3295,1071,,3937,891,897,2181,269,162,26530,2127,155,2941,32,1927,1121,6234
2014,93410,8600000US93410,ZCTA5 93410,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,93420,8600000US93420,ZCTA5 93420,30076,66506,14753,761,723,1011,743,257,357,100,439,677,598,668,852,883,1314,1433,361,637,511,450,815,599,202,362,15323,518,730,898,774,330,35,162,505,423,626,705,1144,934,1321,1314,513,828,516,437,940,737,457,476,21733,164,0,0,0,30,28,0,32,132,18,34,122,192,302,224,3799,489,1963,4596,2211,4352,1978,638,429,19348,7806,2705,1573,,7138,1549,1266,2438,473,268,26515,267,92,1650,0,706,846,4353
2014,93422,8600000US93422,ZCTA5 93422,31899,66014,16453,859,955,1059,849,335,219,210,721,985,1195,600,1105,1284,1329,1208,541,679,528,470,375,379,293,275,15446,846,882,912,420,177,45,202,614,832,1080,719,1081,1205,1046,1346,698,580,401,416,587,504,438,415,22594,157,33,6,19,40,20,10,0,212,11,113,127,414,364,335,4561,453,1659,4857,2700,4304,1328,471,400,22874,6830,2024,1020,,6331,1325,841,1686,237,154,28559,542,165,619,22,1165,827,4940
2014,93424,8600000US93424,ZCTA5 93424,853,77679,398,0,0,0,0,47,0,0,0,0,56,0,0,0,0,124,22,53,12,40,34,0,0,10,455,0,0,0,0,0,0,0,0,66,0,0,0,0,38,86,9,52,14,25,74,19,36,36,806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,256,45,234,160,0,0,506,296,51,22,,296,74,60,51,22,0,824,0,0,0,0,0,29,0
2014,93426,8600000US93426,ZCTA5 93426,1522,57014,939,28,30,16,8,97,17,46,82,198,20,15,40,77,37,49,19,17,9,51,25,34,19,5,583,20,16,61,23,3,2,0,40,26,15,46,43,21,62,39,19,21,10,22,46,37,5,6,1033,3,0,0,3,0,0,0,0,0,3,23,4,18,23,13,284,38,64,279,104,141,27,0,6,892,527,21,4,,380,83,23,21,0,0,1347,17,42,2,0,3,111,120
2014,93427,8600000US93427,ZCTA5 93427,5279,62969,2610,126,156,119,112,37,89,20,102,212,233,123,157,200,190,230,109,120,33,47,105,18,37,35,2669,171,220,157,106,37,0,11,88,149,127,127,238,157,199,257,113,102,49,13,144,38,127,39,3728,0,0,0,16,17,0,19,0,160,14,0,0,32,48,182,700,99,304,704,390,570,374,88,11,3035,1197,984,512,,1086,249,183,842,83,48,4026,124,243,152,0,504,230,1476
2014,93428,8600000US93428,ZCTA5 93428,6348,63514,2988,98,133,181,67,53,0,54,32,136,104,133,100,91,146,151,123,289,237,174,300,156,105,125,3360,68,133,48,99,40,0,56,50,121,111,132,106,103,225,224,230,345,205,295,256,179,197,137,5236,74,0,0,0,7,29,0,0,83,0,53,71,0,70,100,719,96,306,839,301,1377,765,183,163,3490,1972,804,306,,1892,551,411,713,50,26,5820,8,73,33,0,256,158,1338
2014,93429,8600000US93429,ZCTA5 93429,114,47031,51,0,0,8,0,0,0,0,0,10,0,8,0,0,0,10,0,8,0,7,0,0,0,0,63,0,8,0,0,9,0,0,0,0,7,0,0,0,10,11,7,0,0,0,0,0,11,0,89,21,0,0,0,0,0,0,0,0,0,0,0,18,0,0,10,10,0,23,7,0,0,0,0,61,22,31,10,,22,0,0,31,0,0,114,0,0,0,0,0,0,65
2014,93430,8600000US93430,ZCTA5 93430,2735,52329,1347,71,27,0,22,41,0,67,23,41,38,54,85,50,155,111,55,103,62,62,71,98,42,69,1388,37,51,15,0,41,13,38,45,22,17,60,38,41,83,167,108,107,53,56,141,102,61,92,2244,14,0,0,0,0,2,0,0,2,0,0,13,47,47,79,264,62,197,358,288,510,225,66,70,1681,737,317,185,,725,204,142,260,23,59,2551,3,6,161,0,7,7,337
2014,93432,8600000US93432,ZCTA5 93432,798,53571,444,24,0,16,0,21,0,69,0,32,0,0,67,58,17,66,0,9,24,0,12,0,13,16,354,31,0,0,0,0,0,41,23,13,0,10,16,0,36,26,29,9,17,0,50,29,0,24,573,0,0,0,0,0,0,0,0,0,0,0,0,9,0,51,75,16,102,132,25,146,0,0,17,576,210,12,12,,153,35,17,12,0,0,736,0,0,0,0,12,50,42
2014,93433,8600000US93433,ZCTA5 93433,13337,49418,6375,276,614,483,253,128,19,257,98,397,413,399,688,638,399,262,138,165,119,163,91,162,127,86,6962,347,350,497,114,266,163,76,214,445,745,393,576,613,436,434,101,283,98,174,268,132,81,156,9182,171,0,0,25,26,47,0,19,168,0,64,213,180,192,221,2258,268,780,1781,925,1307,277,203,57,9188,2652,1448,743,,2327,369,142,1341,114,69,10894,356,325,589,10,603,560,3684
2014,93434,8600000US93434,ZCTA5 93434,7178,45191,3689,407,323,260,205,204,30,97,96,306,274,245,262,197,156,270,34,73,66,33,26,81,24,20,3489,496,361,277,85,93,100,55,101,265,238,293,176,239,146,119,71,37,41,35,51,70,87,53,3988,129,0,0,0,68,109,30,0,472,103,172,267,92,234,118,664,138,304,590,249,214,35,0,0,4442,491,2230,613,,371,43,0,1994,97,19,5094,68,253,224,0,1288,251,6096
2014,93436,8600000US93436,ZCTA5 93436,55176,54980,28372,2339,1706,1977,1431,602,334,397,1218,2449,2096,1835,1990,1908,2042,1536,618,816,510,473,717,688,360,330,26804,2097,2229,1832,1204,612,511,282,1644,1740,1615,1554,1586,1532,1698,1806,699,796,367,420,963,663,462,492,34761,684,0,0,52,281,456,252,188,1131,288,478,923,560,1058,959,7622,1538,2727,5729,3702,3955,1621,371,186,30610,12944,10508,3594,,11299,2065,1206,9084,478,149,37401,2790,864,1615,333,8310,3863,25707
2014,93437,8600000US93437,ZCTA5 93437,3464,61308,1893,287,196,119,8,51,25,81,374,264,242,135,58,7,10,15,21,0,0,0,0,0,0,0,1571,299,199,106,55,0,31,67,143,285,198,93,46,22,5,4,11,0,0,0,7,0,0,0,1423,0,0,0,0,0,0,0,0,0,0,27,30,0,0,16,92,60,214,309,322,233,92,10,18,1097,2087,162,135,,921,173,99,138,29,5,2280,369,25,202,0,36,552,789
2014,93440,8600000US93440,ZCTA5 93440,1472,63112,693,63,39,64,20,19,0,8,13,22,41,29,75,96,56,33,0,55,0,14,15,17,14,0,779,12,53,27,34,37,9,5,58,13,52,28,54,27,74,55,78,11,15,27,72,18,8,12,1011,0,0,0,0,4,0,10,0,43,0,0,18,3,6,4,226,22,28,221,174,166,83,3,0,875,238,359,171,,228,37,47,300,74,0,1247,0,28,36,0,98,63,702
2014,93441,8600000US93441,ZCTA5 93441,1195,95625,630,8,31,48,22,20,0,40,33,32,21,6,64,28,48,66,23,41,22,0,41,13,13,10,565,0,4,29,15,19,7,0,0,28,29,45,26,33,90,97,5,19,18,6,43,14,14,24,919,0,0,0,8,0,0,0,0,0,8,0,23,7,7,0,106,0,45,167,78,258,170,34,8,685,406,98,37,,353,134,105,92,2,12,1065,60,4,25,0,23,18,103
2014,93442,8600000US93442,ZCTA5 93442,10998,52579,5445,381,163,253,87,87,47,62,213,476,493,344,189,303,224,655,172,281,128,219,238,152,175,103,5553,272,182,169,62,33,0,0,218,216,381,298,257,201,595,615,346,183,200,247,364,308,185,221,8769,16,0,0,0,14,0,0,3,205,0,82,130,40,30,103,1223,247,666,1818,973,1886,892,312,129,7069,2543,1342,648,,2297,483,499,1194,207,64,10393,3,45,215,0,183,159,1985
2014,93444,8600000US93444,ZCTA5 93444,19578,61379,9512,644,504,819,502,119,150,191,452,413,515,462,528,592,842,752,230,364,220,225,389,179,199,221,10066,547,640,638,588,204,139,69,406,483,371,572,633,736,744,782,217,340,265,380,577,342,233,160,12966,162,0,0,0,14,84,30,53,469,50,69,100,111,273,165,2426,338,1086,2497,1089,2476,1094,280,100,12931,3981,2558,1234,,3688,947,641,2372,356,206,16510,187,139,381,0,1342,1019,6877
2014,93445,8600000US93445,ZCTA5 93445,7168,50000,3434,294,38,338,85,109,73,0,36,341,224,254,210,141,251,241,108,74,77,117,106,97,102,118,3734,214,272,202,72,95,117,147,228,238,206,171,328,175,228,176,62,206,73,171,47,108,116,82,4848,176,0,0,9,0,86,11,16,446,0,69,108,96,272,113,1011,145,410,771,423,496,147,30,13,4229,1291,1428,300,,1215,247,113,1124,61,0,5403,0,64,72,0,1284,345,3831
2014,93446,8600000US93446,ZCTA5 93446,44288,64974,21673,1705,1532,1127,784,225,189,197,664,1498,1745,1256,1695,1505,1241,1679,599,851,345,670,765,587,479,335,22615,1532,1529,1369,842,455,411,333,787,1631,1224,1315,1197,1526,1701,1744,650,759,494,470,810,750,620,466,30607,465,27,7,24,151,135,78,65,538,151,182,550,441,591,748,6311,739,2633,6928,2771,4673,1582,468,349,28318,9013,6611,2749,,8354,1581,960,5396,417,278,36594,1126,562,918,0,4060,1028,13882
2014,93449,8600000US93449,ZCTA5 93449,7789,67500,3718,229,63,197,24,59,0,0,142,265,265,224,156,239,402,238,101,171,86,199,218,122,191,127,4071,218,191,349,118,7,19,106,253,115,339,204,60,107,240,432,215,153,128,93,250,145,151,178,5814,12,0,0,0,0,0,0,0,21,11,5,29,71,67,19,875,38,499,1557,578,1205,539,173,115,5077,2174,378,295,,2012,431,423,366,48,78,7177,75,14,164,0,53,306,346
2014,93450,8600000US93450,ZCTA5 93450,814,42083,426,56,34,10,27,31,0,14,28,27,29,11,30,40,27,20,0,9,23,0,0,4,3,3,388,74,45,3,13,0,9,23,25,19,37,18,22,34,20,11,0,9,3,0,2,6,3,12,422,6,0,0,8,6,3,11,18,112,0,46,8,12,35,19,58,13,3,27,13,21,3,0,0,497,40,269,70,,40,2,0,246,0,3,600,0,8,6,0,200,0,665
2014,93451,8600000US93451,ZCTA5 93451,4187,54205,2102,131,178,144,98,25,3,5,114,169,161,207,148,81,162,166,33,57,47,74,48,20,27,4,2085,186,153,132,52,99,0,8,116,153,172,84,74,285,108,120,55,73,29,41,89,31,7,18,2743,52,0,0,0,24,25,0,0,202,0,15,79,46,57,47,629,77,163,483,269,450,82,28,15,2697,582,895,95,,578,78,74,638,78,5,3093,12,51,17,4,814,196,1575
2014,93452,8600000US93452,ZCTA5 93452,721,34769,468,13,36,35,0,23,0,18,10,20,63,69,39,18,45,39,0,0,14,0,12,0,14,0,253,0,34,0,10,0,0,41,0,0,42,20,38,0,26,7,0,0,8,9,18,0,0,0,501,18,13,0,0,0,0,8,0,0,0,27,31,0,0,0,132,59,59,95,33,0,14,0,12,355,95,271,30,,83,0,19,230,0,0,466,0,9,0,0,242,4,476
2014,93453,8600000US93453,ZCTA5 93453,3486,51520,1668,44,130,80,113,24,0,122,0,115,10,30,140,172,208,135,55,81,76,55,32,27,19,0,1818,154,81,180,83,33,0,0,16,28,76,74,135,219,253,169,42,80,12,59,72,45,0,7,2426,49,0,0,0,0,0,0,0,0,0,0,0,53,17,103,636,69,111,611,254,340,167,16,0,2596,637,253,191,,594,100,3,253,17,0,3228,7,0,34,0,34,183,375
2014,93454,8600000US93454,ZCTA5 93454,37362,52564,18910,1430,1613,1486,757,448,413,413,851,1437,1327,1267,901,1208,1092,1117,423,446,373,239,604,458,245,362,18452,1276,1221,1260,766,596,268,485,810,1347,1183,1141,1136,1150,1191,1154,180,561,315,424,592,439,382,575,23269,937,0,0,133,314,477,239,225,1632,141,396,668,493,728,538,4219,590,1884,3913,1826,2810,690,357,59,22034,5113,9890,3063,,4750,838,378,8103,572,185,25931,707,519,2256,176,6511,1262,22396
2014,93455,8600000US93455,ZCTA5 93455,42513,72212,19986,1028,1327,1550,997,429,267,205,710,1344,951,1134,1199,1466,1988,1473,333,711,436,356,626,555,397,504,22527,1441,1264,1462,984,471,346,216,775,1381,887,1330,1360,1489,2001,1458,466,849,428,638,948,806,657,870,29041,382,0,28,47,13,117,73,42,538,65,128,358,235,430,670,5592,564,2632,5918,3191,5217,1950,554,297,26359,10829,4842,2833,,9956,2034,1382,4615,673,226,35554,823,353,1686,79,2085,1933,12087
2014,93458,8600000US93458,ZCTA5 93458,56514,43803,29036,3131,3046,2724,1520,947,655,344,1787,2793,2327,1990,2076,1633,1114,773,449,335,200,233,290,315,137,217,27478,2709,2790,2834,1114,984,549,448,1232,2184,2569,1654,1506,1918,1159,800,254,581,356,308,452,369,393,315,29700,1938,0,19,130,481,1125,575,579,4904,523,1134,1940,1014,1103,802,4457,837,1461,3422,1177,1542,335,151,51,28181,4248,23677,4876,,3401,377,197,18455,589,184,39688,856,358,2353,60,12064,1135,47033
2014,93460,8600000US93460,ZCTA5 93460,4944,91737,2554,71,43,228,176,36,103,39,41,72,57,180,125,106,321,258,144,91,67,84,72,66,60,114,2390,44,17,119,105,48,7,67,4,59,60,180,154,224,423,221,68,142,76,75,95,58,98,46,3796,3,0,0,0,0,2,1,17,144,1,16,24,39,81,52,622,106,298,574,367,1058,259,111,21,2802,1466,626,185,,1344,380,169,558,61,36,4260,26,237,30,1,128,262,861
2014,93461,8600000US93461,ZCTA5 93461,1661,59738,948,87,120,51,45,13,9,0,41,55,115,52,91,46,56,51,29,37,5,14,28,3,0,0,713,40,56,28,22,7,22,0,9,91,93,68,35,18,55,71,9,17,4,18,21,13,3,13,1111,2,0,0,0,13,21,0,6,50,0,23,23,39,25,54,276,21,75,272,72,111,22,0,6,1185,209,257,115,,192,11,3,235,0,0,1448,87,6,6,17,5,92,498
2014,93463,8600000US93463,ZCTA5 93463,8132,66771,4217,165,234,332,183,23,78,3,219,48,181,331,258,338,294,428,63,162,71,84,216,164,77,265,3915,192,117,136,98,65,13,57,80,185,119,190,183,343,355,300,210,146,178,127,213,308,33,267,6137,33,0,0,0,35,43,53,15,120,22,21,0,54,120,136,837,121,339,1072,564,1593,591,176,192,4160,2246,1659,526,,2186,687,517,1425,178,127,6872,39,134,122,0,810,155,2046
2014,93465,8600000US93465,ZCTA5 93465,9652,83194,4665,232,429,239,265,82,62,11,200,169,242,332,295,371,324,458,106,137,85,109,246,73,86,112,4987,399,305,315,179,92,18,70,138,347,145,280,292,415,479,426,152,174,23,109,177,161,118,173,6616,63,0,0,0,5,11,0,0,113,6,43,11,110,71,93,1354,155,687,1112,604,1357,583,185,53,6574,2104,837,382,,1990,483,357,828,179,112,8330,42,109,89,0,704,378,1907
2014,93501,8600000US93501,ZCTA5 93501,5258,32897,3017,314,342,150,81,120,58,34,234,136,233,137,164,240,112,227,114,32,58,100,79,8,35,9,2241,231,110,167,58,35,32,42,100,174,131,91,133,133,263,136,44,58,45,69,106,34,26,23,3150,101,0,0,19,36,12,20,22,81,14,79,111,103,163,93,807,183,323,661,138,134,50,0,0,3489,918,766,377,,867,69,14,756,0,12,3310,676,70,39,0,1073,90,2643
2014,93505,8600000US93505,ZCTA5 93505,13232,57731,6940,544,356,338,171,125,44,316,315,672,483,362,323,783,486,377,289,205,85,161,229,116,160,0,6292,300,553,448,224,67,206,46,382,444,290,473,370,315,568,405,304,152,68,140,241,151,112,33,8797,130,0,0,0,96,69,16,55,95,27,109,159,157,360,425,2059,522,989,1791,596,654,424,32,32,6772,4598,1714,798,,4047,299,387,1605,96,44,9165,2062,78,379,0,972,576,3916
2014,93510,8600000US93510,ZCTA5 93510,7289,89403,3831,53,188,278,134,213,74,67,185,106,61,118,391,308,441,531,150,174,30,67,188,40,31,3,3458,165,182,189,75,34,8,36,168,125,116,208,256,465,369,364,74,87,118,107,110,99,101,2,5240,13,0,0,0,0,10,0,0,73,10,169,0,123,130,51,1203,134,432,938,595,877,320,58,104,4675,1788,764,554,,1646,322,289,756,118,28,6081,189,11,67,5,762,174,1290
2014,93512,8600000US93512,ZCTA5 93512,178,26000,64,2,1,3,0,0,0,0,0,0,3,2,35,1,13,1,0,0,0,0,2,1,0,0,114,0,10,3,0,0,0,0,0,0,11,0,2,3,31,5,2,14,0,1,10,22,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,25,5,2,62,16,35,0,0,0,99,75,4,1,,75,35,0,4,0,0,137,0,34,0,0,3,4,11
2014,93513,8600000US93513,ZCTA5 93513,1584,47833,828,52,75,43,21,9,2,14,46,23,56,66,28,65,92,49,19,29,12,9,18,45,28,27,756,57,39,25,8,4,0,2,25,23,69,48,41,58,71,50,37,58,17,15,33,58,14,4,1162,6,0,0,0,0,0,0,0,4,0,4,15,13,40,12,386,23,72,265,127,103,74,9,9,1258,255,71,46,,229,3,18,62,12,0,1101,8,370,63,12,13,17,179
2014,93514,8600000US93514,ZCTA5 93514,14472,51250,7209,394,435,394,289,164,70,11,297,407,359,494,313,449,515,651,218,448,177,229,394,227,111,163,7263,439,330,421,291,112,107,37,213,394,397,460,353,380,578,464,386,348,243,324,233,268,164,321,10468,209,0,0,0,0,0,0,27,113,6,116,152,101,251,128,3006,301,939,1783,830,1648,589,190,79,9905,3083,1403,639,,2784,466,414,1214,136,26,12356,159,1311,180,23,160,283,2701
2014,93516,8600000US93516,ZCTA5 93516,2271,30708,1014,70,87,48,58,55,12,16,20,24,43,26,48,66,133,41,31,75,0,36,40,29,51,5,1257,72,120,145,114,4,6,0,43,5,68,55,45,73,106,79,36,57,29,53,63,31,27,26,1401,5,0,0,0,0,0,0,0,53,0,46,25,26,81,113,402,79,88,309,34,97,43,0,0,1384,686,201,103,,671,53,24,187,18,0,1625,385,23,33,0,170,35,364
