year,ZCTA5,GEO_ID,NAME,B01003_001E,B19013_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B15003_001E,B15003_002E,B15003_003E,B15003_004E,B15003_005E,B15003_006E,B15003_007E,B15003_008E,B15003_009E,B15003_010E,B15003_011E,B15003_012E,B15003_013E,B15003_014E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05002_003E,B05002_004E,B05002_013E,B05002_014E,B05002_021E,B06009_013E,B06009_017E,B06009_018E,B06009_025E,B06009_029E,B06009_030E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B03002_012E
2022,93022,860Z200US93022,ZCTA5 93022,6422,105739,3340,216,91,215,103,104,60,0,67,282,284,204,186,311,143,233,83,152,109,77,188,79,84,69,3082,210,207,158,71,13,27,0,46,189,125,235,172,259,128,294,106,210,118,173,229,65,22,25,4834,9,0,0,0,0,0,24,0,64,0,14,27,119,81,246,1150,54,476,643,537,938,255,60,137,4575,1351,446,219,227,1163,234,149,446,32,24,5029,6,67,77,0,490,753,1717
2022,93023,860Z200US93023,ZCTA5 93023,21279,80720,10279,444,414,683,221,228,63,122,414,477,512,655,464,462,647,508,252,364,571,606,966,566,300,340,11000,363,435,315,422,236,7,200,219,512,499,738,389,558,772,825,325,867,390,606,1062,417,527,316,16493,324,20,0,5,34,124,28,61,222,0,38,139,74,205,243,2364,744,1020,2301,2028,3284,2061,714,460,11615,5801,3636,1930,1706,5346,1343,1430,3378,477,457,17717,77,221,503,58,1180,1523,4635
2022,93030,860Z200US93030,ZCTA5 93030,58511,88508,30462,1843,2522,2438,1088,1109,518,373,1562,2363,2300,2426,2540,1542,2295,1688,529,716,279,547,855,422,231,276,28049,1990,1984,1632,1421,884,367,253,1319,1985,2366,1940,1957,1727,1814,1485,639,932,540,734,812,525,330,413,37208,2213,0,11,54,136,366,363,158,3909,114,497,713,624,836,1092,9479,1115,1783,4804,2578,4609,1327,307,120,33923,4296,19732,8314,11418,3692,572,559,18123,1342,529,25533,1140,1466,3515,169,8543,18145,46024
2022,93033,860Z200US93033,ZCTA5 93033,82517,82606,41632,2606,3420,3699,2263,1262,425,686,2154,3173,3390,2943,2753,2508,2518,2426,767,941,657,742,760,755,377,407,40885,3357,3498,3415,1946,1445,638,693,1704,3565,2706,3116,2329,2465,2187,1947,749,890,564,718,872,740,538,803,49306,3856,23,6,190,472,1093,318,669,7416,537,611,2093,1008,817,1850,11519,590,2173,5548,2824,4617,880,91,105,44688,3543,33143,13099,20044,3092,390,209,29788,2273,286,36545,1322,2917,5985,371,12550,22827,69876
2022,93035,860Z200US93035,ZCTA5 93035,26286,100074,13253,528,470,1171,483,557,49,183,404,764,831,702,1017,921,854,1018,513,616,194,519,634,450,155,220,13033,508,723,845,536,227,165,77,354,1070,749,853,709,991,648,1270,397,551,294,510,639,546,168,203,19006,363,0,0,0,12,46,49,14,705,5,128,327,138,28,412,3871,292,1000,3615,1531,4095,1671,477,227,16089,4317,5357,3134,2223,3905,996,788,4999,1058,399,15943,308,441,1465,0,2416,5713,13266
2022,93036,860Z200US93036,ZCTA5 93036,46959,93481,23457,1276,1681,2012,944,559,492,368,790,1987,2012,1365,1655,1756,1476,1552,671,548,481,439,521,361,278,233,23502,1116,1710,2046,965,467,575,422,967,1552,1815,1431,1828,1546,1713,1287,533,914,480,361,734,425,287,328,30569,1004,0,105,60,127,142,182,230,1600,283,414,429,612,587,991,7201,698,1582,4069,2941,4725,2017,318,252,30354,3940,12102,6000,6102,3595,787,650,11061,1188,689,25625,1251,1016,2857,178,5747,10285,32998
2022,93040,860Z200US93040,ZCTA5 93040,1838,86938,852,113,30,55,0,32,5,0,38,75,84,38,34,43,67,42,13,17,21,85,20,40,0,0,986,138,67,32,49,19,15,17,41,124,27,27,59,22,33,72,45,11,103,21,35,11,18,0,1187,37,0,0,12,47,24,0,12,145,0,15,0,30,23,15,301,16,84,227,74,99,26,0,0,1256,63,501,218,283,63,0,0,479,16,26,1252,11,0,0,0,253,322,1663
2022,93041,860Z200US93041,ZCTA5 93041,23108,70890,11602,741,879,895,255,228,101,118,720,1387,985,851,847,520,517,614,184,434,260,337,302,296,41,90,11506,1015,755,851,313,242,153,82,426,963,892,969,914,347,451,1025,145,255,100,382,326,246,294,360,15334,386,8,0,48,111,72,108,24,1307,31,141,58,392,175,480,3368,594,737,2835,1398,2265,723,59,14,12445,4764,5466,2952,2514,3006,678,236,5136,594,126,13380,752,114,587,98,2464,5713,13864
2022,93042,860Z200US93042,ZCTA5 93042,107,-666666666,98,0,0,0,0,16,0,37,15,13,12,5,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,0,4,0,0,10,83,9,9,0,11,0,4,9,0,0,55,28,5,0,0,4,15,34
2022,93043,860Z200US93043,ZCTA5 93043,722,-666666666,675,0,0,0,0,70,105,69,129,104,125,59,5,0,9,0,0,0,0,0,0,0,0,0,47,0,0,0,0,12,6,12,7,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,21,0,111,48,67,21,0,0,112,505,96,96,0,191,44,21,96,23,0,326,91,10,70,13,58,154,211
2022,93060,860Z200US93060,ZCTA5 93060,34337,73628,17212,1216,1059,1280,862,565,255,336,790,1117,1033,1456,1353,1209,820,772,450,463,274,404,597,358,297,246,17125,1115,1305,1518,839,491,422,182,834,1036,920,1116,1262,1173,900,877,242,456,138,526,702,291,334,446,21268,929,6,20,93,87,228,110,240,1843,131,360,863,909,523,843,4320,344,1261,3096,1854,2107,771,195,135,21172,2839,9905,3374,6531,2291,543,385,8919,330,152,24275,202,510,367,17,4581,4385,26831
2022,93063,860Z200US93063,ZCTA5 93063,57075,115483,28184,1662,1520,1333,903,534,290,255,1069,1915,2182,2059,1801,2045,1997,2155,794,1303,652,1057,1088,843,350,377,28891,919,1339,2229,943,490,400,455,885,2153,1638,1930,1600,2130,2006,1867,917,1202,777,1191,1290,977,803,750,41849,684,6,2,7,71,313,35,45,396,155,160,579,462,458,1196,8206,1109,3205,6162,4626,9437,3448,661,426,36348,8995,11152,6920,4232,8348,2134,1154,10432,2432,1196,37255,537,306,6819,155,4354,7649,14650
2022,93064,860Z200US93064,ZCTA5 93064,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,93065,860Z200US93065,ZCTA5 93065,72086,110537,35727,1804,1850,2490,1728,1003,573,275,1603,2649,2133,2005,2491,2536,2740,2735,1117,1062,761,1024,1232,811,609,496,36359,1324,1918,2543,1654,751,711,434,1730,2165,1990,1847,2569,2389,2639,2678,1265,1392,1129,982,1323,1129,728,1069,49695,599,0,30,0,0,50,67,0,522,57,195,318,333,302,905,8352,1068,3595,8475,5914,12536,4810,1030,537,47369,11916,11997,7748,4249,10741,3138,1298,11279,2850,2014,49409,740,560,7693,136,5592,7956,18774
2022,93066,860Z200US93066,ZCTA5 93066,2805,141250,1391,41,27,67,99,26,22,27,61,38,71,44,76,33,115,134,54,98,27,111,73,89,58,0,1414,43,37,115,7,61,0,41,38,78,64,46,41,119,84,95,38,77,113,67,121,65,46,18,2093,37,0,0,0,0,0,29,0,134,3,0,0,17,0,22,349,19,106,407,241,483,121,104,21,1880,481,428,256,172,459,137,50,428,42,27,2089,0,0,77,10,273,356,1127
2022,93067,860Z200US93067,ZCTA5 93067,999,-666666666,659,41,0,30,60,59,0,0,0,45,0,0,30,74,87,69,35,0,0,26,0,47,56,0,340,73,31,0,0,0,0,0,0,0,0,0,27,30,89,0,0,0,0,26,0,45,0,19,705,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,224,0,0,67,35,173,72,0,75,648,305,46,46,0,186,0,75,46,19,27,563,0,95,92,0,0,249,314
2022,93101,860Z200US93101,ZCTA5 93101,29870,76130,15246,1058,853,735,509,322,296,121,902,1784,1367,1153,949,679,1214,667,347,472,299,372,549,225,175,198,14624,687,648,622,435,489,302,139,1397,1694,1387,860,876,806,620,1169,292,365,232,248,636,243,207,270,20355,598,0,0,0,53,308,58,15,1110,78,197,336,87,182,498,2159,375,1183,3005,1729,5391,2011,528,454,16359,5122,8097,2315,5782,4165,1574,896,7269,912,707,17988,450,403,934,59,4852,5184,14526
2022,93103,860Z200US93103,ZCTA5 93103,19653,104238,9688,515,407,449,215,174,291,64,604,981,692,458,780,546,513,693,334,273,127,390,532,408,103,139,9965,592,422,651,196,76,392,0,431,608,964,622,544,481,550,471,144,469,309,380,872,322,202,267,14174,414,0,0,0,27,97,59,101,453,100,119,153,44,289,259,1969,180,495,2227,891,3610,1622,722,343,10287,3828,5208,2217,2991,3401,1229,1163,4683,543,316,11644,236,80,654,0,4615,2424,9909
2022,93105,860Z200US93105,ZCTA5 93105,26482,130325,13107,765,688,595,450,259,228,40,436,918,897,552,825,869,916,808,287,540,374,410,968,571,374,337,13375,455,461,399,455,319,76,31,630,946,742,885,770,598,971,778,474,593,495,482,801,596,553,865,20195,126,16,9,0,0,63,22,18,144,32,81,89,76,152,235,1562,297,963,2324,1525,6989,3342,1315,815,15052,7677,3455,1719,1736,6875,2514,2319,3277,663,773,21309,307,157,941,0,1162,2606,5349
2022,93106,860Z200US93106,ZCTA5 93106,5369,-666666666,2498,0,0,0,43,839,198,295,689,334,63,22,0,0,0,10,0,5,0,0,0,0,0,0,2871,0,0,0,45,1602,540,77,366,196,30,11,0,0,0,4,0,0,0,0,0,0,0,0,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,126,42,239,234,10,10,2758,1230,1303,264,1039,171,43,22,281,67,160,2486,56,21,1878,73,288,567,772
2022,93108,860Z200US93108,ZCTA5 93108,11209,215126,5263,221,171,148,133,248,138,253,209,125,177,327,190,168,282,316,166,142,121,262,492,495,189,290,5946,178,235,263,124,396,178,142,88,158,87,373,182,249,246,364,98,271,182,298,554,463,390,427,8084,0,0,0,0,0,13,0,0,11,0,0,23,13,55,52,389,10,336,862,310,2795,1855,806,554,5172,4410,1314,1004,310,3699,1377,1599,1195,227,613,9226,49,59,401,0,309,1165,1052
2022,93109,860Z200US93109,ZCTA5 93109,11626,121250,5572,130,133,216,233,305,202,71,323,338,252,262,382,244,347,410,177,313,234,145,303,178,154,220,6054,184,140,253,253,611,124,62,438,305,213,321,286,208,168,509,111,238,259,212,295,153,171,540,7948,58,0,0,0,0,47,0,0,11,0,0,8,51,0,202,916,190,548,921,568,2547,861,607,413,6579,3421,1451,780,671,2897,794,1083,1223,242,197,9351,219,22,291,33,963,747,1809
2022,93110,860Z200US93110,ZCTA5 93110,16403,112684,7822,329,513,456,319,149,29,98,309,741,615,398,416,345,559,489,247,389,190,241,405,258,97,230,8581,381,265,460,176,137,53,85,355,925,441,323,298,571,530,492,250,523,214,456,562,365,265,454,12289,251,0,0,0,0,38,25,0,191,0,41,64,77,139,167,1574,283,834,1739,877,3647,1339,493,510,8937,4303,2936,1657,1279,4152,1644,987,2627,471,326,10821,273,244,982,5,2411,1667,5048
2022,93111,860Z200US93111,ZCTA5 93111,18165,134897,9230,249,479,828,257,308,104,212,577,495,422,549,485,597,404,692,266,408,111,378,551,340,186,332,8935,474,805,514,196,66,97,142,394,357,477,550,358,714,581,313,231,451,169,345,451,416,361,473,12463,100,0,0,0,0,26,17,18,41,0,61,62,31,83,245,1309,307,777,1579,887,4004,1541,564,811,10326,4581,2789,1595,1194,4078,1500,1200,2306,601,551,13710,146,189,933,0,1259,1928,4259
2022,93117,860Z200US93117,ZCTA5 93117,53345,79553,26998,984,912,1382,648,3071,2305,1946,3076,2361,1384,1007,1130,891,928,1409,571,549,476,410,685,470,246,157,26347,907,835,774,938,3807,2461,2889,2420,1530,1025,994,999,1040,906,1452,399,497,368,337,670,548,296,255,23990,854,0,40,73,108,125,121,43,279,32,80,446,159,162,369,2436,267,891,3074,2055,6818,3185,545,1828,32480,9077,10699,4178,6521,5937,2336,1754,7720,1014,1802,30579,1700,339,7742,44,6457,6484,16235
2022,93201,860Z200US93201,ZCTA5 93201,1209,46250,563,72,36,49,15,15,17,5,56,55,65,44,36,9,34,10,14,5,3,8,10,5,0,0,646,133,119,44,10,12,0,13,76,37,32,29,18,16,29,21,0,22,0,21,8,2,0,4,537,21,0,0,0,4,15,0,14,70,10,9,74,28,16,12,177,6,17,52,4,8,0,0,0,742,60,407,60,347,48,0,0,300,0,0,732,3,7,6,4,236,221,1042
2022,93202,860Z200US93202,ZCTA5 93202,4308,56118,2363,238,234,376,27,133,29,85,131,137,51,123,282,105,78,69,35,86,21,68,20,35,0,0,1945,116,232,158,108,142,40,8,43,156,110,176,90,115,103,168,0,51,7,13,35,8,33,33,2208,51,0,0,0,14,67,0,0,143,0,0,198,166,137,0,686,100,31,305,127,183,0,0,0,2547,412,1311,390,921,249,1,0,1175,137,0,2017,29,109,368,0,1243,542,3348
2022,93203,860Z200US93203,ZCTA5 93203,20781,47991,10676,1009,964,1123,671,534,274,79,683,730,902,589,685,477,457,491,107,295,93,171,155,52,88,47,10105,993,1071,1156,498,360,175,176,585,674,608,684,736,541,577,376,119,201,37,145,137,79,97,80,10430,905,0,2,19,138,404,163,362,1291,158,689,546,237,260,452,2438,206,235,956,549,291,121,0,8,13668,569,6365,1816,4549,468,33,12,5759,147,59,10345,135,167,204,0,5653,4277,19597
2022,93204,860Z200US93204,ZCTA5 93204,13423,51902,8153,470,382,705,277,256,84,158,413,879,881,645,858,593,437,331,307,142,105,68,50,36,64,12,5270,520,533,664,230,168,0,198,137,507,306,441,280,293,182,288,109,58,95,56,107,68,30,0,8228,327,0,4,53,281,228,55,201,975,89,285,435,172,565,504,1415,598,415,944,209,341,52,52,28,7912,502,4935,1289,3646,481,9,12,4273,79,92,3327,499,194,145,23,7239,1996,11417
2022,93205,860Z200US93205,ZCTA5 93205,2320,27215,1122,0,46,215,109,0,0,0,0,19,88,67,84,60,45,85,21,21,58,40,18,93,30,23,1198,122,0,43,0,0,0,48,0,0,87,172,126,0,82,89,0,133,22,12,139,53,70,0,1737,11,0,0,0,0,0,0,17,0,0,21,45,17,61,110,337,277,179,248,156,209,31,18,0,1764,462,71,71,0,222,14,0,71,0,0,1861,0,45,0,0,191,223,313
2022,93206,860Z200US93206,ZCTA5 93206,1709,50938,901,85,89,69,67,16,18,44,20,66,46,35,66,48,11,47,24,50,6,13,49,17,12,3,808,24,95,122,65,37,0,21,13,68,15,50,62,33,45,25,32,25,3,30,3,18,22,0,924,44,0,0,47,19,48,10,15,114,3,71,15,5,16,37,231,32,38,78,30,64,0,7,0,1026,151,518,92,426,136,21,0,505,18,7,911,12,0,0,0,425,361,1372
2022,93207,860Z200US93207,ZCTA5 93207,232,49861,126,9,6,16,0,2,1,0,23,0,0,0,5,0,7,6,0,26,0,0,17,8,0,0,106,0,0,14,7,10,0,0,0,0,9,0,6,0,5,6,8,14,0,5,14,8,0,0,144,0,0,0,0,0,0,0,0,0,0,4,0,5,6,0,21,0,4,26,40,13,14,6,5,203,22,7,0,7,22,0,13,7,0,7,207,0,24,0,0,1,0,1
2022,93208,860Z200US93208,ZCTA5 93208,127,61712,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,8,0,9,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,22,0,23,17,0,0,127,0,0,0,0,0,0,0,0,0,0,105,0,22,0,0,0,0,0
2022,93210,860Z200US93210,ZCTA5 93210,18937,68152,11236,471,546,615,447,208,271,71,709,870,1004,1135,968,741,570,689,286,355,154,356,178,267,106,219,7701,434,682,787,614,272,151,49,249,426,580,441,659,454,354,418,156,115,123,227,143,196,105,66,12361,591,0,6,69,70,105,190,41,475,105,149,474,404,563,488,2512,722,842,2110,951,1006,407,15,66,12520,2296,4039,1122,2917,2062,438,110,3509,211,192,7375,682,668,379,49,6573,3211,12117
2022,93212,860Z200US93212,ZCTA5 93212,23391,51890,15158,535,754,616,435,239,190,94,839,1577,1958,1520,1289,1227,1051,938,372,421,145,341,274,127,139,77,8233,751,583,967,385,186,231,118,283,668,694,376,345,379,405,409,89,177,317,153,236,277,149,55,16185,347,0,0,102,100,279,160,257,892,105,298,638,1116,1594,673,3820,1137,973,2439,608,460,147,21,19,16097,1987,4834,1443,3391,1852,153,77,4383,103,7,9874,2520,610,210,37,5595,4545,17153
2022,93215,860Z200US93215,ZCTA5 93215,53334,53480,30732,1497,2121,2278,1850,815,651,516,1727,2892,2635,2601,2237,2058,1844,1397,587,879,272,533,538,452,196,156,22602,1569,1282,1538,1122,988,189,264,1273,1625,1361,1840,1247,1815,1348,1226,507,824,208,441,897,534,282,222,33654,1896,29,25,100,225,788,518,482,3166,221,765,791,1192,1686,963,9110,1617,1842,3754,1771,2160,462,75,16,30925,2589,18878,6290,12588,1931,159,143,17069,1104,175,17972,2171,429,7137,92,10220,15313,40961
2022,93218,860Z200US93218,ZCTA5 93218,796,67788,314,37,44,18,24,7,0,9,4,48,14,15,15,0,30,0,6,6,22,0,10,0,0,5,482,111,15,37,23,14,0,25,26,46,27,18,14,29,18,5,8,27,4,0,18,7,5,5,402,8,0,0,0,0,11,0,0,52,0,40,6,0,27,3,114,3,3,40,71,24,0,0,0,526,39,231,65,166,30,0,0,231,18,0,372,0,6,0,3,137,278,717
2022,93219,860Z200US93219,ZCTA5 93219,9871,46707,4789,312,352,549,338,383,176,43,236,322,249,152,427,225,321,302,54,113,62,30,57,12,74,0,5082,395,396,450,301,348,50,97,323,373,324,241,435,227,255,180,87,120,62,50,114,67,23,164,5122,360,0,8,132,50,139,141,27,1314,0,70,207,140,71,155,1242,128,67,534,168,99,53,17,0,5598,199,3933,782,3151,45,0,0,3494,27,67,3343,15,25,409,0,2679,3400,9302
2022,93220,860Z200US93220,ZCTA5 93220,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,93221,860Z200US93221,ZCTA5 93221,14423,80062,7075,358,535,748,351,122,154,119,309,498,329,458,458,444,392,361,269,203,210,168,291,99,128,71,7348,397,611,766,216,215,102,73,266,335,504,462,509,518,498,404,164,291,99,155,289,135,198,141,9081,313,0,0,0,0,88,13,72,83,69,86,67,211,163,145,1970,290,913,1813,1022,1256,402,89,16,11020,1625,1736,774,962,1462,115,144,1503,103,91,8328,72,92,513,0,3211,2207,7590
2022,93222,860Z200US93222,ZCTA5 93222,2036,48594,1133,30,34,70,99,0,0,0,8,28,11,6,155,53,53,65,115,51,68,115,65,49,58,0,903,0,17,46,0,24,26,0,8,0,30,27,103,59,66,148,50,74,45,17,63,50,36,14,1674,16,0,0,0,0,0,9,0,0,0,9,0,11,0,75,285,19,110,281,182,417,125,132,3,962,749,232,175,57,749,154,191,232,128,19,1469,0,29,399,0,67,72,327
2022,93223,860Z200US93223,ZCTA5 93223,10424,51952,5234,322,441,310,388,259,342,33,169,478,308,190,446,266,358,485,3,70,62,49,111,36,39,69,5190,218,402,700,213,225,50,206,183,402,324,239,291,215,337,347,169,141,20,119,71,182,88,48,5963,847,0,32,40,50,194,116,229,289,111,95,71,104,273,275,1495,179,222,553,522,169,82,15,0,7212,446,2758,949,1809,355,0,0,2655,50,28,3754,123,91,29,8,3827,2592,9327
2022,93224,860Z200US93224,ZCTA5 93224,501,55750,259,21,17,15,14,8,9,2,7,14,18,5,21,30,12,11,8,12,4,2,16,4,9,0,242,3,22,41,19,11,0,0,7,9,8,12,3,20,18,19,11,4,5,6,12,5,3,4,305,7,0,0,0,0,0,0,0,15,0,8,5,20,7,14,106,1,52,30,28,6,2,2,2,400,61,40,9,31,56,1,2,40,0,0,415,0,0,0,0,27,59,74
2022,93225,860Z200US93225,ZCTA5 93225,5018,46923,2615,126,21,254,81,15,21,108,176,179,34,170,203,114,162,264,32,85,28,157,224,78,59,24,2403,58,63,161,75,127,23,0,136,38,126,96,187,242,255,226,165,51,42,73,154,46,36,23,3573,22,0,0,0,0,0,33,31,32,21,45,37,80,34,65,1105,167,228,607,273,417,372,4,0,3160,1515,281,154,127,1312,126,36,281,81,11,4653,0,0,48,0,131,186,849
2022,93226,860Z200US93226,ZCTA5 93226,55,27188,29,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,4,7,0,0,9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,0,2,7,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,7,0,0,0,0,28,27,0,0,0,27,0,0,0,0,0,49,0,4,0,0,0,2,0
2022,93227,860Z200US93227,ZCTA5 93227,227,-666666666,157,0,0,44,0,0,47,0,0,0,32,0,0,34,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,28,0,42,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,70,0,0,34,0,0,0,0,0,153,0,74,42,32,0,0,0,74,0,0,0,0,0,0,0,0,227,227
2022,93230,860Z200US93230,ZCTA5 93230,68572,72996,35609,2313,2287,3500,1655,843,681,412,1609,2864,2546,2810,2687,1792,2011,1969,756,798,584,745,1123,713,519,392,32963,2454,2540,3051,1577,828,392,460,1198,2081,2260,2251,2208,1696,1882,1902,501,951,614,688,1246,875,603,705,42772,1272,4,41,77,168,373,278,272,1575,176,341,882,371,851,1557,10171,1021,3059,7613,4922,5317,1672,456,303,46442,10164,10901,5126,5775,8117,1380,807,9750,951,301,40120,4289,862,2450,96,10161,10594,35101
2022,93234,860Z200US93234,ZCTA5 93234,6571,43879,3378,214,274,403,135,64,64,12,230,668,64,113,193,204,366,113,119,73,5,11,40,0,0,13,3193,338,285,367,259,33,111,41,203,210,167,205,225,65,365,24,109,65,76,0,33,0,0,12,3538,230,0,0,75,52,286,146,41,596,110,173,264,30,146,64,618,32,40,345,164,116,10,0,0,3351,107,3072,617,2455,81,0,0,2599,112,10,1303,110,467,0,0,2565,2126,6277
2022,93235,860Z200US93235,ZCTA5 93235,4360,49131,2243,143,169,319,82,306,59,85,34,5,6,135,89,219,48,210,48,87,82,62,12,13,17,13,2117,112,303,218,0,111,0,0,170,15,50,170,171,98,120,107,17,6,69,112,99,142,27,0,2249,408,0,20,32,138,92,0,0,201,0,119,0,128,38,23,493,60,6,185,118,141,47,0,0,2721,266,1373,493,880,200,90,47,1351,0,0,1708,0,70,0,0,1885,697,3893
2022,93237,860Z200US93237,ZCTA5 93237,98,-666666666,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,5,0,7,8,0,0,0,0,71,0,0,0,1,0,0,0,0,0,0,0,0,0,1,21,0,40,0,0,0,8,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,41,0,0,12,13,16,6,0,0,77,5,16,16,0,5,0,0,16,16,0,71,0,11,0,0,0,16,16
2022,93238,860Z200US93238,ZCTA5 93238,866,41563,387,81,0,62,1,0,8,0,0,0,7,0,67,0,7,0,0,44,24,0,61,21,4,0,479,0,8,68,0,0,0,0,0,0,7,59,4,0,0,60,0,26,12,5,60,87,2,81,638,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,50,22,88,27,64,255,67,63,0,393,451,22,22,0,233,156,65,22,0,0,824,8,0,22,0,11,1,44
2022,93239,860Z200US93239,ZCTA5 93239,1404,46219,769,54,0,17,87,0,0,28,0,45,70,31,127,163,34,0,22,21,0,70,0,0,0,0,635,41,19,113,0,0,0,0,0,46,49,18,138,32,31,62,0,51,0,0,7,0,0,28,1045,48,0,0,0,0,0,41,0,233,0,255,22,0,41,0,193,20,27,106,40,19,0,0,0,597,19,788,61,727,19,19,0,767,0,0,326,0,0,0,0,899,179,1371
2022,93240,860Z200US93240,ZCTA5 93240,5470,28909,2691,123,37,504,125,29,0,5,0,52,187,133,43,163,97,209,178,164,83,73,143,263,57,23,2779,185,86,303,22,20,0,0,12,6,269,319,51,114,102,187,103,234,116,99,217,256,61,17,4019,144,0,0,0,0,0,0,0,0,0,28,2,30,80,76,1524,116,650,695,345,237,56,19,17,4346,895,214,66,148,878,22,7,214,3,14,4559,18,119,75,0,371,328,631
2022,93241,860Z200US93241,ZCTA5 93241,15978,33121,8350,782,830,795,417,397,237,75,430,258,361,747,427,529,340,489,159,391,138,217,220,60,5,46,7628,594,845,813,308,290,160,25,342,396,617,546,438,389,230,470,92,205,217,217,132,109,73,120,8638,919,0,0,97,211,366,115,675,1099,151,565,590,187,125,346,1762,218,171,582,258,155,35,11,0,8847,526,6539,1231,5308,429,58,5,5936,92,26,10110,176,85,171,0,3456,1980,15073
2022,93242,860Z200US93242,ZCTA5 93242,2683,56641,1295,94,109,64,209,36,1,11,31,90,94,104,9,93,92,94,62,0,6,28,13,23,16,16,1388,137,83,106,56,20,73,4,34,90,111,56,51,37,150,89,54,14,23,118,6,30,10,36,1615,68,0,0,0,0,0,29,58,59,0,85,30,80,24,13,389,44,194,203,148,107,37,31,16,1759,308,593,196,397,293,19,12,505,0,5,1793,0,121,4,0,261,504,1752
2022,93243,860Z200US93243,ZCTA5 93243,977,-666666666,515,0,56,14,0,34,0,2,39,0,51,0,25,59,8,37,2,19,6,107,50,0,0,6,462,54,0,2,0,0,0,0,0,97,55,35,6,35,18,51,0,0,39,0,46,24,0,0,776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,87,0,147,121,20,250,49,16,8,618,108,251,170,81,94,10,23,251,205,0,663,0,26,196,0,0,92,258
2022,93244,860Z200US93244,ZCTA5 93244,121,-666666666,78,0,8,2,0,1,0,0,0,0,0,6,0,21,0,2,10,17,11,0,0,0,0,0,43,0,6,0,0,0,0,0,0,0,0,6,0,0,4,17,0,0,10,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,17,0,0,14,0,41,0,9,2,0,10,0,11,0,74,26,21,19,2,26,10,11,21,0,0,101,0,0,0,0,6,14,6
