zcta5,year,county,county_population_source,crime_population_for_rate,crime_allocation_ratio,est_Violent_Crime_Total,est_Homicide_Total,est_Rape_Total,est_Robbery_sum,est_Aggravated_Assaults_Total,est_Property_Crime_Total,est_Burglary_Total,est_Vehicle_Theft_Crime_Total,est_Larceny_Thefts_Total,crime_index_est,source_total_crime_double_counted,violent_component_rounding_gap,property_component_rounding_gap,crime_source_rows
93287,2021,Kern,912765,93,0.0001018882187638,1,0,0,0,1,3,1,1,2,4,9,0,1,1
93287,2022,Kern,917074,119,0.0001297605209612,1,0,0,0,1,4,1,1,2,5,10,0,0,1
93287,2023,Kern,917599,134,0.000146033289051,1,0,0,0,1,4,1,1,2,5,10,0,0,1
93287,2024,Kern,924648,98,0.0001059862780214,1,0,0,0,1,2,0,1,1,3,6,0,0,1
93291,2012,Tulare,450715,53123,0.1178638385676092,248,4,14,49,182,1814,514,216,1084,2062,4125,1,0,1
93291,2013,Tulare,453832,53742,0.1184182693155176,248,5,10,52,181,1692,526,236,930,1940,3880,0,0,1
93291,2014,Tulare,456915,54899,0.1201514504886029,229,4,11,45,168,1369,352,216,802,1598,3196,-1,1,1
93291,2015,Tulare,459335,55990,0.1218936070623836,221,5,21,40,154,1436,330,224,883,1657,3314,-1,1,1
93291,2016,Tulare,462017,56298,0.1218526591012884,196,4,16,40,135,1409,326,257,826,1605,3209,-1,0,1
93291,2017,Tulare,465582,56627,0.1216262656202344,200,4,20,46,130,1426,287,269,870,1626,3252,0,0,1
93291,2018,Tulare,468272,57968,0.1237913007824512,196,3,25,44,124,1446,280,273,894,1642,3285,0,1,1
93291,2019,Tulare,470229,59270,0.1260449695786521,213,3,24,49,137,1339,255,233,851,1552,3104,0,0,1
93291,2020,Tulare,473915,58394,0.1232161885570197,209,4,25,44,137,1158,225,222,711,1367,2735,1,0,1
93291,2021,Tulare,476987,61418,0.1287624191015688,250,5,30,34,181,1169,196,234,739,1419,2838,0,0,1
93291,2022,Tulare,478037,61439,0.1285235243297067,268,6,24,49,190,1269,194,275,800,1537,3075,1,0,1
93291,2023,Tulare,480816,63049,0.1311291637549499,325,6,34,47,239,1250,177,282,791,1575,3151,1,0,1
93291,2024,Tulare,483851,63568,0.1313792882519618,308,4,34,48,223,1141,171,205,765,1449,2899,1,0,1
93292,2012,Tulare,450715,37472,0.0831390124579834,175,3,10,34,128,1280,363,153,764,1455,2910,0,0,1
93292,2013,Tulare,453832,38107,0.0839671949091293,176,4,7,37,129,1200,373,167,659,1376,2752,1,-1,1
93292,2014,Tulare,456915,38825,0.0849720407515621,162,3,8,32,119,969,249,152,567,1131,2261,0,-1,1
93292,2015,Tulare,459335,39767,0.0865751575647403,157,4,15,28,110,1020,234,159,627,1177,2354,0,0,1
93292,2016,Tulare,462017,39089,0.0846051119331106,136,3,11,28,94,978,226,178,574,1114,2228,0,0,1
93292,2017,Tulare,465582,40512,0.0870136732090158,143,3,14,33,93,1020,205,192,622,1163,2325,0,-1,1
93292,2018,Tulare,468272,41031,0.0876221512283459,139,2,18,31,88,1024,198,193,633,1163,2326,0,0,1
93292,2019,Tulare,470229,42031,0.0893841085938978,151,2,17,35,97,950,181,165,604,1101,2202,0,0,1
93292,2020,Tulare,473915,42769,0.0902461411856556,153,3,19,32,100,848,165,163,521,1001,2004,1,1,1
93292,2021,Tulare,476987,43508,0.0912142259642296,177,4,21,24,128,828,139,166,523,1005,2010,0,0,1
93292,2022,Tulare,478037,44759,0.0936308277392754,195,4,17,36,138,925,142,200,583,1120,2240,0,0,1
93292,2023,Tulare,480816,45523,0.0946786296629064,235,4,24,34,173,903,128,204,571,1138,2276,0,0,1
93292,2024,Tulare,483851,45780,0.0946159044829916,222,3,24,34,161,822,123,148,551,1044,2088,0,0,1
93301,2012,Kern,856159,11421,0.0133398118807371,66,1,2,18,46,464,146,83,235,530,1061,1,0,1
93301,2013,Kern,865279,11396,0.0131703184753125,65,1,2,17,45,440,141,76,222,505,1009,0,-1,1
93301,2014,Kern,873174,11685,0.0133822124799868,60,1,2,15,42,378,114,63,201,438,876,0,0,1
93301,2015,Kern,880669,11557,0.0131229780996038,64,1,4,15,45,398,110,70,218,462,925,1,0,1
93301,2016,Kern,886002,11555,0.0130417312827736,67,1,4,15,47,425,109,84,231,492,983,0,-1,1
93301,2017,Kern,893009,12345,0.0138240488057791,69,1,4,18,46,400,103,82,216,469,939,0,1,1
93301,2018,Kern,900095,12028,0.013363033901977,71,1,5,18,46,404,107,81,217,475,950,-1,1,1
93301,2019,Kern,906160,12325,0.0136013507548335,76,1,6,17,52,403,103,80,219,479,957,0,-1,1
93301,2020,Kern,905960,12624,0.0139343900392953,87,2,5,17,64,389,89,105,195,476,953,1,0,1
93301,2021,Kern,912765,14004,0.0153423937157976,103,2,5,19,77,448,84,136,228,551,1102,0,0,1
93301,2022,Kern,917074,13672,0.0149082843914449,100,2,4,19,75,440,96,135,209,540,1080,0,0,1
93301,2023,Kern,917599,14026,0.0152855441211248,116,1,6,18,90,378,79,122,176,494,986,-1,-1,1
93301,2024,Kern,924648,13620,0.0147299296597191,92,1,6,14,71,295,63,85,147,387,774,0,0,1
93304,2012,Kern,856159,51208,0.0598113200935807,298,4,10,79,205,2079,654,374,1052,2377,4755,0,1,1
93304,2013,Kern,865279,52421,0.0605827715684767,301,4,10,78,209,2022,650,352,1021,2323,4647,0,1,1
93304,2014,Kern,873174,51607,0.0591027676041659,264,3,11,65,184,1672,505,280,886,1936,3870,-1,-1,1
93304,2015,Kern,880669,52172,0.059241326764085,291,4,17,68,202,1798,499,316,983,2089,4178,0,0,1
93304,2016,Kern,886002,51891,0.0585675878835487,300,5,18,68,209,1908,489,379,1039,2208,4415,0,-1,1
93304,2017,Kern,893009,50787,0.0568717672498261,284,5,17,74,187,1645,423,335,887,1929,3857,-1,0,1
93304,2018,Kern,900095,49976,0.055523028124809,294,6,21,76,191,1681,444,336,901,1975,3950,0,0,1
93304,2019,Kern,906160,49115,0.054201244813278,302,5,25,67,205,1605,412,319,874,1907,3814,0,0,1
93304,2020,Kern,905960,46922,0.0517925736235595,322,6,17,62,237,1444,329,390,725,1766,3532,0,0,1
93304,2021,Kern,912765,49647,0.0543918752362327,365,7,19,68,271,1589,300,481,808,1954,3908,0,0,1
93304,2022,Kern,917074,50158,0.0546935143728859,366,6,16,70,274,1616,352,496,768,1982,3964,0,0,1
93304,2023,Kern,917599,51457,0.0560778727962868,425,4,23,66,331,1387,291,449,647,1812,3623,-1,0,1
93304,2024,Kern,924648,51037,0.0551961395038977,346,4,24,53,265,1107,237,317,553,1453,2906,0,0,1
93305,2012,Kern,856159,37204,0.0434545452421804,216,3,8,57,149,1511,475,271,764,1727,3454,1,-1,1
93305,2013,Kern,865279,37194,0.042984979411265,214,3,7,55,148,1435,461,249,724,1649,3296,-1,-1,1
93305,2014,Kern,873174,37871,0.0433716533016328,194,3,8,48,135,1227,371,206,650,1421,2842,0,0,1
93305,2015,Kern,880669,38291,0.0434794457395457,213,3,12,50,148,1319,366,232,722,1532,3065,0,1,1
93305,2016,Kern,886002,38793,0.0437843255432831,225,4,13,51,156,1426,366,284,777,1651,3302,-1,1,1
93305,2017,Kern,893009,39114,0.0438002304568039,219,4,13,57,144,1267,325,258,684,1486,2971,-1,0,1
93305,2018,Kern,900095,38725,0.0430232364361539,228,4,16,59,148,1302,344,260,698,1530,3059,-1,0,1
93305,2019,Kern,906160,37902,0.0418270504105235,233,4,19,52,159,1238,318,246,675,1471,2944,1,1,1
93305,2020,Kern,905960,38682,0.042697249326681,265,5,14,51,196,1191,271,322,598,1456,2913,1,0,1
93305,2021,Kern,912765,37904,0.0415265703658663,279,5,15,52,207,1213,229,367,617,1492,2984,0,0,1
93305,2022,Kern,917074,36783,0.0401090860715711,268,4,12,51,201,1185,258,363,563,1453,2905,0,-1,1
93305,2023,Kern,917599,36998,0.0403204449874073,305,3,17,48,238,998,209,323,465,1303,2606,1,-1,1
93305,2024,Kern,924648,37714,0.0407874131561415,256,3,18,39,196,818,175,235,408,1074,2148,0,0,1
93306,2012,Kern,856159,67736,0.0791161454823227,394,5,14,104,271,2750,865,494,1391,3144,6288,0,0,1
93306,2013,Kern,865279,67322,0.0778038066334673,387,5,13,100,269,2597,835,451,1311,2984,5968,0,0,1
93306,2014,Kern,873174,68910,0.0789189783479581,352,5,14,87,246,2232,674,374,1183,2584,5167,0,-1,1
93306,2015,Kern,880669,69242,0.0786243185578236,386,5,22,90,268,2386,662,419,1305,2772,5543,-1,0,1
93306,2016,Kern,886002,69660,0.078622847352489,403,7,24,92,280,2561,657,509,1395,2964,5928,0,0,1
93306,2017,Kern,893009,70208,0.0786195883804082,392,7,24,102,259,2275,584,464,1227,2667,5334,0,0,1
93306,2018,Kern,900095,73401,0.0815480588160138,431,8,31,111,281,2468,652,494,1323,2899,5799,0,1,1
93306,2019,Kern,906160,72280,0.0797651628851417,444,7,36,99,302,2361,606,469,1286,2805,5610,0,0,1
93306,2020,Kern,905960,74296,0.0820080356748642,510,10,27,98,376,2287,521,618,1148,2797,5595,1,0,1
93306,2021,Kern,912765,74518,0.0816398525359758,548,10,29,102,407,2385,450,722,1213,2933,5866,0,0,1
93306,2022,Kern,917074,74769,0.0815299528718511,545,8,24,104,409,2409,525,739,1144,2954,5907,0,-1,1
93306,2023,Kern,917599,73370,0.0799586747587998,606,6,33,95,472,1978,415,641,922,2584,5168,0,0,1
93306,2024,Kern,924648,74116,0.0801559079779548,503,6,35,77,385,1607,344,461,803,2110,4221,0,1,1
93307,2012,Kern,856159,81404,0.0950804698659945,473,6,17,125,326,3305,1039,594,1672,3778,7557,1,0,1
93307,2013,Kern,865279,82472,0.0953126101523323,474,6,16,122,329,3182,1023,553,1606,3656,7311,-1,0,1
93307,2014,Kern,873174,84184,0.0964114827056233,430,6,17,107,301,2727,824,457,1445,3157,6314,1,-1,1
93307,2015,Kern,880669,85957,0.0976042077102748,479,6,28,112,333,2962,822,520,1620,3441,6882,0,0,1
93307,2016,Kern,886002,84667,0.0955607323685499,490,8,29,111,341,3112,798,619,1695,3602,7203,-1,0,1
93307,2017,Kern,893009,84948,0.0951255810411765,475,8,29,123,314,2752,707,561,1484,3227,6453,-1,0,1
93307,2018,Kern,900095,84809,0.0942222765374766,498,10,36,129,324,2852,753,570,1528,3350,6700,1,-1,1
93307,2019,Kern,906160,86832,0.0958241370177452,533,8,44,119,363,2837,728,564,1545,3370,6741,1,0,1
93307,2020,Kern,905960,86273,0.0952282661486158,592,11,32,113,436,2656,605,718,1333,3248,6496,0,0,1
93307,2021,Kern,912765,87133,0.0954604964037841,641,12,34,119,476,2788,526,844,1418,3429,6858,0,0,1
93307,2022,Kern,917074,89651,0.0977576509638262,654,10,29,125,490,2888,630,886,1372,3542,7084,0,0,1
93307,2023,Kern,917599,88233,0.0961563820361617,728,7,40,114,568,2379,499,770,1109,3107,6214,1,-1,1
93307,2024,Kern,924648,85945,0.0929488843321999,583,7,40,90,447,1864,399,535,931,2447,4896,1,1,1
93308,2012,Kern,856159,53514,0.0625047450298367,311,4,11,82,214,2173,683,390,1099,2484,4967,0,-1,1
93308,2013,Kern,865279,53639,0.0619904100295973,308,4,11,80,214,2069,665,360,1045,2377,4756,1,1,1
93308,2014,Kern,873174,54132,0.0619945165568374,277,4,11,69,193,1753,530,294,929,2030,4060,0,0,1
93308,2015,Kern,880669,54128,0.0614623655425591,302,4,17,71,210,1865,517,327,1020,2167,4333,0,-1,1
93308,2016,Kern,886002,54497,0.0615088904991185,315,5,19,72,219,2003,514,398,1091,2318,4636,0,0,1
93308,2017,Kern,893009,54042,0.0605167473116172,302,5,19,78,199,1751,450,357,944,2053,4105,-1,0,1
93308,2018,Kern,900095,53702,0.0596625911709319,316,6,23,81,205,1806,477,361,968,2122,4243,-1,0,1
93308,2019,Kern,906160,53981,0.0595711574114946,332,5,27,74,226,1764,452,350,961,2096,4191,0,-1,1
93308,2020,Kern,905960,55211,0.0609419841935626,379,7,20,73,279,1700,387,459,853,2079,4157,0,-1,1
93308,2021,Kern,912765,54857,0.0600998066314987,404,7,21,75,300,1755,331,531,893,2159,4317,-1,0,1
93308,2022,Kern,917074,55150,0.0601369137059822,402,6,18,77,302,1777,388,545,844,2179,4359,1,0,1
93308,2023,Kern,917599,55788,0.0607977994744981,460,4,25,72,359,1504,316,487,701,1964,3928,0,0,1
93308,2024,Kern,924648,55078,0.0595664512333342,374,4,26,57,286,1194,255,343,596,1568,3135,-1,0,1
93309,2012,Kern,856159,59051,0.0689720016959466,343,4,12,91,236,2398,754,431,1213,2741,5482,0,0,1
93309,2013,Kern,865279,59489,0.0687512351507432,342,4,12,88,237,2295,738,399,1159,2637,5274,-1,1,1
93309,2014,Kern,873174,60631,0.0694374775245254,310,4,13,77,217,1964,593,329,1041,2274,4548,1,-1,1
93309,2015,Kern,880669,60380,0.0685615140308106,336,4,19,79,234,2080,577,365,1138,2416,4832,0,0,1
93309,2016,Kern,886002,59492,0.0671465752898977,344,6,21,78,240,2187,561,435,1191,2531,5063,1,0,1
93309,2017,Kern,893009,60893,0.0681885624892918,340,6,21,88,225,1973,507,402,1064,2313,4626,0,0,1
93309,2018,Kern,900095,59378,0.0659685922041562,349,7,25,90,227,1997,527,399,1070,2346,4691,0,-1,1
93309,2019,Kern,906160,58538,0.0646000706277037,360,5,29,80,245,1912,491,380,1042,2272,4544,-1,1,1
93309,2020,Kern,905960,58709,0.0648030818137666,403,8,21,77,297,1807,412,488,907,2210,4420,0,0,1
93309,2021,Kern,912765,62804,0.0688063192607078,462,9,24,86,343,2010,379,608,1022,2472,4943,0,-1,1
93309,2022,Kern,917074,62828,0.0685091933693464,458,7,20,87,344,2024,441,621,962,2482,4964,0,0,1
93309,2023,Kern,917599,63989,0.0697352547245583,528,5,29,82,412,1725,362,559,805,2253,4507,0,1,1
93309,2024,Kern,924648,63217,0.0683687197722809,429,5,30,66,328,1371,293,393,685,1800,3600,0,0,1
93311,2012,Kern,856159,41234,0.0481616148402341,240,3,8,63,165,1674,526,301,847,1914,3827,-1,0,1
93311,2013,Kern,865279,42591,0.0492222739717478,245,3,8,63,170,1643,528,286,829,1888,3775,-1,0,1
93311,2014,Kern,873174,44358,0.0508008713040012,227,3,9,56,158,1437,434,241,762,1664,3327,-1,0,1
93311,2015,Kern,880669,44874,0.0509544448595329,250,3,14,59,174,1546,429,271,846,1796,3592,0,0,1
93311,2016,Kern,886002,45512,0.0513678298694585,263,5,16,60,183,1673,429,333,911,1936,3873,1,0,1
93311,2017,Kern,893009,44862,0.0502368957087778,251,4,15,65,166,1454,373,296,784,1705,3408,-1,-1,1
93311,2018,Kern,900095,45763,0.0508424110788305,269,5,19,69,175,1539,406,308,825,1808,3615,-1,0,1
93311,2019,Kern,906160,45481,0.0501909155116094,279,4,23,62,190,1486,381,295,809,1765,3529,0,-1,1
93311,2020,Kern,905960,46618,0.0514570179698882,320,6,17,61,236,1435,327,388,720,1755,3510,0,0,1
93311,2021,Kern,912765,48722,0.0533784709098179,359,7,19,67,266,1559,294,472,793,1918,3836,0,0,1
93311,2022,Kern,917074,50535,0.0551046044266874,368,6,16,70,276,1628,355,499,774,1996,3992,0,0,1
93311,2023,Kern,917599,52505,0.0572199838927461,433,4,24,68,338,1416,297,458,660,1849,3698,1,-1,1
93311,2024,Kern,924648,55555,0.0600823232192142,377,4,26,58,289,1205,258,346,602,1582,3165,0,1,1
93312,2012,Kern,856159,54750,0.0639484021075524,318,4,11,84,219,2223,699,399,1124,2541,5081,0,-1,1
93312,2013,Kern,865279,55539,0.0641862335732174,319,4,11,82,222,2143,689,372,1082,2462,4924,0,0,1
93312,2014,Kern,873174,56313,0.0644923005036796,288,4,12,71,201,1824,551,306,967,2112,4224,0,0,1
93312,2015,Kern,880669,57579,0.0653809774160325,321,4,19,75,223,1984,550,348,1085,2305,4609,0,-1,1
93312,2016,Kern,886002,58102,0.065577730072844,336,6,20,76,234,2136,548,425,1163,2472,4944,0,0,1
93312,2017,Kern,893009,59359,0.0664707746506474,332,6,20,86,219,1923,494,392,1037,2255,4509,-1,0,1
93312,2018,Kern,900095,60238,0.0669240469061599,354,7,26,91,230,2026,535,405,1086,2380,4760,0,0,1
93312,2019,Kern,906160,61628,0.0680100644477796,379,6,31,84,258,2013,517,400,1097,2392,4785,0,1,1
93312,2020,Kern,905960,59200,0.0653450483465053,406,8,22,78,299,1822,415,493,915,2228,4458,1,1,1
93312,2021,Kern,912765,57625,0.0631323506050297,424,8,22,79,315,1844,348,558,938,2268,4536,0,0,1
93312,2022,Kern,917074,59616,0.065006749727939,435,7,19,83,326,1920,419,589,912,2355,4710,0,0,1
93312,2023,Kern,917599,58265,0.0634972357206143,481,5,26,75,375,1571,330,509,733,2052,4105,0,1,1
93312,2024,Kern,924648,58384,0.0631418658776096,396,5,27,61,303,1266,271,363,632,1662,3324,0,0,1
93313,2012,Kern,856159,44122,0.0515348200509484,256,3,9,68,176,1791,563,322,906,2047,4094,0,0,1
93313,2013,Kern,865279,44571,0.0515105532435202,256,3,9,66,178,1720,553,299,868,1976,3952,0,0,1
93313,2014,Kern,873174,43644,0.0499831648674834,223,3,9,55,156,1414,427,237,749,1637,3273,0,-1,1
93313,2015,Kern,880669,45862,0.0520763192527499,256,3,15,60,178,1580,438,277,864,1836,3671,0,-1,1
93313,2016,Kern,886002,49006,0.0553113875589445,284,5,17,64,197,1801,462,358,981,2085,4169,-1,0,1
93313,2017,Kern,893009,51245,0.0573846400204253,286,5,18,74,189,1660,426,339,895,1946,3892,0,0,1
93313,2018,Kern,900095,52637,0.0584793827318227,309,6,22,80,201,1770,467,354,949,2079,4158,0,0,1
93313,2019,Kern,906160,55221,0.0609395691710073,339,5,28,75,231,1804,463,359,983,2143,4287,0,1,1
93313,2020,Kern,905960,57200,0.0631374453618261,392,7,21,75,289,1761,401,476,884,2153,4306,0,0,1
93313,2021,Kern,912765,61245,0.0670983221311071,451,8,24,84,335,1960,370,593,997,2411,4822,0,0,1
93313,2022,Kern,917074,59924,0.065342600488074,437,7,19,83,328,1930,421,592,917,2367,4734,0,0,1
93313,2023,Kern,917599,60331,0.0657487638935962,498,5,27,78,388,1627,341,527,759,2125,4250,0,0,1
93313,2024,Kern,924648,61843,0.0668827488947145,420,5,29,64,321,1341,287,385,670,1761,3522,-1,1,1
93314,2012,Kern,856159,22084,0.0257942741943961,128,2,4,34,88,897,282,161,454,1025,2050,0,0,1
93314,2013,Kern,865279,22535,0.0260436229239355,129,2,4,33,90,869,279,151,439,998,1996,0,0,1
93314,2014,Kern,873174,23264,0.0266430287663169,119,2,5,29,83,754,228,126,399,873,1745,0,-1,1
93314,2015,Kern,880669,24537,0.0278617732655515,137,2,8,32,95,845,235,148,462,982,1964,0,0,1
93314,2016,Kern,886002,26197,0.0295676533461549,152,3,9,34,105,963,247,192,525,1115,2230,-1,1,1
93314,2017,Kern,893009,26992,0.0302258991790676,151,3,9,39,100,875,225,178,472,1026,2052,0,0,1
93314,2018,Kern,900095,28590,0.0317633138724245,168,3,12,43,109,961,254,192,515,1129,2257,-1,0,1
93314,2019,Kern,906160,28963,0.0319623466054559,178,3,15,40,121,946,243,188,515,1124,2249,1,0,1
93314,2020,Kern,905960,30805,0.0340026049715219,211,4,11,40,156,948,216,256,476,1159,2318,0,0,1
93314,2021,Kern,912765,33134,0.0363006907583003,244,5,13,45,181,1060,200,321,539,1304,2608,0,0,1
93314,2022,Kern,917074,34156,0.0372445407895109,249,4,11,48,187,1100,240,337,523,1349,2699,1,0,1
93314,2023,Kern,917599,34997,0.0381397538576219,289,3,16,45,225,944,198,306,440,1233,2466,0,0,1
93314,2024,Kern,924648,35407,0.0382924096521054,240,3,17,37,184,768,164,220,383,1008,2016,1,-1,1
93401,2012,San Luis Obispo,274141,28311,0.1032716740655356,94,1,7,8,78,646,162,43,441,740,1480,0,0,1
93401,2013,San Luis Obispo,275666,28571,0.1036435396458032,111,1,11,8,91,643,170,41,432,754,1508,0,0,1
93401,2014,San Luis Obispo,278210,27920,0.1003558463031522,118,0,10,7,101,570,140,40,391,688,1377,0,1,1
93401,2015,San Luis Obispo,280062,28431,0.1015168069927373,115,0,8,8,99,689,137,54,498,804,1608,0,0,1
93401,2016,San Luis Obispo,281794,28684,0.101790669780052,113,0,10,9,94,681,122,51,508,794,1588,0,0,1
93401,2017,San Luis Obispo,282368,29108,0.103085335448776,85,0,10,9,67,599,107,44,448,684,1369,1,0,1
93401,2018,San Luis Obispo,283130,28423,0.100388514110126,75,0,12,7,55,559,108,32,419,634,1267,-1,0,1
93401,2019,San Luis Obispo,282594,28854,0.1021040786428586,64,1,10,8,46,523,102,33,388,587,1175,1,0,1
93401,2020,San Luis Obispo,282257,28751,0.1018610698760349,83,1,9,8,65,470,88,37,344,553,1105,0,-1,1
93401,2021,San Luis Obispo,279839,28654,0.1023945911756402,92,0,9,8,75,540,99,49,392,632,1264,0,0,1
93401,2022,San Luis Obispo,282747,28773,0.1017623529162113,127,0,13,11,103,524,97,44,383,651,1302,0,0,1
93401,2023,San Luis Obispo,282225,29995,0.1062804499955709,146,0,14,12,119,406,65,39,302,552,1103,-1,0,1
93401,2024,San Luis Obispo,282153,29202,0.103497038840629,117,1,15,9,93,370,56,26,288,487,975,1,0,1
93402,2012,San Luis Obispo,274141,14949,0.054530332930864,49,0,4,4,41,341,86,23,233,390,781,0,1,1
93402,2013,San Luis Obispo,275666,14260,0.051729266576219,55,0,5,4,45,321,85,21,216,376,752,-1,1,1
93402,2014,San Luis Obispo,278210,14880,0.0534847776859207,63,0,5,4,54,304,75,21,208,367,734,0,0,1
93402,2015,San Luis Obispo,280062,15424,0.0550735194349822,62,0,5,4,54,374,74,29,270,436,872,1,-1,1
93402,2016,San Luis Obispo,281794,15636,0.055487341817072,62,0,6,5,51,371,67,28,277,433,867,0,1,1
93402,2017,San Luis Obispo,282368,15730,0.0557074456029011,46,0,5,5,36,324,58,24,242,370,740,0,0,1
93402,2018,San Luis Obispo,283130,16350,0.0577473245505598,43,0,7,4,32,322,62,19,241,365,730,0,0,1
93402,2019,San Luis Obispo,282594,16562,0.0586070475664734,37,0,6,5,27,300,58,19,223,337,675,1,0,1
93402,2020,San Luis Obispo,282257,16198,0.0573874164325419,47,0,5,5,37,265,50,21,194,312,624,0,0,1
93402,2021,San Luis Obispo,279839,15692,0.0560751003255443,51,0,5,5,41,296,54,27,214,347,693,0,-1,1
93402,2022,San Luis Obispo,282747,15572,0.0550739707229431,69,0,7,6,56,284,52,24,207,353,705,0,-1,1
93402,2023,San Luis Obispo,282225,15085,0.0534502613163256,73,0,7,6,60,204,32,20,152,277,554,0,0,1
93402,2024,San Luis Obispo,282153,14197,0.05031667216014,57,0,7,4,45,180,27,13,140,237,473,-1,0,1
93405,2012,San Luis Obispo,274141,33655,0.1227652923130797,111,1,8,10,92,768,192,51,524,879,1757,0,-1,1
93405,2013,San Luis Obispo,275666,33567,0.1217669208389863,130,1,13,10,107,756,200,49,507,886,1773,1,0,1
93405,2014,San Luis Obispo,278210,34833,0.1252039826030696,147,0,12,9,126,712,175,49,487,859,1717,0,-1,1
93405,2015,San Luis Obispo,280062,35021,0.1250473109525747,142,0,10,10,122,849,169,66,613,991,1981,0,-1,1
93405,2016,San Luis Obispo,281794,35642,0.1264824659148172,141,1,13,11,116,846,152,63,631,987,1974,0,0,1
93405,2017,San Luis Obispo,282368,35534,0.1258428717135086,104,0,12,11,81,731,131,54,547,835,1671,0,1,1
93405,2018,San Luis Obispo,283130,36550,0.1290926429555328,96,0,16,9,71,719,139,41,538,815,1629,0,-1,1
93405,2019,San Luis Obispo,282594,35898,0.1270302978831822,80,1,12,10,58,650,126,41,483,730,1461,1,0,1
93405,2020,San Luis Obispo,282257,36285,0.1285530562572407,105,1,12,10,82,593,112,46,435,698,1396,0,0,1
93405,2021,San Luis Obispo,279839,25081,0.0896265352577732,81,0,8,7,66,472,86,43,343,553,1106,0,0,1
93405,2022,San Luis Obispo,282747,24991,0.0883864373450469,111,0,12,9,89,455,84,39,333,566,1132,-1,1,1
93405,2023,San Luis Obispo,282225,23856,0.0845283018867924,116,0,11,10,95,323,51,31,240,439,877,0,-1,1
93405,2024,San Luis Obispo,282153,25002,0.0886114980170333,100,0,13,7,79,317,48,22,247,417,833,-1,0,1
93407,2021,San Luis Obispo,279839,457,0.0016330818792234,1,0,0,0,1,9,2,1,6,10,20,0,0,1
93407,2022,San Luis Obispo,282747,309,0.0010928497915097,1,0,0,0,1,6,1,0,4,7,13,0,-1,1
93407,2023,San Luis Obispo,282225,348,0.0012330587297369,2,0,0,0,1,5,1,0,4,7,13,-1,0,1
93407,2024,San Luis Obispo,282153,347,0.0012298292061399,1,0,0,0,1,4,1,0,3,5,10,0,0,1
93408,2021,San Luis Obispo,279839,32,0.0001143514663788,0,0,0,0,0,1,0,0,0,1,1,0,-1,1
93408,2022,San Luis Obispo,282747,11,3.890403788545944e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93408,2023,San Luis Obispo,282225,8,2.8346177695101427e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93408,2024,San Luis Obispo,282153,6,2.126505831942244e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93409,2021,San Luis Obispo,279839,2989,0.0106811416564524,10,0,1,1,8,56,10,5,41,66,132,0,0,1
93409,2022,San Luis Obispo,282747,2591,0.0091636692873841,11,0,1,1,9,47,9,4,34,58,116,0,0,1
93409,2023,San Luis Obispo,282225,2687,0.0095207724333421,13,0,1,1,11,36,6,4,27,49,99,0,1,1
93409,2024,San Luis Obispo,282153,2952,0.0104624086931558,12,0,2,1,9,37,6,3,29,49,99,0,1,1
93410,2012,San Luis Obispo,274141,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93410,2013,San Luis Obispo,275666,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93410,2014,San Luis Obispo,278210,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93410,2015,San Luis Obispo,280062,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93410,2016,San Luis Obispo,281794,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93410,2017,San Luis Obispo,282368,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93410,2018,San Luis Obispo,283130,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93410,2019,San Luis Obispo,282594,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93410,2020,San Luis Obispo,282257,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93410,2021,San Luis Obispo,279839,7021,0.0250894264201916,23,0,2,2,18,132,24,12,96,155,309,-1,0,1
93410,2022,San Luis Obispo,282747,6523,0.0230700944660774,29,0,3,2,23,119,22,10,87,148,295,-1,0,1
93410,2023,San Luis Obispo,282225,7038,0.0249375498272654,34,0,3,3,28,95,15,9,71,129,258,0,0,1
93410,2024,San Luis Obispo,282153,7396,0.0262127285550747,30,0,4,2,23,94,14,7,73,124,247,-1,0,1
93420,2012,San Luis Obispo,274141,29710,0.1083748873754746,98,1,7,8,82,678,170,45,462,776,1551,0,-1,1
93420,2013,San Luis Obispo,275666,30401,0.1102820079371413,118,1,12,9,97,685,181,44,460,803,1607,1,0,1
93420,2014,San Luis Obispo,278210,30076,0.1081053880162467,127,0,10,8,109,614,151,43,421,741,1483,0,1,1
93420,2015,San Luis Obispo,280062,30444,0.1087045011461747,123,0,9,8,106,738,147,58,533,861,1722,0,0,1
93420,2016,San Luis Obispo,281794,30022,0.106538819137384,119,0,11,9,98,712,128,53,531,831,1661,-1,0,1
93420,2017,San Luis Obispo,282368,29940,0.1060318449682683,88,0,10,9,68,616,110,45,461,704,1407,-1,0,1
