year,zcta5,geo_id,zcta_name,total_population,median_household_income,male_total,male_age_under_5,male_age_5_to_9,male_age_10_to_14,male_age_15_to_17,male_age_18_to_19,male_age_20,male_age_21,male_age_22_to_24,male_age_25_to_29,male_age_30_to_34,male_age_35_to_39,male_age_40_to_44,male_age_45_to_49,male_age_50_to_54,male_age_55_to_59,male_age_60_to_61,male_age_62_to_64,male_age_65_to_66,male_age_67_to_69,male_age_70_to_74,male_age_75_to_79,male_age_80_to_84,male_age_85_plus,female_total,female_age_under_5,female_age_5_to_9,female_age_10_to_14,female_age_15_to_17,female_age_18_to_19,female_age_20,female_age_21,female_age_22_to_24,female_age_25_to_29,female_age_30_to_34,female_age_35_to_39,female_age_40_to_44,female_age_45_to_49,female_age_50_to_54,female_age_55_to_59,female_age_60_to_61,female_age_62_to_64,female_age_65_to_66,female_age_67_to_69,female_age_70_to_74,female_age_75_to_79,female_age_80_to_84,female_age_85_plus,education_25plus_total,education_25plus_no_schooling,education_25plus_nursery_school,education_25plus_kindergarten,education_25plus_grade_1,education_25plus_grade_2,education_25plus_grade_3,education_25plus_grade_4,education_25plus_grade_5,education_25plus_grade_6,education_25plus_grade_7,education_25plus_grade_8,education_25plus_grade_9,education_25plus_grade_10,education_25plus_grade_11,education_25plus_grade_12_no_diploma,education_25plus_high_school_diploma,education_25plus_ged,education_25plus_some_college_less_than_1_year,education_25plus_some_college_1plus_years_no_degree,education_25plus_associates,education_25plus_bachelors,education_25plus_masters,education_25plus_professional_school,education_25plus_doctorate,native_born_in_state,native_born_other_state_us,foreign_born_total,foreign_born_naturalized,foreign_born_noncitizen,born_other_state_25plus_total,born_other_state_25plus_bachelors,born_other_state_25plus_graduate_degree,foreign_born_25plus_total,foreign_born_25plus_bachelors,foreign_born_25plus_graduate_degree,race_white_alone,race_black_alone,race_american_indian_or_alaska_native_alone,race_asian_alone,race_native_hawaiian_or_pacific_islander_alone,race_some_other_race_alone,race_two_or_more,hispanic_or_latino_total
2024,92823,860Z200US92823,ZCTA5 92823,5846,169900,2948,219,151,174,95,38,0,165,289,180,103,373,111,181,119,242,32,93,42,42,92,78,56,73,2898,129,201,151,113,31,61,15,27,158,194,148,208,218,353,232,53,98,80,85,138,65,74,66,3987,20,0,0,23,4,0,0,0,20,0,18,18,70,0,37,446,36,134,310,273,1587,679,206,106,3183,668,1859,979,880,565,235,137,1656,576,571,1872,148,83,2435,0,518,790,1095
2024,92831,860Z200US92831,ZCTA5 92831,35618,89278,17936,1095,711,765,978,669,456,335,1112,2033,1574,927,954,1079,1221,1078,475,606,178,391,401,304,325,269,17682,642,521,853,708,1012,1019,523,1328,1691,959,749,1216,1240,1094,984,276,540,263,393,543,408,309,411,22891,758,0,10,0,44,181,0,21,427,101,74,126,100,106,748,3106,473,1042,3313,2031,6644,2686,471,429,21934,4620,8692,4414,4278,3727,1148,953,7617,1666,1115,14907,1022,513,6457,77,6015,6627,14611
2024,92832,860Z200US92832,ZCTA5 92832,27298,94275,13974,928,906,1269,413,223,95,105,506,1113,975,1487,684,1015,791,776,394,542,309,517,375,211,179,161,13324,808,877,1033,482,256,173,165,388,1415,1073,1128,606,848,876,639,192,377,356,430,388,221,306,287,18671,601,0,0,5,21,77,179,37,654,11,360,314,188,194,745,3325,331,1381,3019,1411,3553,1744,325,196,15820,2776,7869,3513,4356,2525,781,521,7444,1039,614,8764,523,136,3991,35,7418,6431,15253
2024,92833,860Z200US92833,ZCTA5 92833,51842,114176,25639,1254,1721,2301,888,631,413,360,741,1322,2274,2013,1969,1547,1811,1680,731,668,407,842,755,671,257,383,26203,1443,1519,2123,878,782,328,309,605,1532,2267,1606,1545,1946,1998,1596,667,873,480,888,883,922,451,562,35546,1340,15,0,0,19,161,181,92,777,73,260,206,216,269,1069,4825,746,1928,4970,3082,10079,3533,999,706,27062,5103,19006,11744,7262,4338,864,977,17720,5483,2712,14512,926,516,18124,157,7972,9635,21301
2024,92835,860Z200US92835,ZCTA5 92835,26005,143817,12189,673,339,1081,408,170,65,101,356,1055,810,730,863,506,757,622,362,595,308,569,675,450,336,358,13816,1235,1000,1044,299,89,166,56,323,731,764,526,641,726,889,1178,290,615,306,587,699,462,525,665,18600,325,14,0,0,0,2,0,51,17,11,30,13,20,112,483,1701,268,760,2805,1713,6091,2632,1151,401,15229,4448,5751,4320,1431,4053,1247,1076,5623,1963,1393,14230,369,37,6478,0,1720,3171,5492
2024,92840,860Z200US92840,ZCTA5 92840,54534,98881,27018,1098,1436,1858,1327,1044,289,383,999,2262,1739,1857,1609,1882,1659,1836,921,978,738,586,908,650,545,414,27516,986,1499,1818,1235,346,324,363,1011,2106,2247,1361,1772,1889,2149,2159,836,964,594,893,1060,744,543,617,38518,3333,20,23,7,5,153,146,314,723,326,308,824,437,554,2404,7247,801,2475,4957,2845,8230,1548,565,273,25957,3405,24469,16177,8292,3120,902,238,22878,4657,1168,14425,734,252,21300,195,7510,10118,23037
2024,92841,860Z200US92841,ZCTA5 92841,33219,84451,16524,685,845,1132,818,661,179,217,758,791,1076,1081,679,1156,1382,1506,504,707,349,365,550,540,333,210,16695,795,726,903,915,402,134,187,598,1133,1050,1038,1040,1162,1057,1217,398,705,405,370,871,586,435,568,23264,1933,0,55,0,16,141,120,166,621,342,259,421,391,310,1191,5208,475,1371,2783,1962,4075,1026,294,104,14691,1695,16402,11034,5368,1568,255,200,14753,2564,666,6050,370,284,17233,74,4786,4422,10827
2024,92843,860Z200US92843,ZCTA5 92843,46414,81446,23377,1444,1312,1618,1181,706,189,370,771,1723,1612,1487,1362,2045,1590,1510,729,671,381,802,865,313,382,314,23037,1062,1186,1521,1018,702,255,375,969,1787,1126,1731,1580,1694,1795,1644,508,895,480,490,853,398,445,523,31735,3357,20,55,6,30,128,154,318,1064,352,633,844,591,483,2083,7527,692,1559,3942,2029,4370,1034,336,128,19227,1570,25105,14510,10595,1414,217,111,22635,2605,961,6724,163,861,20847,244,8847,8728,21141
2024,92844,860Z200US92844,ZCTA5 92844,23188,79701,11679,354,882,841,504,224,175,179,301,823,877,604,859,686,941,915,220,475,261,326,609,223,139,261,11509,515,502,756,285,401,136,343,473,685,740,577,778,900,776,706,416,341,426,321,712,332,164,224,16317,1505,16,95,26,0,102,33,20,276,124,267,751,195,386,896,3625,384,740,2018,1330,2499,716,176,137,9647,1379,11768,8140,3628,1045,242,130,10559,1406,455,3353,586,266,13095,13,3423,2452,6304
2024,92845,860Z200US92845,ZCTA5 92845,16143,136485,8089,556,306,447,317,195,120,224,317,354,563,376,441,529,497,778,256,498,308,201,286,170,145,205,8054,530,462,344,291,198,101,62,229,509,314,538,373,266,846,767,260,342,221,232,281,357,273,258,11444,156,0,0,0,0,18,0,0,2,5,55,31,39,54,185,1907,146,902,1700,1189,3324,1215,326,190,11215,2546,2172,1686,486,2341,587,378,2042,792,237,10286,172,18,2238,25,753,2651,3324
2024,92860,860Z200US92860,ZCTA5 92860,25109,127780,14073,730,691,813,416,229,183,143,491,980,1100,1214,1126,982,932,1140,494,468,295,327,537,444,209,129,11036,620,629,876,326,177,71,130,392,657,947,576,622,749,664,751,387,485,261,361,586,318,189,262,18192,369,26,18,12,22,47,15,108,189,58,211,282,260,513,470,4576,780,1671,2828,1699,2997,823,139,79,17255,4046,3617,2154,1463,3604,820,235,3446,486,222,13014,742,146,949,60,5775,4423,10602
2024,92861,860Z200US92861,ZCTA5 92861,5748,202245,2821,60,149,273,225,51,22,9,45,5,124,113,137,146,225,157,119,211,45,80,261,120,84,160,2927,148,166,133,105,13,0,35,55,58,159,90,199,115,140,285,91,121,101,116,298,151,159,189,4259,66,0,0,0,0,0,0,0,8,0,0,0,15,0,21,606,16,250,393,562,1235,608,325,154,3734,1103,804,740,64,1070,262,316,778,188,259,3809,32,0,1131,0,261,515,834
2024,92865,860Z200US92865,ZCTA5 92865,20589,127431,10273,752,822,635,400,243,50,36,358,729,640,852,835,897,714,498,246,320,103,434,323,207,81,98,10316,447,652,636,300,99,167,162,438,813,839,884,811,605,746,465,149,396,285,332,281,298,137,374,14392,384,0,0,0,8,26,0,34,142,43,75,97,8,154,323,2114,263,1151,2670,1397,3719,1127,481,176,13343,2756,4258,3010,1248,2555,835,442,4145,678,573,8887,249,111,3269,64,3248,4761,8096
2024,92866,860Z200US92866,ZCTA5 92866,15331,79886,7364,497,188,585,296,228,93,42,365,434,689,544,717,534,498,389,165,221,55,201,228,171,91,133,7967,361,503,427,202,184,331,249,457,701,538,569,313,407,550,476,192,261,153,131,316,297,242,107,10323,154,0,31,0,122,25,0,43,221,237,32,180,108,150,337,2313,277,646,1682,908,1999,531,230,97,9422,2747,3031,1414,1617,2371,456,214,2668,149,114,8172,53,260,1051,20,1606,4169,6008
2024,92867,860Z200US92867,ZCTA5 92867,44726,130741,22872,1583,1196,1326,962,1123,296,700,1108,1180,1678,1571,1308,1452,1694,1340,641,712,383,700,709,694,344,172,21854,1124,1195,1461,685,1307,374,566,827,1012,1530,1273,1400,1385,1513,1328,550,804,351,541,1022,653,574,379,28893,881,0,0,59,33,22,21,61,610,65,92,180,189,404,642,4775,667,1964,4077,2246,7281,3110,1030,484,28326,6119,9591,5471,4120,4782,1199,1242,8983,2053,1108,21470,600,411,5641,107,5344,11153,17981
2024,92868,860Z200US92868,ZCTA5 92868,26380,97500,13696,371,958,675,342,297,151,228,667,2042,1592,1535,900,767,703,658,235,319,252,222,315,219,110,138,12684,330,800,542,417,209,199,396,666,1580,1306,762,886,738,668,585,249,427,180,351,465,283,203,442,19132,505,0,9,0,24,64,0,139,413,65,46,224,224,376,394,4169,350,1242,2563,1501,4595,1659,333,237,15875,2707,7102,3872,3230,2315,496,413,6782,1639,698,10461,830,432,4302,79,4656,5620,12848
2024,92869,860Z200US92869,ZCTA5 92869,36271,138204,18077,783,1054,1165,680,225,199,176,760,1278,1374,1067,1314,1129,1253,1398,441,709,360,662,1052,556,165,277,18194,1059,1195,951,506,350,149,322,611,944,1272,1255,1045,1076,989,1263,628,663,235,1116,1185,503,405,472,26086,891,8,0,0,31,51,64,46,322,222,221,166,182,163,498,3886,274,1463,3583,2159,7485,2970,976,425,22482,5486,7741,5506,2235,4920,1466,1170,7530,1710,1077,18074,502,340,5333,113,4620,7289,13416
2024,92870,860Z200US92870,ZCTA5 92870,52826,115929,25586,1195,1547,1709,1411,619,397,131,1236,1722,1844,1364,2124,1553,1437,2087,576,946,540,469,1107,647,486,439,27240,1622,1837,1900,1063,536,160,395,1009,1337,2040,1872,1796,1210,2028,2221,497,1128,636,663,1091,865,651,683,36059,976,8,29,6,77,36,46,64,428,105,115,418,339,261,871,5993,585,2115,4829,2810,9678,4612,957,701,32011,7394,12668,7891,4777,6543,1499,1434,12133,3275,1980,22566,1150,286,9904,44,6668,12208,19996
2024,92879,860Z200US92879,ZCTA5 92879,49317,92229,24968,1205,1577,2021,1186,571,331,395,1509,2116,1729,1333,1920,1906,1472,1549,561,796,452,505,755,569,297,213,24349,1264,1155,1618,805,850,482,205,1084,1811,1743,1569,1648,1909,1911,1571,526,747,561,422,1066,647,314,441,33059,1646,30,35,26,274,262,42,108,766,99,371,589,219,503,1457,8558,730,1977,4662,2759,5117,2088,465,276,29772,3838,15105,8482,6623,3415,755,408,13798,1855,1268,12845,2640,928,5868,7,17978,9051,29377
2024,92880,860Z200US92880,ZCTA5 92880,75043,151155,38038,2833,2560,3302,1424,1226,353,535,1098,2137,2148,3231,3386,3042,3151,2165,674,620,705,1091,951,683,460,263,37005,2226,2817,4034,1611,879,578,380,815,1761,2470,2556,3736,2849,2755,1911,613,1028,397,1014,1405,624,200,346,48372,1520,5,26,23,0,157,111,28,466,163,153,448,316,166,1127,8764,602,2570,6985,4048,14754,4927,517,496,47404,5485,21188,14241,6947,4509,1331,572,19377,6298,2443,19579,5231,1352,21800,325,14107,12649,30058
2024,92881,860Z200US92881,ZCTA5 92881,30347,134932,14881,840,975,1096,954,367,197,129,567,835,795,925,997,1075,1269,705,580,522,312,461,604,343,223,110,15466,683,985,823,749,386,282,312,458,697,822,924,1350,1237,1184,1228,466,382,315,490,372,646,323,352,20544,735,11,0,0,51,186,22,36,326,0,24,286,246,193,545,3238,804,1227,2736,1815,5292,2031,275,465,18449,3425,7982,5035,2947,2862,882,457,7362,1972,1209,12935,1101,181,5284,269,4508,6069,10508
2024,92882,860Z200US92882,ZCTA5 92882,68715,104457,33821,1767,2271,2588,1536,933,436,649,1371,2756,1823,2486,2213,1956,2175,2516,916,910,785,785,1250,747,506,446,34894,1968,2111,2390,1681,750,413,368,1815,2384,2564,2374,2615,2131,2303,2548,852,1063,757,830,1282,668,583,444,45668,1608,14,55,55,103,295,150,199,777,223,445,548,280,576,1481,10796,1055,3280,5946,3927,10109,3030,472,244,44043,7024,16690,10335,6355,6192,1224,808,15673,2778,1069,26316,2659,803,6207,120,18048,14562,35416
2024,92883,860Z200US92883,ZCTA5 92883,39990,132969,19681,1495,1429,1694,825,876,138,141,650,752,1394,949,1090,1386,1438,1526,410,507,341,409,689,697,323,522,20309,1345,784,1821,935,302,113,275,859,1302,1410,1065,1349,1668,1277,1287,623,648,349,501,884,879,398,235,26308,271,68,0,72,9,48,19,0,112,50,119,12,139,132,515,4805,484,1808,5169,2296,6794,2680,420,286,24413,7121,7704,5192,2512,5898,1405,1068,6987,2174,805,16591,3630,180,5103,0,5462,9024,13573
2024,92886,860Z200US92886,ZCTA5 92886,49704,153397,24322,1198,1971,1643,844,339,181,207,862,1010,1211,1163,1692,2181,1468,1899,775,1098,605,1066,1109,965,455,380,25382,1322,1528,2104,1029,486,315,194,706,1015,1030,1533,1841,1813,1665,1608,855,1076,619,799,1453,918,587,886,34775,222,0,0,12,0,2,8,42,146,8,56,147,99,75,472,4156,249,2103,4587,2973,11331,5846,1389,852,30016,7952,11094,7707,3387,6858,1642,1699,10283,4104,2727,26750,348,53,13183,28,2485,6857,8738
2024,92887,860Z200US92887,ZCTA5 92887,19725,163953,9958,312,981,584,496,256,57,75,233,487,230,609,684,611,648,661,438,473,333,352,636,442,190,170,9767,248,476,644,176,223,0,117,428,508,341,646,674,587,709,832,279,502,285,398,828,544,104,218,14419,71,15,0,0,31,0,1,0,18,0,41,38,58,14,159,1619,138,1056,1903,1209,4878,2256,594,320,11877,2922,4720,3834,886,2565,875,562,4569,1332,1409,10643,181,52,5070,7,749,3023,3164
2024,93001,860Z200US93001,ZCTA5 93001,32026,88078,15771,433,576,1204,550,400,138,344,321,1220,1100,1513,845,1120,1265,1088,435,507,327,608,844,540,199,194,16255,690,792,803,622,289,181,319,576,1444,1162,747,1135,870,1548,840,447,612,495,586,830,554,375,338,23788,710,0,0,0,39,64,8,85,441,104,96,299,365,304,563,3502,723,1982,3087,2124,5408,2438,941,505,18737,6763,5771,2685,3086,6218,2133,1533,5201,417,563,18547,330,492,1097,60,3737,7763,13132
2024,93003,860Z200US93003,ZCTA5 93003,52906,103761,26560,1232,1641,1407,1027,472,352,207,1185,1625,1928,1846,1835,1336,1663,2262,967,1192,538,820,1434,739,422,430,26346,1310,1297,1433,1297,692,111,360,728,1942,1311,1889,1932,1176,1648,1840,751,1026,717,1106,1216,908,635,1021,38155,519,34,0,0,108,120,92,25,283,0,107,410,185,411,979,5528,900,3357,5552,3652,9759,4078,1346,710,35017,10429,6954,4271,2683,9693,2917,1859,6498,1143,893,33872,849,425,3060,61,4432,10207,17456
2024,93004,860Z200US93004,ZCTA5 93004,30698,114012,15250,837,1152,665,586,600,203,210,489,907,1056,1068,746,1064,870,1002,504,594,367,650,646,567,287,180,15448,1349,676,718,563,288,270,50,458,812,1182,842,1083,939,1245,762,480,767,421,512,913,431,325,362,21584,702,0,9,28,13,54,6,129,272,0,18,102,97,156,402,3020,534,1315,3367,2688,5527,2374,473,298,21279,5485,3505,2332,1173,5003,1392,883,3477,565,395,17469,718,429,1514,117,3638,6813,12301
2024,93010,860Z200US93010,ZCTA5 93010,46748,111176,23359,1806,1441,1499,798,777,277,302,641,1551,1878,1734,1580,1112,1044,1258,422,756,604,913,1139,789,548,490,23389,1190,1102,1300,980,409,246,296,855,1485,1667,1422,1458,1159,1084,1201,819,761,557,816,1798,977,809,998,32829,455,0,0,94,0,27,122,4,357,67,79,98,218,165,357,5552,626,2212,5031,3693,8293,3698,770,911,28905,10279,7005,4507,2498,8489,2320,1689,6560,1214,1175,28332,1305,391,4130,106,3992,8492,15209
2024,93012,860Z200US93012,ZCTA5 93012,35791,135217,16992,824,649,1176,598,518,154,240,664,965,1223,1000,1028,1039,841,1244,405,677,779,658,864,739,402,305,18799,792,913,909,624,679,310,116,517,707,1479,1131,902,1004,1130,1261,484,906,803,731,1270,790,561,780,26108,137,10,0,83,11,55,0,0,155,12,19,137,49,204,226,3760,453,1265,4165,2667,7319,3646,877,858,20367,9122,5766,3765,2001,8005,2158,1793,5223,1362,1488,21585,1545,253,4389,100,1599,6320,8971
2024,93013,860Z200US93013,ZCTA5 93013,16317,110359,8414,603,373,704,297,194,34,98,121,438,430,423,747,439,494,471,112,394,501,235,607,369,218,112,7903,265,530,518,92,185,68,105,106,318,352,676,438,543,436,642,165,379,269,341,604,407,244,220,12024,305,0,0,29,55,64,74,61,238,51,201,264,22,68,224,1512,132,766,1862,687,3326,1556,273,254,9151,3355,3494,1747,1747,2891,938,817,3386,545,417,9276,151,145,378,0,2952,3415,6667
2024,93015,860Z200US93015,ZCTA5 93015,19191,92777,9320,389,851,697,506,210,53,159,300,595,683,611,605,738,479,452,226,201,539,162,302,240,25,297,9871,593,904,1044,316,210,43,80,162,890,742,658,951,513,467,433,188,396,260,178,322,221,151,149,12674,442,0,24,9,87,32,75,18,622,76,148,310,199,162,501,3278,527,754,1568,1676,1539,479,112,36,13132,1552,4389,2438,1951,1345,233,264,4111,378,102,9215,109,233,246,0,3858,5530,13498
2024,93021,860Z200US93021,ZCTA5 93021,37746,147636,18805,1014,1179,1128,776,304,295,247,594,1341,1271,1325,876,1330,1469,1384,604,787,477,580,676,560,230,358,18941,923,1372,1182,956,406,247,195,864,1215,1099,1084,1106,1718,1066,1029,738,738,455,557,749,522,397,323,26064,761,29,5,0,37,87,26,16,461,47,29,456,89,255,442,3420,682,1753,3245,2712,7620,2768,649,475,23453,6538,7272,4190,3082,6010,1775,1023,6442,1454,1055,22260,1105,535,2710,5,2750,8381,12745
2024,93022,860Z200US93022,ZCTA5 93022,6078,110405,3102,184,104,209,104,29,60,0,45,208,273,218,167,225,233,238,95,95,88,87,197,141,73,29,2976,83,133,121,164,19,104,17,29,51,174,224,194,265,152,251,65,196,126,145,298,95,41,29,4673,138,0,0,0,0,36,0,5,31,8,26,39,106,73,239,1055,99,455,570,564,746,274,114,95,4197,1093,731,486,245,967,202,122,731,59,30,4329,4,177,52,9,532,975,2207
2024,93023,860Z200US93023,ZCTA5 93023,21036,80927,10075,444,400,614,304,352,43,102,278,502,655,621,556,398,601,535,205,389,553,384,1074,576,228,261,10961,300,582,187,363,248,0,207,146,462,449,759,512,464,712,1025,315,832,453,581,1090,447,502,325,16466,314,59,0,0,12,125,0,62,108,26,49,172,105,114,476,2584,684,915,2225,1586,3688,2146,596,420,11940,5687,3290,1744,1546,5202,1607,1307,3169,544,441,16145,94,211,643,71,1384,2488,4518
2024,93030,860Z200US93030,ZCTA5 93030,58192,92958,30269,2012,2194,2153,1192,851,284,473,1251,2758,2285,2708,2035,1593,1932,1819,553,934,387,682,1145,393,312,323,27923,1971,1992,1823,1319,868,362,453,884,2231,2495,1994,1750,1416,1759,1318,667,1012,660,748,979,568,321,333,38110,2420,0,9,34,136,656,546,296,3040,193,512,920,696,1089,1206,9338,1148,1917,4842,2505,4660,1395,355,197,33500,3846,20262,8702,11560,3348,479,442,18634,1210,509,12792,1227,2325,3282,128,11767,26671,47012
2024,93033,860Z200US93033,ZCTA5 93033,78737,87309,39173,2347,2856,3396,2049,959,429,706,2159,2984,3394,3093,2477,2145,2276,1787,949,1079,507,882,997,855,402,445,39564,2868,3539,3200,2047,1340,551,744,1395,3383,3285,2488,2138,2489,1990,1835,726,989,657,780,1080,798,481,761,48152,4240,24,51,55,376,1106,413,843,5597,437,804,2017,1291,693,1931,11273,847,2290,5215,3038,4502,824,188,97,42124,3292,32108,13377,18731,2875,487,131,28944,2041,364,16286,719,3677,5559,290,16990,35216,67495
2024,93035,860Z200US93035,ZCTA5 93035,26853,106611,13957,751,616,1315,417,436,112,98,416,732,689,931,1010,847,777,834,401,899,403,470,883,374,317,229,12896,472,685,706,400,213,119,103,210,927,803,858,776,1072,647,1053,406,740,294,555,846,562,245,204,19784,638,0,0,0,0,48,61,37,592,11,168,246,148,73,602,3255,439,1216,3496,1539,4597,1843,501,274,16119,4459,5842,3459,2383,4185,1245,982,5574,1154,309,11994,270,624,1434,34,3851,8646,13866
2024,93036,860Z200US93036,ZCTA5 93036,49394,101445,24239,1531,1431,1829,1036,487,377,361,911,1944,2178,1939,1681,1654,1489,1662,604,582,527,468,542,427,340,239,25155,1261,1915,2081,1060,638,594,413,1130,1472,1680,1836,1937,1613,1899,1468,535,847,401,479,702,464,394,336,32339,1606,0,150,128,84,211,253,217,2119,283,341,609,930,577,1271,6855,535,1799,3697,3017,4625,2188,372,472,29902,4431,14082,6324,7758,3964,798,928,12838,1271,774,16888,1519,1477,3165,121,8866,17358,35481
2024,93040,860Z200US93040,ZCTA5 93040,1799,94556,844,60,76,69,0,59,10,0,48,59,101,40,63,0,15,21,21,30,14,108,22,28,0,0,955,172,45,25,51,0,11,13,42,117,84,11,49,22,11,81,61,13,90,28,20,9,0,0,1118,20,0,0,0,35,28,0,22,125,0,23,11,29,33,0,334,24,68,225,30,85,26,0,0,1102,92,560,303,257,34,0,0,528,14,26,788,32,0,40,0,589,350,1610
2024,93041,860Z200US93041,ZCTA5 93041,23273,90592,11771,779,877,760,417,225,146,153,749,1305,484,993,1022,555,798,627,213,317,382,298,230,293,49,99,11502,612,803,832,232,294,101,107,432,877,793,921,1082,545,483,893,267,272,127,280,364,401,350,434,15754,503,19,0,8,143,38,0,7,1059,15,75,31,380,190,300,3153,409,1204,2933,1386,2628,1056,171,46,12149,5293,5456,3177,2279,3572,883,397,5137,654,391,10171,616,181,923,56,4175,7151,12549
2024,93042,860Z200US93042,ZCTA5 93042,99,-666666666,99,0,0,0,0,20,0,38,31,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,28,66,0,0,0,0,0,0,0,0,0,56,20,13,0,0,10,0,35
2024,93043,860Z200US93043,ZCTA5 93043,468,-666666666,440,0,0,0,0,58,88,66,104,62,25,11,12,0,14,0,0,0,0,0,0,0,0,0,28,0,0,0,0,2,2,7,8,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,81,4,19,13,0,0,72,372,11,9,2,96,19,13,11,0,0,228,40,10,34,4,35,117,115
2024,93060,860Z200US93060,ZCTA5 93060,34501,80979,16930,1125,1090,1249,753,490,306,283,686,979,1125,1550,1346,1225,753,732,418,505,300,490,545,373,329,278,17571,1389,1100,1302,951,428,186,483,730,1095,1122,1333,1039,1069,1023,931,189,488,181,502,730,358,438,504,21950,1236,0,28,117,19,305,119,162,1403,220,211,718,915,457,864,4490,449,1757,3133,1833,2313,919,165,117,21286,2343,10426,4079,6347,2095,400,280,9563,615,270,16805,498,415,430,19,7716,8618,27070
2024,93063,860Z200US93063,ZCTA5 93063,55066,125098,27620,1259,1532,1519,1009,402,302,339,942,1937,2118,1928,1443,2136,1874,2216,986,1190,560,1171,1001,995,452,309,27446,1062,1535,1644,646,547,407,311,846,1785,1749,1539,1878,1992,1879,2044,886,1303,538,1140,1342,952,826,595,40764,713,9,17,0,0,216,45,14,241,147,130,470,421,322,1155,7074,983,3631,5336,4658,10083,3722,888,489,35890,8560,10134,6732,3402,8003,2219,1145,9444,2325,1189,31866,949,287,5979,110,4999,10876,15166
2024,93064,860Z200US93064,ZCTA5 93064,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,93065,860Z200US93065,ZCTA5 93065,73534,120519,36071,1655,1920,2343,1495,1109,590,309,1402,2227,2418,2088,2313,2514,3105,2620,954,1305,813,1024,1532,941,596,798,37463,1727,1887,2354,1512,757,652,628,1847,2012,2145,2151,2811,2467,2592,2608,1193,1421,1044,1159,1415,1199,765,1117,51347,956,0,27,120,0,98,98,73,532,117,115,284,256,606,1351,7886,1173,3920,7558,5411,13454,5542,1132,638,47475,11655,13328,8635,4693,10472,3035,1782,12596,3151,2029,43582,749,904,7336,155,8095,12713,21485
2024,93066,860Z200US93066,ZCTA5 93066,2898,156957,1446,58,48,58,73,0,23,27,71,13,43,103,68,46,117,152,55,90,77,95,47,112,52,18,1452,61,79,72,43,51,0,42,47,60,67,77,12,105,65,125,46,64,103,42,165,42,60,24,2145,74,0,0,0,0,0,20,0,125,4,0,0,18,0,24,292,27,152,377,273,465,154,101,39,1771,574,505,318,187,547,170,80,505,50,66,2016,16,0,95,18,207,546,1094
2024,93067,860Z200US93067,ZCTA5 93067,1101,71134,611,22,0,0,59,73,0,0,0,52,0,0,21,20,82,101,23,17,0,25,0,66,50,0,490,53,26,0,31,0,0,0,97,52,0,0,21,0,82,41,0,0,0,38,0,49,0,0,740,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,200,0,0,17,38,267,85,0,74,646,367,88,88,0,235,14,89,88,52,21,403,0,81,198,0,149,270,479
2024,93101,860Z200US93101,ZCTA5 93101,31554,90148,16057,1105,807,1130,617,429,217,147,1013,1681,1468,1065,860,560,1329,714,326,392,342,404,465,287,274,425,15497,769,724,969,603,565,118,151,1216,1748,1299,1006,925,754,974,1038,259,430,189,198,667,456,157,282,20974,812,0,0,0,14,301,11,164,828,80,236,209,42,255,546,2711,457,1132,2701,1383,5732,2127,647,586,18300,5351,7569,2562,5007,4435,1762,1098,6720,813,638,15822,289,507,906,43,5619,8368,14767
2024,93103,860Z200US93103,ZCTA5 93103,19382,122159,9543,399,230,424,316,177,167,115,349,1067,795,513,659,644,685,762,283,264,132,388,513,382,121,158,9839,742,314,494,199,37,316,0,360,715,1071,477,512,745,698,374,214,477,269,277,802,307,246,193,14743,572,0,0,0,0,100,38,0,249,59,95,172,14,339,299,2021,226,454,2362,760,4314,1574,663,432,10011,4020,5093,1924,3169,3648,1506,1137,4611,635,411,9633,247,290,875,0,4943,3394,9457
2024,93105,860Z200US93105,ZCTA5 93105,24437,138286,11738,602,611,597,262,210,85,56,488,721,744,546,761,760,527,721,213,563,460,576,953,605,265,412,12699,415,661,470,262,254,147,14,328,974,717,769,660,517,690,784,526,676,521,337,955,645,582,795,18975,218,0,11,0,0,28,19,32,131,49,15,72,90,149,280,1264,223,841,2346,1327,5849,3538,1677,816,13496,7449,3223,1785,1438,6706,2370,2287,3103,550,898,17380,633,256,758,14,1200,4196,5384
