year,zcta5,geo_id,zcta_name,total_population,median_household_income,male_total,male_age_under_5,male_age_5_to_9,male_age_10_to_14,male_age_15_to_17,male_age_18_to_19,male_age_20,male_age_21,male_age_22_to_24,male_age_25_to_29,male_age_30_to_34,male_age_35_to_39,male_age_40_to_44,male_age_45_to_49,male_age_50_to_54,male_age_55_to_59,male_age_60_to_61,male_age_62_to_64,male_age_65_to_66,male_age_67_to_69,male_age_70_to_74,male_age_75_to_79,male_age_80_to_84,male_age_85_plus,female_total,female_age_under_5,female_age_5_to_9,female_age_10_to_14,female_age_15_to_17,female_age_18_to_19,female_age_20,female_age_21,female_age_22_to_24,female_age_25_to_29,female_age_30_to_34,female_age_35_to_39,female_age_40_to_44,female_age_45_to_49,female_age_50_to_54,female_age_55_to_59,female_age_60_to_61,female_age_62_to_64,female_age_65_to_66,female_age_67_to_69,female_age_70_to_74,female_age_75_to_79,female_age_80_to_84,female_age_85_plus,education_25plus_total,education_25plus_no_schooling,education_25plus_nursery_school,education_25plus_kindergarten,education_25plus_grade_1,education_25plus_grade_2,education_25plus_grade_3,education_25plus_grade_4,education_25plus_grade_5,education_25plus_grade_6,education_25plus_grade_7,education_25plus_grade_8,education_25plus_grade_9,education_25plus_grade_10,education_25plus_grade_11,education_25plus_grade_12_no_diploma,education_25plus_high_school_diploma,education_25plus_ged,education_25plus_some_college_less_than_1_year,education_25plus_some_college_1plus_years_no_degree,education_25plus_associates,education_25plus_bachelors,education_25plus_masters,education_25plus_professional_school,education_25plus_doctorate,native_born_in_state,native_born_other_state_us,foreign_born_total,foreign_born_naturalized,foreign_born_noncitizen,born_other_state_25plus_total,born_other_state_25plus_bachelors,born_other_state_25plus_graduate_degree,foreign_born_25plus_total,foreign_born_25plus_bachelors,foreign_born_25plus_graduate_degree,race_white_alone,race_black_alone,race_american_indian_or_alaska_native_alone,race_asian_alone,race_native_hawaiian_or_pacific_islander_alone,race_some_other_race_alone,race_two_or_more,hispanic_or_latino_total
2018,94087,8600000US94087,ZCTA5 94087,57219,153036,28494,1949,2115,2047,1105,388,189,175,705,1551,2296,2476,2745,2377,1707,2006,506,695,313,619,704,792,546,488,28725,2196,2331,1865,1109,236,129,41,682,1586,2411,2319,2316,2166,1779,1520,616,791,627,660,970,833,751,791,39957,194,12,0,0,0,0,9,13,67,3,117,266,74,128,304,3060,306,1270,2876,2530,13179,11303,1277,2969,20259,9444,26826,11494,15332,7653,2561,2835,23454,7371,10887,24008,586,182,28457,167,1088,2731,4380
2018,94089,8600000US94089,ZCTA5 94089,22313,112750,12029,971,479,444,205,223,34,94,443,1762,1598,890,899,611,694,548,291,384,162,428,388,250,163,68,10284,494,274,319,127,121,52,157,422,1092,1158,798,552,660,728,1020,215,439,253,260,480,310,131,222,17454,302,0,0,0,0,26,75,62,262,55,52,212,209,226,557,2434,383,588,2385,1152,4292,3468,258,456,8501,3721,9850,4406,5444,3235,830,800,9185,2237,2987,9250,618,14,9774,59,1893,705,5032
2018,94102,8600000US94102,ZCTA5 94102,31067,41835,17760,470,262,297,145,205,26,133,729,2314,2017,1830,1508,1235,1267,1446,670,846,425,618,384,313,375,245,13307,634,171,328,273,170,59,163,758,1642,1687,1222,877,591,787,631,354,566,293,488,461,314,429,409,26244,889,0,0,31,121,108,112,244,572,156,357,425,391,641,617,3218,635,1081,3413,859,8056,2990,842,486,9151,9154,12353,5820,6533,8565,3000,2018,11215,2695,1429,14042,3135,98,9174,115,3018,1485,6523
2018,94103,8600000US94103,ZCTA5 94103,28735,57015,16788,311,389,405,158,101,142,195,851,2267,2276,1552,1373,1368,1631,1219,372,275,240,468,369,354,304,168,11947,348,349,368,139,38,159,73,500,1463,1545,1538,648,935,888,440,374,360,140,273,412,402,149,406,24209,458,0,35,24,0,67,0,152,332,202,214,297,136,335,264,3577,553,1150,3128,1277,7863,2962,754,429,9041,8092,10852,6215,4637,7364,2826,1796,10054,2765,1503,11546,2513,145,8890,164,3636,1841,5802
2018,94104,8600000US94104,ZCTA5 94104,546,52679,372,7,9,10,0,13,9,0,0,16,39,49,0,46,0,32,36,10,1,0,18,27,50,0,174,22,11,0,8,5,0,0,0,15,0,9,0,14,8,16,31,1,0,8,0,26,0,0,452,33,0,0,0,0,26,0,0,55,0,0,10,0,0,34,69,9,14,46,0,98,31,17,10,119,124,295,170,125,114,34,34,262,31,0,195,0,0,275,0,69,7,72
2018,94105,8600000US94105,ZCTA5 94105,9155,213009,4933,398,95,57,0,0,47,0,113,728,731,979,376,406,255,165,157,169,52,0,157,48,0,0,4222,134,160,0,0,0,0,24,307,831,878,345,396,343,276,128,53,54,90,111,41,51,0,0,7820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,89,768,77,2868,2764,392,578,2584,2736,3769,1213,2556,2662,1217,1260,3405,992,1886,4150,38,0,4631,40,0,296,482
2018,94107,8600000US94107,ZCTA5 94107,29689,150451,15618,665,467,201,246,63,63,138,616,2198,2537,1652,1394,974,1045,983,271,475,393,244,194,429,113,257,14071,649,352,683,82,239,38,83,512,1681,2337,1517,1252,790,960,659,158,296,184,197,267,241,427,467,24592,538,0,0,12,25,100,13,12,141,5,105,100,234,395,339,1814,321,517,2046,943,9153,5379,1372,1028,10945,8963,9241,5119,4122,8467,3840,3101,8740,2159,3157,15668,1551,83,8968,5,1731,1683,3322
2018,94108,8600000US94108,ZCTA5 94108,14550,62173,7075,273,138,211,56,93,35,17,265,804,1105,289,374,558,607,445,135,305,174,214,248,204,322,203,7475,208,180,110,93,135,5,60,302,1066,892,530,478,443,389,432,146,219,247,196,332,227,337,448,12369,648,0,0,16,104,50,59,256,778,107,361,559,84,99,249,1393,183,295,855,625,3533,1481,492,142,3994,2926,7360,4111,3249,2661,1275,709,6842,930,791,5016,353,96,8161,59,373,492,967
2018,94109,8600000US94109,ZCTA5 94109,56677,88593,29771,649,460,303,313,410,49,133,1041,4111,5672,2978,2102,1816,1745,1517,770,1229,446,708,1064,999,486,770,26906,556,161,216,187,281,194,213,1532,5137,4200,2654,1166,1372,1321,1642,574,836,519,657,1014,738,637,1099,49979,706,5,44,0,3,24,177,307,612,208,238,487,480,236,416,4798,554,1466,4508,1760,20140,9121,2429,1260,18206,19712,17289,9112,8177,18448,8021,5964,16167,4659,3683,33808,2577,125,15208,32,2426,2501,6086
2018,94110,8600000US94110,ZCTA5 94110,74161,123576,40201,2064,1530,1204,647,229,247,259,1719,4972,5428,4462,3742,3579,2675,2060,817,1170,612,712,887,405,467,314,33960,2091,1442,1084,729,197,110,219,1119,4058,4345,3306,3074,2254,1863,1930,860,1086,603,761,869,730,526,704,59271,1011,0,33,87,324,201,246,219,1074,261,615,750,536,549,1053,6532,760,1932,6654,2547,20028,9668,2614,1577,29479,20885,22329,10791,11538,19418,8964,6409,21012,4387,3712,41050,2614,414,10839,120,14475,4649,25096
2018,94111,8600000US94111,ZCTA5 94111,3620,110455,1847,114,7,38,0,27,29,1,53,118,278,144,122,152,102,47,34,93,65,81,77,84,111,70,1773,87,27,28,13,4,31,15,43,119,163,157,124,94,148,79,41,79,49,68,78,159,61,106,3103,79,0,0,0,0,8,0,21,19,0,8,40,15,6,37,205,50,50,252,125,1034,649,210,295,1095,1006,1369,738,631,960,350,404,1232,390,422,1838,233,0,1094,0,79,376,321
2018,94112,8600000US94112,ZCTA5 94112,85166,89355,42556,1987,1727,2193,1301,542,289,556,1793,4560,3643,2953,2748,3319,3243,2848,1398,1748,1099,1090,1170,1053,688,608,42610,1662,2228,1532,1363,565,416,489,1943,3289,3187,2243,2854,3492,3247,3186,1375,1596,1345,1277,1636,1117,1163,1405,64580,3691,21,79,75,144,337,384,352,1943,501,1337,1654,526,690,2005,12333,1420,3095,8632,4618,14848,4139,1010,746,32527,7546,42661,29385,13276,6719,2113,1741,39766,7195,2169,19903,2850,350,43725,152,14240,3946,23391
2018,94114,8600000US94114,ZCTA5 94114,34754,155551,20097,936,526,354,124,59,73,37,522,1872,2425,2404,1862,2159,2160,1375,419,551,404,484,676,272,253,150,14657,960,589,387,179,115,1,48,325,1676,2331,1442,1245,925,830,894,249,359,308,379,468,348,210,389,29519,147,0,0,5,9,31,0,10,46,22,41,85,95,56,56,959,216,861,2396,1198,11777,7127,2554,1828,12742,14428,6945,3703,3242,13688,5472,5935,6607,2218,2684,26387,828,100,4586,75,623,2155,3065
2018,94115,8600000US94115,ZCTA5 94115,35004,114819,17741,735,665,761,240,84,56,65,513,3064,2271,1843,1188,1236,1009,711,260,520,263,411,817,550,241,238,17263,835,684,424,276,105,31,50,987,2509,2101,1595,1044,967,883,779,288,544,319,591,776,662,309,504,28493,314,0,18,0,60,25,4,56,168,13,184,87,188,215,300,2224,360,833,2529,975,11339,5873,1922,806,14355,11492,8595,4933,3662,10533,4953,3468,7716,1834,2710,20060,3533,363,7772,141,1108,2027,2987
2018,94116,8600000US94116,ZCTA5 94116,47823,107619,23025,1245,1057,1116,597,158,246,121,676,2264,1564,1883,1540,1814,1612,1373,556,905,609,820,1102,659,672,436,24798,1158,1008,1071,495,311,442,179,824,1784,1756,1457,1873,1820,1583,1550,881,993,741,1004,998,990,597,1283,37119,1176,0,59,14,36,19,165,222,396,130,365,234,74,185,1153,4133,682,1402,4114,2698,13027,4275,1605,955,21501,6581,18704,15117,3587,6095,2660,1774,17908,4741,2440,17256,1022,43,25298,117,1570,2517,4011
2018,94117,8600000US94117,ZCTA5 94117,44239,152071,22556,1171,741,451,139,1089,149,47,738,3540,3586,2364,1637,1838,1297,1155,251,611,314,381,334,386,191,146,21683,712,468,388,193,1445,262,52,906,4234,3835,1836,1705,1314,805,735,204,325,309,477,590,320,255,313,35288,76,0,0,0,0,0,6,57,70,0,175,89,215,182,240,1556,505,803,2818,1140,16774,7053,2098,1431,17486,18410,7283,3802,3481,16552,8416,5537,6553,2369,2016,32791,2129,107,5135,63,1227,2787,4769
2018,94118,8600000US94118,ZCTA5 94118,41468,110216,19090,1130,775,703,288,169,127,138,851,2444,2266,1859,1224,1304,838,1025,536,751,330,597,538,464,434,299,22378,1247,856,572,328,163,122,158,1202,2949,2368,1699,1509,1484,1062,1322,469,1013,393,588,985,587,657,645,32639,625,0,21,14,0,97,65,134,349,65,275,226,58,167,690,2147,134,695,2636,1659,13046,6325,2562,649,17392,11297,11770,7947,3823,10126,4809,4036,11102,2525,2402,23732,833,7,13598,29,757,2512,2937
2018,94121,8600000US94121,ZCTA5 94121,43795,95036,21376,1157,717,871,443,400,220,224,683,2023,1728,1609,1587,1353,1650,1501,599,962,540,661,764,596,483,605,22419,1142,701,930,411,184,207,351,573,1859,1835,1768,1541,1486,1578,1408,670,1011,802,828,831,667,639,997,34581,986,0,11,0,55,67,4,72,329,195,206,203,295,131,737,3152,531,1081,3938,2713,12218,4874,2030,753,18780,8569,15331,11784,3547,7749,3449,2545,14533,3584,2770,19627,817,21,19669,83,816,2762,2641
2018,94122,8600000US94122,ZCTA5 94122,62131,109607,30424,1451,1169,1095,634,402,250,144,791,3490,3844,2568,1842,2121,2529,1894,636,881,929,1128,996,678,403,549,31707,1440,1261,1079,654,286,120,208,1532,4188,3156,2705,2092,1964,1993,1985,737,981,867,1049,1080,642,489,1199,49615,1671,0,0,38,68,154,73,219,558,257,234,266,233,193,1025,4896,812,2002,4668,2974,18267,6575,2608,1824,26097,11511,23180,16329,6851,10716,4614,3685,21982,6073,3991,24897,1140,153,28844,299,2158,4640,4773
2018,94123,8600000US94123,ZCTA5 94123,25941,148276,12409,767,392,209,64,67,5,19,533,2270,2283,1330,739,789,544,463,283,311,207,166,384,286,150,148,13532,556,293,425,129,48,13,9,838,2401,2352,1294,968,824,593,496,188,277,167,291,386,375,163,446,21574,112,0,0,0,0,0,0,24,38,17,17,43,25,18,177,857,71,268,1279,550,11402,4276,1811,589,11729,9677,3859,2122,1737,9028,4866,3117,3764,1610,1231,21947,308,72,2330,42,355,887,1856
2018,94124,8600000US94124,ZCTA5 94124,35363,56607,17037,988,1259,1140,734,235,270,121,664,1541,1609,1240,1086,957,921,1304,345,630,350,375,393,455,291,129,18326,1195,1083,1166,772,215,116,233,683,1503,1565,1376,1183,967,1143,1132,401,813,398,678,600,354,375,375,24489,1316,14,71,39,46,215,184,209,741,194,499,444,323,532,962,5440,494,1082,3854,1782,4214,1318,268,248,16505,4154,14005,8861,5144,3918,888,515,12808,1725,800,4370,9547,43,12799,763,6158,1683,8746
2018,94127,8600000US94127,ZCTA5 94127,21423,158162,10570,588,486,606,359,38,10,63,571,728,405,699,735,976,701,917,200,433,218,337,374,635,242,249,10853,536,599,818,272,109,15,44,481,445,623,860,671,848,555,794,373,428,344,279,525,449,379,406,15828,105,0,0,0,0,0,51,63,109,0,54,43,0,68,182,1201,127,321,1618,957,5957,2936,1535,501,10943,4809,5277,3893,1384,4358,1437,1934,5010,1589,1524,11736,645,75,7024,39,625,1279,2247
2018,94128,8600000US94128,ZCTA5 94128,135,-666666666,67,0,0,5,0,0,0,0,6,0,0,0,0,0,20,7,10,9,0,10,0,0,0,0,68,0,0,0,0,0,0,0,0,0,7,0,7,30,5,9,0,10,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,37,9,20,15,10,10,0,9,0,91,35,0,0,0,29,0,0,0,0,0,56,10,17,0,7,21,24,45
2018,94129,8600000US94129,ZCTA5 94129,3994,184035,1814,123,114,108,93,10,28,0,237,264,165,245,89,95,96,45,12,25,11,28,26,0,0,0,2180,145,120,137,108,7,40,38,168,344,319,136,120,195,57,141,15,35,0,31,0,0,0,24,2518,0,0,0,0,0,0,0,0,0,0,44,0,0,26,0,106,16,14,135,100,1192,614,194,77,2171,1306,481,207,274,1102,440,474,359,96,111,3057,42,0,295,0,313,287,545
2018,94130,8600000US94130,ZCTA5 94130,3064,59063,1747,71,27,22,92,133,113,133,210,230,183,146,55,50,64,87,65,25,8,16,10,7,0,0,1317,0,62,73,59,160,47,64,153,181,143,116,33,55,34,21,17,43,0,24,32,0,0,0,1645,17,0,7,0,0,0,0,15,52,0,11,6,17,23,38,220,64,98,317,142,433,142,17,26,1412,781,819,205,614,427,125,39,690,193,108,1191,621,41,365,81,430,335,892
2018,94131,8600000US94131,ZCTA5 94131,29902,137762,16425,862,646,793,366,117,78,80,392,1528,1528,1671,1453,1457,1192,935,340,690,355,684,515,285,181,277,13477,714,482,562,189,126,57,45,311,1355,1330,1198,1063,905,865,788,396,605,332,387,548,486,271,462,24082,159,0,0,0,83,14,4,5,194,43,78,21,78,88,218,1303,264,586,2434,974,8737,5817,1778,1204,12582,9651,7096,4244,2852,9181,3381,3722,6793,1997,2552,19393,1323,57,5564,57,1596,1912,3905
2018,94132,8600000US94132,ZCTA5 94132,31488,74187,15008,455,657,346,481,1153,484,517,1143,1907,966,802,909,842,783,547,393,423,382,441,421,348,278,330,16480,403,501,470,408,2174,539,563,1091,1396,780,865,867,860,999,841,359,649,359,464,565,406,382,539,20103,665,28,0,5,62,3,15,56,192,85,156,181,126,117,355,2373,148,737,3323,1630,6217,2398,741,490,14978,3575,12501,7527,4974,2934,1043,705,10819,3066,1796,11157,2801,91,13033,22,2611,1773,4857
2018,94133,8600000US94133,ZCTA5 94133,26527,66811,13231,425,366,543,125,81,35,96,673,1616,1635,973,897,775,789,703,313,652,292,525,487,400,347,483,13296,382,248,356,193,73,98,139,398,1507,1460,850,966,928,646,717,286,662,249,362,818,449,581,928,22296,1314,11,49,126,110,190,98,295,1312,117,556,774,150,143,346,2388,310,437,1451,1012,6586,3114,1067,340,8360,5329,12355,8038,4317,4885,2219,1749,11573,1757,1327,11340,238,48,13327,28,852,694,1856
2018,94134,8600000US94134,ZCTA5 94134,42471,76229,21008,1048,1226,1029,817,478,367,190,1017,1359,1596,1656,1399,1405,1511,1635,518,875,620,688,518,430,346,280,21463,1090,991,1067,565,252,134,229,810,1752,1564,1492,1412,1409,1768,1568,699,725,600,584,792,637,654,669,31161,2319,0,26,8,127,218,131,205,840,186,402,509,384,344,1454,7070,707,1625,4267,2672,5388,1408,522,349,17150,3369,21034,15075,5959,3191,745,615,19507,2507,800,6962,3339,122,24194,385,5936,1533,9384
2018,94158,8600000US94158,ZCTA5 94158,7291,153077,3491,160,41,106,70,4,0,0,176,552,747,690,276,160,141,100,40,59,0,0,53,116,0,0,3800,363,97,142,68,7,0,0,75,567,918,398,400,174,73,221,20,0,31,58,155,0,0,33,5982,27,0,0,0,0,0,0,0,57,0,0,118,0,0,0,359,97,33,593,263,2398,1060,507,470,2464,1764,2906,1467,1439,1740,844,685,2650,955,962,3419,372,92,2869,0,242,297,1118
2018,94301,8600000US94301,ZCTA5 94301,17191,153733,8544,426,463,569,319,114,26,16,505,637,518,502,501,552,567,628,208,413,266,258,375,274,242,165,8647,193,478,623,431,128,69,25,160,484,541,543,606,739,650,430,145,310,200,280,463,429,252,468,12646,79,0,12,0,11,0,12,0,37,0,28,33,12,9,2,696,36,159,900,279,3547,4169,1183,1442,6808,5538,4645,2969,1676,4923,1554,2836,4301,974,2443,11896,332,37,3782,2,243,899,895
2018,94303,8600000US94303,ZCTA5 94303,48039,103680,24161,1495,2027,2117,1447,708,377,373,1009,2072,1408,1561,1544,2194,1744,1033,325,539,298,417,614,319,264,276,23878,1423,1817,1833,1095,457,304,321,1031,1666,1638,1810,1749,1738,1789,1232,612,490,391,430,685,453,484,430,30205,1234,0,4,110,240,259,279,425,1358,157,304,579,304,390,708,3675,863,1071,3127,1121,5860,5263,984,1890,20944,7822,18778,7671,11107,6394,1957,2569,16599,2330,4224,18876,3669,312,8862,3216,11153,1951,19210
2018,94304,8600000US94304,ZCTA5 94304,3902,127731,1950,142,134,84,40,10,0,40,30,155,148,290,205,64,77,74,35,63,10,34,56,49,83,127,1952,123,140,32,48,0,56,0,147,53,220,180,121,74,106,57,37,18,57,17,31,118,88,229,2876,9,0,0,0,0,0,0,3,11,1,4,33,0,27,0,123,4,50,192,35,720,656,455,553,1134,1070,1617,395,1222,884,256,485,1227,242,861,2704,107,20,898,0,40,133,262
2018,94305,8600000US94305,ZCTA5 94305,15730,54653,8605,213,113,161,62,1997,689,644,1606,1781,356,128,163,80,53,116,59,1,115,7,86,117,28,30,7125,177,100,80,78,2009,563,623,1238,983,265,79,152,135,48,110,43,112,15,42,118,35,37,83,5377,26,21,0,0,0,0,0,0,0,0,0,0,0,19,0,77,28,25,60,73,1983,1525,518,1022,4817,6127,4331,1003,3328,2222,981,1165,2298,754,1416,8930,610,51,4344,47,347,1401,2296
2018,94306,8600000US94306,ZCTA5 94306,27549,142438,13359,667,1118,976,817,185,139,118,343,845,773,934,1093,892,848,868,350,436,244,259,569,275,358,252,14190,698,718,1096,543,226,34,53,357,890,810,1002,1273,1072,898,1073,249,332,333,379,694,414,497,549,19461,36,0,0,0,0,211,23,35,86,0,27,57,89,37,100,828,107,331,1265,840,5383,5677,1356,2973,9994,6984,10106,5201,4905,5801,1841,3136,8949,1841,5282,15448,434,142,9832,49,331,1313,1851
2018,94401,8600000US94401,ZCTA5 94401,35414,89176,17952,1727,1486,622,608,343,381,206,678,1496,1658,1638,1418,1046,1078,828,286,490,366,376,342,261,295,323,17462,1178,922,1022,318,374,90,151,598,1423,1661,1428,1538,1044,964,937,409,606,293,330,606,567,440,563,24710,745,0,0,19,142,441,202,264,739,89,558,207,221,441,531,3354,331,1255,3080,1699,6275,2997,671,449,16429,4952,13566,5681,7885,4348,1308,1394,12181,2532,1594,18205,1078,194,6720,1599,5627,1991,12903
2018,94402,8600000US94402,ZCTA5 94402,25764,155078,12743,835,880,682,535,258,149,36,395,616,746,1025,913,896,926,863,238,597,217,395,422,494,277,348,13021,734,759,1012,499,213,96,88,295,719,769,895,1020,977,969,745,317,572,233,314,664,376,355,400,18298,108,0,0,48,26,8,0,47,68,0,93,134,109,9,178,1871,228,829,1753,1078,6299,3514,955,943,13467,5490,6378,3928,2450,5116,2056,1902,5822,1565,1772,16749,364,37,5724,99,1377,1414,3603
2018,94403,8600000US94403,ZCTA5 94403,44300,123968,21962,1406,1204,1227,668,475,248,164,778,1975,1997,1811,1598,1823,1352,1250,554,628,404,479,676,409,449,387,22338,1485,1333,1090,593,249,182,155,763,1807,1816,1815,1606,1425,1644,1405,508,711,400,552,760,635,599,805,32280,302,17,0,0,9,48,11,129,249,93,208,180,182,258,454,4070,447,1538,3707,2119,10609,5313,1223,1114,21846,7271,14221,7630,6591,6359,2225,2150,13171,3707,3412,23942,630,251,11929,469,3550,3529,9387
2018,94404,8600000US94404,ZCTA5 94404,36905,143109,18351,1314,1265,1052,578,235,168,57,353,1368,1474,1483,1751,1349,1094,1283,413,452,434,523,705,469,262,269,18554,926,1183,1091,559,195,119,100,448,1082,1608,1359,1610,1378,1232,1175,492,673,496,733,737,626,248,484,27262,289,0,0,1,10,8,5,21,35,21,93,36,86,105,282,1873,172,1087,2492,1738,9537,6331,1321,1719,13637,6019,16558,8294,8264,4996,2036,1810,15088,4783,6112,16601,867,80,17056,41,504,1756,2934
2018,94501,8600000US94501,ZCTA5 94501,63843,89769,30784,1762,1776,1695,805,506,395,341,1068,2453,2816,2034,2564,2586,2049,1890,944,1006,669,653,1408,461,393,510,33059,2005,1864,1651,926,365,238,273,922,2464,2471,2530,2707,2698,2152,2174,895,1305,796,974,1400,823,719,707,47251,782,0,21,7,12,67,93,97,504,236,243,209,477,329,1722,5413,591,2071,7037,3323,14847,6058,1886,1226,30397,14590,16898,10892,6006,12898,4646,3518,15426,3786,2264,32116,5097,308,17913,345,2748,5316,8043
2018,94502,8600000US94502,ZCTA5 94502,14619,140463,7201,407,517,550,284,105,82,16,320,371,414,530,526,474,384,540,275,394,136,247,209,217,122,81,7418,332,460,507,363,0,43,28,180,227,437,596,533,579,572,507,521,250,256,275,240,215,102,195,10425,183,0,0,0,0,37,0,15,64,32,73,24,50,54,152,865,59,521,1488,588,3851,1567,361,441,8131,2560,3590,3085,505,2302,933,740,3523,1128,698,5985,510,0,6559,51,399,1115,1363
2018,94503,8600000US94503,ZCTA5 94503,20306,98247,10091,855,570,850,595,217,175,105,345,588,463,642,828,691,810,681,285,314,134,229,229,305,86,94,10215,435,651,967,422,260,146,196,564,614,554,729,757,920,660,590,220,261,164,290,306,279,125,105,12953,357,0,7,29,36,151,29,54,333,43,197,56,108,185,479,1876,392,1132,2374,1323,2927,656,34,175,10889,1945,7014,4687,2327,1676,211,214,6484,1727,335,7888,1560,169,7306,99,1806,1478,5635
2018,94505,8600000US94505,ZCTA5 94505,16251,114977,7813,359,596,590,288,237,94,22,307,373,329,448,787,467,560,704,224,240,78,211,516,281,69,33,8438,456,462,708,465,274,53,68,188,514,386,667,421,642,677,662,226,285,195,308,429,190,77,85,11084,46,11,0,0,36,8,0,0,30,0,27,8,78,91,120,2192,275,1033,2402,1319,2351,872,132,53,11053,3616,1436,999,437,3129,663,358,1361,375,230,12639,807,195,1024,81,561,944,2901
2018,94506,8600000US94506,ZCTA5 94506,25258,205121,12128,698,1019,1020,689,349,123,93,336,168,147,666,1000,1036,1235,1088,173,584,243,422,334,312,152,241,13130,546,845,1440,858,306,95,62,254,309,314,613,1237,1219,1377,929,323,481,287,298,435,308,258,336,16525,74,0,0,0,0,11,0,0,13,12,30,30,0,59,153,1070,42,341,1752,1338,6615,3470,850,665,12302,6121,6524,5180,1344,4655,1955,1552,6104,2016,2146,17274,356,0,6100,41,230,1257,1881
2018,94507,8600000US94507,ZCTA5 94507,15646,226450,8096,232,628,627,524,195,66,58,285,234,291,159,406,564,557,648,357,461,158,335,459,371,287,194,7550,157,495,583,487,161,0,18,124,175,143,336,427,645,541,955,317,269,276,261,450,284,307,139,11006,98,0,0,0,0,0,1,0,0,0,1,14,1,14,30,396,134,329,1148,575,5370,1808,751,336,8756,4711,1969,1334,635,4209,1924,1360,1779,720,701,13305,116,27,1274,12,262,650,973
2018,94508,8600000US94508,ZCTA5 94508,4298,87422,2198,43,69,125,39,218,85,90,266,121,248,103,77,135,92,115,33,74,36,82,64,51,12,20,2100,77,81,38,50,332,110,122,170,86,88,111,78,130,150,127,67,56,45,70,41,42,8,21,2383,22,0,0,0,0,8,24,0,17,25,59,29,6,18,80,217,46,101,441,266,589,260,46,129,2473,1020,727,342,385,734,195,204,534,55,58,2834,289,16,542,15,423,179,998
2018,94509,8600000US94509,ZCTA5 94509,66933,60821,32881,2334,2003,2448,1632,990,359,704,1233,2116,2547,2249,2220,1698,2323,2286,801,1160,673,767,836,572,564,366,34052,2208,2590,2324,1259,936,185,416,1403,2536,2114,2335,2258,2347,2256,2039,943,1209,782,916,978,812,573,633,43909,764,0,0,2,149,326,121,251,799,307,541,855,658,845,1133,11508,1721,3868,8797,3795,5181,1633,516,139,43031,8987,14093,5716,8377,7890,1017,500,12385,1712,664,31819,11810,676,5044,300,11365,5919,26048
2018,94510,8600000US94510,ZCTA5 94510,28262,98940,13931,756,845,917,575,422,208,203,349,605,600,575,1065,831,1179,1073,524,582,486,651,703,329,298,155,14331,648,750,793,520,266,152,29,264,695,718,896,981,965,1317,1220,477,814,392,646,606,549,249,384,20565,137,10,0,0,0,32,8,49,0,40,78,30,88,33,213,3017,577,1545,3534,2259,5728,2254,652,281,17595,6677,3516,2443,1073,5927,1622,1381,3296,1041,491,20411,1642,68,3252,48,729,2112,3727
2018,94511,8600000US94511,ZCTA5 94511,2010,38801,1127,25,93,36,23,0,15,67,67,38,70,47,57,66,37,176,38,27,11,41,78,62,53,0,883,34,54,12,24,0,0,38,28,50,63,50,0,55,49,113,10,92,22,27,48,76,27,11,1494,0,0,0,0,0,0,0,0,54,0,27,47,39,127,41,345,78,132,389,72,143,0,0,0,1385,503,90,54,36,476,29,0,90,27,0,1700,96,0,0,0,195,19,514
2018,94512,8600000US94512,ZCTA5 94512,16,-666666666,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
2018,94513,8600000US94513,ZCTA5 94513,62991,103128,30581,1704,1730,2673,1730,725,459,588,1338,1422,1642,1644,2065,2269,2378,2118,849,1063,460,932,960,780,522,530,32410,1618,2640,2585,1698,851,207,383,782,1293,1741,1986,2209,2600,2424,2156,736,1219,696,1011,1152,897,656,870,41280,534,11,22,0,23,24,2,87,439,0,319,207,222,248,821,7582,823,3736,8462,4741,9240,2610,788,339,41018,11756,9064,6125,2939,10304,2677,1327,8305,2017,844,40903,4740,503,6540,349,4620,5336,13827
2018,94514,8600000US94514,ZCTA5 94514,1461,68958,752,17,28,54,95,23,24,8,12,32,47,80,50,23,58,45,21,11,4,21,15,18,13,53,709,64,78,58,0,0,7,9,19,55,29,83,48,48,20,12,30,36,6,28,29,14,18,18,965,0,0,0,0,0,28,0,6,21,0,47,27,47,0,11,234,28,78,180,92,111,55,0,0,892,167,385,130,255,132,12,10,299,30,17,1146,41,61,22,0,176,15,517
2018,94515,8600000US94515,ZCTA5 94515,7436,84000,3776,101,95,145,135,74,0,108,29,519,176,319,278,326,160,294,19,210,78,71,211,208,110,110,3660,224,221,299,147,92,0,11,114,55,168,106,393,185,217,183,201,150,151,207,154,174,99,109,5641,104,0,30,0,0,98,3,26,285,3,56,41,26,96,77,800,111,474,883,481,1305,541,191,10,3896,1557,1918,736,1182,1459,442,264,1638,129,159,5999,30,98,326,16,799,168,2569
