year,zcta5,geo_id,zcta_name,total_population,median_household_income,male_total,male_age_under_5,male_age_5_to_9,male_age_10_to_14,male_age_15_to_17,male_age_18_to_19,male_age_20,male_age_21,male_age_22_to_24,male_age_25_to_29,male_age_30_to_34,male_age_35_to_39,male_age_40_to_44,male_age_45_to_49,male_age_50_to_54,male_age_55_to_59,male_age_60_to_61,male_age_62_to_64,male_age_65_to_66,male_age_67_to_69,male_age_70_to_74,male_age_75_to_79,male_age_80_to_84,male_age_85_plus,female_total,female_age_under_5,female_age_5_to_9,female_age_10_to_14,female_age_15_to_17,female_age_18_to_19,female_age_20,female_age_21,female_age_22_to_24,female_age_25_to_29,female_age_30_to_34,female_age_35_to_39,female_age_40_to_44,female_age_45_to_49,female_age_50_to_54,female_age_55_to_59,female_age_60_to_61,female_age_62_to_64,female_age_65_to_66,female_age_67_to_69,female_age_70_to_74,female_age_75_to_79,female_age_80_to_84,female_age_85_plus,education_25plus_total,education_25plus_no_schooling,education_25plus_nursery_school,education_25plus_kindergarten,education_25plus_grade_1,education_25plus_grade_2,education_25plus_grade_3,education_25plus_grade_4,education_25plus_grade_5,education_25plus_grade_6,education_25plus_grade_7,education_25plus_grade_8,education_25plus_grade_9,education_25plus_grade_10,education_25plus_grade_11,education_25plus_grade_12_no_diploma,education_25plus_high_school_diploma,education_25plus_ged,education_25plus_some_college_less_than_1_year,education_25plus_some_college_1plus_years_no_degree,education_25plus_associates,education_25plus_bachelors,education_25plus_masters,education_25plus_professional_school,education_25plus_doctorate,native_born_in_state,native_born_other_state_us,foreign_born_total,foreign_born_naturalized,foreign_born_noncitizen,born_other_state_25plus_total,born_other_state_25plus_bachelors,born_other_state_25plus_graduate_degree,foreign_born_25plus_total,foreign_born_25plus_bachelors,foreign_born_25plus_graduate_degree,race_white_alone,race_black_alone,race_american_indian_or_alaska_native_alone,race_asian_alone,race_native_hawaiian_or_pacific_islander_alone,race_some_other_race_alone,race_two_or_more,hispanic_or_latino_total
2013,93280,8600000US93280,ZCTA5 93280,27162,39038,16731,1148,1078,1207,550,537,392,421,1083,1972,1774,1462,1191,929,1148,545,227,267,117,104,160,203,64,152,10431,1283,1046,987,550,548,172,214,397,736,681,745,586,648,457,313,164,304,107,78,104,137,94,80,15549,714,0,21,108,161,326,293,184,1254,212,368,779,822,1276,613,3814,955,675,1602,648,440,145,64,75,16762,2402,7845,1629,,2044,102,108,6401,86,49,21462,1982,262,242,62,2701,451,20666
2013,93283,8600000US93283,ZCTA5 93283,2319,24821,1247,29,30,110,0,44,38,0,0,0,54,0,28,151,161,67,122,173,56,35,23,19,93,14,1072,0,38,0,139,0,0,0,0,0,0,28,36,83,157,87,19,116,13,129,81,79,67,0,1891,0,0,0,0,0,27,0,0,0,0,0,45,23,192,73,585,150,149,339,63,181,64,0,0,1706,525,47,0,,496,87,0,47,0,0,1957,0,318,0,0,44,0,49
2013,93285,8600000US93285,ZCTA5 93285,2005,31761,1033,62,100,0,13,30,47,0,19,50,15,0,0,80,83,143,61,12,14,113,90,71,16,14,972,85,50,14,17,32,0,0,29,50,0,0,50,19,69,100,84,57,37,106,45,55,18,55,1507,0,0,0,0,0,0,0,0,0,0,0,41,34,54,72,292,33,85,549,196,68,83,0,0,1342,622,41,41,,605,26,69,41,0,0,1983,0,0,0,0,11,11,15
2013,93286,8600000US93286,ZCTA5 93286,9950,39783,5016,524,485,450,286,159,141,166,233,420,247,249,254,224,363,231,138,62,88,98,79,39,51,29,4934,574,380,380,212,102,146,115,309,319,209,228,362,234,267,326,103,165,83,132,61,96,90,41,5288,379,0,0,23,27,206,39,48,360,51,109,205,269,132,199,830,178,318,876,524,360,136,11,8,7005,627,2304,531,,604,50,3,1970,12,19,7784,48,56,36,0,1498,528,7813
2013,93287,8600000US93287,ZCTA5 93287,112,58125,67,2,0,2,0,0,2,0,0,11,0,0,6,2,7,9,2,1,0,5,5,4,9,0,45,0,0,0,0,0,0,0,0,0,0,0,7,0,16,0,0,3,5,0,8,6,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,57,3,7,25,0,11,0,0,0,73,33,6,6,,31,10,0,6,0,0,100,0,0,0,0,0,12,3
2013,93291,8600000US93291,ZCTA5 93291,53742,52546,27203,2283,2459,2577,1399,971,206,439,1062,2305,2247,1760,1825,1891,1420,1555,498,451,211,321,525,294,300,204,26539,2867,2575,2102,1120,828,292,334,892,2320,1674,1719,1885,1557,1895,1265,442,473,408,493,332,424,265,377,31336,1400,11,0,38,319,504,237,266,1477,311,765,605,736,1153,768,5915,732,1674,4878,2403,3938,1780,1096,330,35011,7227,11210,2913,,5988,902,620,9571,483,590,42022,1007,730,4119,42,3802,2020,29523
2013,93292,8600000US93292,ZCTA5 93292,38107,53507,19158,1744,1391,1632,1247,532,551,208,909,1249,1341,942,1405,1291,1219,933,329,496,258,307,581,267,170,156,18949,1298,1639,1374,914,410,167,353,771,1512,1273,1214,1248,1209,1182,1073,496,685,362,387,548,287,298,249,22967,792,0,0,39,66,303,83,78,357,252,406,332,299,467,766,4705,817,1905,4964,2567,2435,959,244,131,26235,6170,5460,2366,,5091,678,479,4848,402,193,31531,980,663,1408,4,2481,1040,17323
2013,93301,8600000US93301,ZCTA5 93301,11396,31721,5434,589,333,232,167,59,77,131,294,574,611,249,538,274,359,192,98,105,42,144,117,83,102,64,5962,656,380,270,189,264,32,129,454,493,487,306,134,512,274,241,131,130,92,105,239,167,131,146,7140,184,0,0,29,13,30,77,27,91,84,220,205,81,447,410,1818,291,457,1327,515,513,215,96,10,8144,1813,1394,381,,1773,157,87,1143,35,65,7060,1395,80,172,0,1935,754,4943
2013,93304,8600000US93304,ZCTA5 93304,52421,35059,26402,2962,2256,2035,1240,1025,240,605,1305,2286,1842,1770,1631,1368,1603,1274,308,349,411,457,526,423,306,180,26019,2368,2432,2185,1306,747,646,435,1188,1932,2047,1380,1503,1532,1371,1481,350,642,319,427,412,426,517,373,29446,1007,0,23,61,242,353,192,229,2160,154,1005,1314,757,1566,1355,7609,920,1927,4503,1680,1551,537,133,168,34161,6282,11623,2904,,5560,390,288,9809,274,64,27301,6173,811,1393,67,13155,3521,31402
2013,93305,8600000US93305,ZCTA5 93305,37194,31179,19289,2305,1675,1730,1045,803,367,242,1137,1718,1163,1220,900,1096,956,1149,230,321,194,122,350,224,160,182,17905,1987,2054,1265,730,585,238,204,1201,1334,1136,1003,1022,1042,1002,1047,156,334,186,298,342,232,265,242,19626,920,20,18,73,247,388,477,327,1523,200,579,805,606,1040,915,4358,656,1140,2880,940,1015,330,130,39,24112,3664,9066,1492,,2915,262,109,7145,235,157,21658,2295,820,215,11,10867,1328,26683
2013,93306,8600000US93306,ZCTA5 93306,67322,54126,32689,2589,2817,3017,1519,1019,555,553,1566,2839,2194,2026,1784,1906,2165,1695,626,856,503,375,787,511,327,460,34633,3116,3081,2972,1763,1230,592,513,1337,2495,2626,2153,1451,2050,1982,1844,570,1032,572,511,793,801,633,516,39083,911,0,16,32,156,619,361,368,1521,239,588,1363,938,1050,1536,8024,1328,3019,7543,2745,4345,1628,507,246,45505,8891,12417,3983,,7590,1330,703,10836,813,395,44136,1780,349,1751,42,16558,2706,40572
2013,93307,8600000US93307,ZCTA5 93307,82472,33711,40705,4324,4373,4128,2357,1624,747,847,1586,3020,3071,2405,2435,2162,2080,1890,513,822,335,528,677,395,219,167,41767,4453,4417,3879,2737,1394,657,555,1735,3074,2661,2842,2792,2227,2308,1793,574,836,491,631,682,554,295,180,42659,2665,33,2,253,518,1223,461,734,4591,593,1346,1945,1722,2224,2065,9849,1698,2392,4626,1919,1340,274,106,80,50305,6126,25528,6677,,5018,171,63,22062,536,288,54594,6287,1398,1988,43,16199,1963,62618
2013,93308,8600000US93308,ZCTA5 93308,53639,42543,26840,1673,2242,2254,1382,907,350,505,1410,1891,2043,1652,1695,1899,1852,1655,430,618,345,542,551,411,342,191,26799,2174,1532,1883,1099,537,334,684,1341,1973,1743,2133,1565,1488,1735,1620,734,825,417,631,836,586,480,449,33332,396,0,0,22,23,24,164,82,315,37,371,667,1181,1634,1155,8604,1858,2771,6778,2459,3247,1157,306,81,40289,9675,3327,1336,,8087,742,573,2859,437,257,45708,1411,724,855,12,3228,1701,11326
2013,93309,8600000US93309,ZCTA5 93309,59489,47593,29171,2287,1619,2423,1594,1033,455,546,1967,2681,1510,1826,1752,2363,1338,1611,474,927,358,460,735,442,395,375,30318,2068,2043,2072,1358,962,466,570,1786,2524,1751,1657,1857,2176,1525,1843,624,894,538,639,887,624,715,739,36240,699,0,5,9,96,226,59,102,776,259,398,347,729,1456,1164,9260,1160,2446,6839,3375,4368,1700,573,194,41535,9539,8085,3558,,8701,1324,930,7058,734,408,43532,5990,263,2157,318,4973,2256,23992
2013,93311,8600000US93311,ZCTA5 93311,42591,86026,20435,1822,1587,1637,1290,712,469,377,790,1284,1393,1589,1406,1130,1646,1057,389,531,324,367,222,185,134,94,22156,2017,1496,2106,920,572,372,286,825,1758,1681,1531,1495,1628,1419,1101,478,520,355,351,352,321,226,346,25313,455,9,0,11,0,172,56,59,318,79,101,244,281,178,383,4449,522,1642,4871,2362,5779,2019,787,536,27377,6674,7976,3886,,5745,1420,965,6907,1497,1178,28328,2525,373,6198,15,3397,1755,12910
2013,93312,8600000US93312,ZCTA5 93312,55539,90495,27887,2554,2668,2048,1346,820,492,326,962,1926,2168,2198,1770,1806,1862,1489,556,939,337,380,436,430,218,156,27652,2102,2511,2111,1188,751,269,182,1172,1784,2536,2026,1757,1806,2260,1417,494,688,380,589,566,465,306,292,34037,299,0,0,0,8,25,26,100,50,40,255,231,287,592,527,6414,532,3204,7489,3483,7186,2180,807,302,40048,9659,5281,3258,,8186,1590,1019,4699,1141,539,44489,1365,674,3724,5,2714,2568,12466
2013,93313,8600000US93313,ZCTA5 93313,44571,61226,22926,1879,2171,2232,1677,737,242,365,825,1527,1653,1522,1757,1573,1370,1026,525,274,162,482,325,370,143,89,21645,2029,1706,1568,1142,685,472,273,1084,1764,1438,1634,1465,1719,1302,986,387,445,293,215,310,340,218,170,25484,892,0,0,55,212,286,123,97,1029,52,410,566,818,772,1147,5837,1155,1829,4984,1649,2595,760,177,39,27854,4913,11399,5079,,4387,517,195,10077,923,402,26024,3919,795,4968,19,7531,1315,22019
2013,93314,8600000US93314,ZCTA5 93314,22535,95830,11440,537,853,1246,615,348,257,169,341,494,509,644,991,997,986,731,267,386,240,224,247,217,73,68,11095,440,856,836,815,299,118,109,351,651,624,962,854,996,720,767,260,298,257,187,295,253,70,77,14345,223,0,0,22,18,0,18,0,91,25,142,163,284,289,339,2833,289,1262,2435,1625,2784,975,350,178,15604,4142,2612,1526,,3609,870,533,2337,456,249,18741,617,160,1476,5,845,691,5649
2013,93401,8600000US93401,ZCTA5 93401,28571,52730,14534,566,581,547,270,435,918,905,1722,1558,888,509,840,744,705,901,350,421,150,203,519,236,296,270,14037,554,632,531,374,469,694,695,1307,1233,759,560,585,682,1133,865,276,425,180,383,463,370,364,503,17371,135,0,10,0,0,6,6,18,137,20,124,47,179,185,199,2409,224,1103,2866,1511,5087,2003,645,457,18774,7080,2473,1130,,5949,1487,1340,1917,296,268,24031,810,134,1604,0,895,1097,4022
2013,93402,8600000US93402,ZCTA5 93402,14260,57926,6978,253,269,270,285,95,130,121,351,360,424,374,491,406,485,808,237,350,228,255,237,170,163,216,7282,323,292,291,224,133,44,18,291,406,414,293,474,437,677,840,294,263,236,148,307,192,283,402,10870,91,0,0,0,0,3,4,12,75,0,34,40,106,105,109,1567,202,822,2403,1216,2592,1029,217,243,8680,4324,1078,479,,3951,1037,788,992,191,73,11935,55,121,689,0,633,827,1957
2013,93405,8600000US93405,ZCTA5 93405,33567,40697,20960,256,323,365,271,3691,1663,2285,2500,1280,1110,1022,1101,1228,1148,761,245,472,179,192,261,234,165,208,12607,290,271,312,218,3542,987,970,1574,403,363,388,290,375,448,401,198,272,192,137,226,149,218,383,14049,163,0,9,0,6,52,49,58,133,82,123,224,348,832,280,1968,948,661,2261,1030,2870,1051,421,480,23632,6494,2997,1120,,4016,900,815,2042,233,160,25359,2154,187,2504,33,2161,1169,5514
2013,93410,8600000US93410,ZCTA5 93410,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,93420,8600000US93420,ZCTA5 93420,30401,67035,14936,771,626,1085,719,379,325,118,444,771,581,682,873,1127,1296,1417,434,584,415,507,683,562,193,344,15465,498,756,801,830,349,31,172,481,591,703,675,1046,1077,1363,1378,520,714,492,544,865,643,414,522,22016,164,0,0,0,34,28,0,28,125,35,81,169,121,325,267,4161,337,1767,4628,2238,4521,1878,649,460,18997,8076,3077,1842,,7391,1515,1398,2770,562,348,26613,415,102,1231,9,1098,933,4616
2013,93422,8600000US93422,ZCTA5 93422,31349,65657,16042,824,887,1149,793,459,111,164,677,1014,1013,560,1128,1301,1455,1209,429,716,517,449,342,322,277,246,15307,766,762,900,587,176,42,269,640,909,977,662,1158,1348,1176,1338,484,593,419,329,452,508,355,457,22143,144,0,13,26,42,34,16,3,148,12,170,160,377,456,245,4330,528,1710,4768,2602,4373,1239,460,287,22339,6856,1986,1105,,6415,1367,872,1679,323,131,28182,424,342,631,29,1061,680,4757
2013,93424,8600000US93424,ZCTA5 93424,853,75043,371,0,0,0,0,55,0,0,0,0,77,0,0,0,0,89,21,36,11,43,30,0,0,9,482,0,0,0,0,0,0,0,0,59,0,0,0,0,12,82,9,93,12,49,104,8,32,22,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,248,32,202,150,0,39,522,294,37,8,,294,58,96,37,8,0,853,0,0,0,0,0,0,0
2013,93426,8600000US93426,ZCTA5 93426,1372,63594,832,11,21,15,9,86,17,30,57,145,9,29,57,68,47,50,34,11,8,33,39,34,18,4,540,3,17,63,21,5,3,0,42,9,13,60,42,15,49,34,16,18,8,17,50,49,0,6,972,4,0,0,3,0,0,0,0,0,2,3,3,26,32,24,271,34,58,223,106,140,27,6,10,852,451,22,0,,331,85,29,22,0,0,1226,16,41,0,0,2,87,123
2013,93427,8600000US93427,ZCTA5 93427,5370,66628,2890,169,258,101,110,94,59,52,130,167,158,151,245,231,127,261,126,193,13,53,87,7,59,39,2480,82,142,141,45,42,16,73,64,112,149,99,231,235,172,362,107,120,45,14,98,43,44,44,3792,0,0,0,0,0,148,14,7,229,14,8,0,44,81,207,637,99,308,712,305,620,269,69,21,2873,1309,1156,526,,1189,258,181,993,109,0,4095,108,228,147,0,668,124,1682
2013,93428,8600000US93428,ZCTA5 93428,6393,59813,3068,101,224,162,50,59,0,54,46,136,80,176,147,112,131,164,163,207,247,155,249,154,107,144,3325,109,146,59,110,6,0,79,50,133,73,196,145,145,223,251,195,327,132,270,190,171,202,113,5138,83,0,0,0,8,27,0,0,83,0,48,71,0,43,114,686,92,378,838,341,1344,640,177,165,3429,2043,851,304,,1945,584,355,770,65,48,5853,2,73,80,0,231,154,1521
2013,93429,8600000US93429,ZCTA5 93429,94,68281,40,0,0,0,0,0,0,0,0,11,0,0,0,0,0,12,0,9,0,8,0,0,0,0,54,0,0,0,0,11,0,0,0,0,0,0,0,0,12,10,8,0,0,0,0,0,13,0,83,25,0,0,0,0,0,0,0,0,0,0,0,18,0,0,12,11,0,9,8,0,0,0,0,49,8,37,12,,8,0,0,37,0,0,94,0,0,0,0,0,0,76
2013,93430,8600000US93430,ZCTA5 93430,2733,55956,1383,45,21,0,0,26,0,70,22,35,55,52,56,150,168,103,70,133,36,64,61,84,59,73,1350,57,52,16,0,42,14,42,13,45,0,40,52,40,55,157,140,81,37,52,142,96,72,105,2313,0,0,0,0,0,5,0,0,1,20,0,0,48,42,81,334,45,172,392,261,508,268,74,62,1606,831,296,142,,819,253,158,231,22,67,2604,0,22,62,0,13,32,337
2013,93432,8600000US93432,ZCTA5 93432,1041,60759,523,51,0,15,0,26,0,57,0,47,0,0,82,58,30,64,0,22,25,0,8,22,0,16,518,50,58,0,0,0,0,40,24,28,0,25,11,28,41,40,42,9,12,0,56,27,0,27,720,0,0,0,0,0,0,0,0,0,0,8,0,20,12,60,113,25,125,110,26,198,0,11,12,719,286,36,8,,231,36,23,36,28,0,986,0,0,0,0,0,55,29
2013,93433,8600000US93433,ZCTA5 93433,13269,47271,6313,399,506,427,182,152,40,240,140,521,433,478,595,520,406,320,160,95,99,139,133,181,59,88,6956,205,437,497,125,227,213,77,221,442,694,319,540,703,438,519,134,236,65,130,266,185,130,153,9181,117,0,0,53,31,74,0,27,201,0,23,231,152,247,252,2063,293,795,1902,849,1313,308,195,55,8834,2826,1554,616,,2500,393,156,1436,104,112,10830,254,475,672,30,586,422,3782
2013,93434,8600000US93434,ZCTA5 93434,7123,47518,3503,314,267,303,173,157,32,82,87,245,313,248,262,270,122,203,75,49,68,86,23,72,28,24,3620,514,356,301,135,81,94,69,88,248,289,287,226,206,179,110,71,30,29,41,85,62,76,43,4070,151,0,0,21,89,138,78,0,615,102,183,322,98,248,112,587,109,266,482,230,194,45,0,0,4107,438,2565,683,,375,50,0,2310,58,18,5302,72,217,183,0,1222,127,6184
2013,93436,8600000US93436,ZCTA5 93436,54433,52032,28007,2400,1783,1946,1353,682,396,334,1119,2261,1999,1960,2038,2020,1878,1368,680,799,480,369,883,667,281,311,26426,2167,2117,1785,1217,717,564,192,1605,1721,1517,1593,1528,1604,1725,1722,647,632,366,323,1017,785,471,411,34056,827,5,2,83,385,439,179,180,1249,341,529,982,724,1048,854,7217,1530,2608,5591,3460,3815,1533,309,166,29535,12862,11024,3622,,11237,1980,1113,9537,645,186,37527,2805,858,1796,246,7754,3447,24934
2013,93437,8600000US93437,ZCTA5 93437,3693,65142,2009,328,167,180,21,67,39,78,333,275,240,167,91,6,14,0,3,0,0,0,0,0,0,0,1684,266,228,126,59,0,10,66,156,337,206,101,70,24,5,3,19,0,0,0,8,0,0,0,1569,0,0,0,0,0,0,0,0,0,0,16,32,10,0,5,94,93,205,363,336,259,120,10,26,1147,2293,145,111,,1065,191,141,95,36,5,2440,402,40,193,9,42,567,810
2013,93440,8600000US93440,ZCTA5 93440,1680,63177,820,59,64,75,31,30,16,20,23,38,44,37,82,107,35,21,14,58,2,14,33,17,0,0,860,41,62,45,30,18,24,4,40,19,42,27,79,45,54,80,83,15,16,32,85,4,6,9,1098,19,2,0,0,5,3,8,0,34,0,14,22,13,17,6,210,25,42,262,157,172,84,3,0,1053,229,379,185,,217,53,39,311,71,0,1182,0,33,40,0,364,61,801
2013,93441,8600000US93441,ZCTA5 93441,1212,84773,618,8,34,38,27,32,0,29,23,11,21,1,61,29,58,64,15,59,28,0,36,14,9,21,594,9,5,44,10,18,0,0,3,25,38,12,17,50,121,96,7,11,18,15,38,14,7,36,932,0,0,0,12,0,0,0,0,0,13,0,24,18,7,0,128,3,35,220,92,198,148,25,9,746,367,92,30,,309,85,80,92,0,14,1092,65,5,21,0,15,14,95
2013,93442,8600000US93442,ZCTA5 93442,10896,51010,5308,275,265,203,148,114,41,70,241,365,446,306,158,367,222,628,188,286,143,208,234,157,163,80,5588,237,193,142,72,34,21,0,156,219,475,336,267,203,548,571,365,190,229,242,389,310,190,199,8684,5,0,12,0,14,0,0,3,236,40,97,125,9,50,139,1368,181,665,1643,1051,1809,847,289,101,6993,2636,1203,507,,2362,447,488,1135,158,69,10281,4,39,178,0,216,178,2259
2013,93444,8600000US93444,ZCTA5 93444,19712,61751,9590,776,597,846,618,190,81,77,413,444,709,410,533,579,869,559,230,406,207,185,375,204,124,158,10122,661,633,781,429,237,121,54,328,635,441,561,664,775,792,724,198,332,257,316,539,278,167,199,12870,150,0,0,0,0,80,26,72,486,47,91,54,120,375,226,2626,290,1094,2384,968,2394,1004,296,87,13232,4080,2230,1152,,3823,1006,653,2097,287,159,16610,238,171,318,0,1249,1126,6423
2013,93445,8600000US93445,ZCTA5 93445,7248,43367,3498,267,48,480,145,78,59,0,100,360,293,175,257,112,268,183,44,69,45,147,77,94,105,92,3750,206,206,248,76,88,124,166,183,241,181,170,327,165,250,196,56,236,86,151,73,118,127,76,4774,137,0,0,9,0,57,39,0,447,0,102,181,91,273,85,1022,117,500,717,412,407,119,42,17,4387,1503,1268,233,,1320,236,104,1036,22,0,5233,0,88,79,0,1446,402,3984
2013,93446,8600000US93446,ZCTA5 93446,43356,62529,21381,1639,1406,1176,931,432,228,204,553,1423,1518,1209,1617,1472,1379,1604,582,901,352,707,685,535,447,381,21975,1596,1433,1411,895,455,445,348,734,1418,1251,1210,1155,1486,1725,1581,625,781,478,564,697,694,556,437,29470,513,27,0,0,139,95,63,100,503,89,145,257,478,512,791,6242,707,2556,6898,2567,4357,1627,467,337,27837,9135,6098,2520,,8308,1289,1020,4901,425,250,34843,1287,574,1024,206,4322,1100,12792
2013,93449,8600000US93449,ZCTA5 93449,7746,65859,3684,161,53,179,33,75,0,0,122,163,220,232,152,255,472,321,101,200,84,165,205,164,183,144,4062,256,148,342,77,13,3,0,259,132,202,172,183,170,276,534,189,160,104,72,250,118,160,242,6025,0,0,0,0,0,0,0,0,29,13,7,28,75,86,25,979,97,483,1516,464,1333,589,169,132,4952,2215,449,317,,2054,475,417,437,52,99,7139,109,13,183,0,65,237,339
2013,93450,8600000US93450,ZCTA5 93450,791,40469,373,49,28,13,24,22,0,14,18,20,35,20,3,25,37,14,6,19,21,0,0,0,2,3,418,64,51,12,32,0,8,21,28,12,48,14,29,26,24,17,0,7,0,0,0,6,4,15,407,5,0,0,7,4,3,8,17,101,0,31,8,19,58,16,50,19,3,18,9,20,11,0,0,526,34,223,51,,34,0,0,209,0,0,581,0,7,0,0,199,4,643
2013,93451,8600000US93451,ZCTA5 93451,4212,55670,2054,128,213,121,70,25,8,13,113,155,181,140,203,78,162,171,38,56,49,45,38,19,25,3,2158,172,202,102,119,90,0,11,121,189,110,151,85,281,112,129,49,68,26,12,82,23,6,18,2704,48,0,0,0,17,0,0,4,223,0,57,48,38,54,64,661,66,157,467,245,409,97,31,18,2761,592,845,138,,583,79,84,637,48,6,3032,12,45,25,5,901,192,1601
2013,93452,8600000US93452,ZCTA5 93452,609,38333,352,12,23,39,0,26,0,0,0,0,45,49,30,46,37,8,0,0,14,0,18,0,5,0,257,27,21,0,10,0,0,46,0,0,27,8,53,0,29,7,0,0,9,0,20,0,0,0,405,0,0,0,0,0,0,7,0,0,0,29,20,0,0,0,121,45,26,123,24,0,10,0,0,271,42,296,36,,28,0,5,250,0,0,319,0,8,0,0,277,5,464
2013,93453,8600000US93453,ZCTA5 93453,3575,58190,1825,74,168,216,69,29,0,64,13,74,25,111,171,181,184,162,44,77,33,13,40,58,19,0,1750,151,130,150,109,30,0,0,14,24,52,153,179,151,189,126,53,90,35,0,34,71,0,9,2358,65,0,0,0,0,0,0,0,19,0,12,0,45,0,0,504,111,124,657,278,345,113,30,55,2596,735,244,112,,603,143,12,220,17,0,3337,10,0,33,0,32,163,387
2013,93454,8600000US93454,ZCTA5 93454,36509,50912,18379,1425,1448,1292,889,437,506,371,899,1495,1297,951,985,1203,1220,1108,404,427,287,275,499,447,212,302,18130,1235,1170,1283,720,666,256,427,792,1292,1169,1104,1224,1133,1194,1113,199,537,289,441,595,417,381,493,22693,764,0,0,126,272,454,275,159,1683,117,462,743,453,615,521,4033,667,1873,3976,1760,2569,781,317,73,20866,5487,9854,2970,,4958,805,429,7919,447,203,24674,416,430,2261,102,7373,1253,22632
2013,93455,8600000US93455,ZCTA5 93455,42919,69602,20583,1104,1420,1783,1107,425,308,201,557,1402,991,1222,1194,1494,2107,1272,431,693,488,243,677,613,354,497,22336,1386,1304,1461,935,641,261,244,665,1486,917,1326,1310,1446,2109,1402,468,741,505,656,967,783,574,749,29117,396,0,21,52,3,79,89,25,463,62,185,429,240,551,590,5248,687,2606,5986,3503,5112,1987,560,243,25773,11432,5158,2767,,10604,2191,1350,4795,618,307,35742,856,361,1777,54,2337,1792,11626
2013,93458,8600000US93458,ZCTA5 93458,55651,44209,28978,3204,3163,2643,1505,987,622,464,1811,2720,2262,1867,2102,1621,1239,635,435,302,198,262,228,303,177,228,26673,2764,2798,2496,1145,983,578,445,1265,2264,2204,1707,1640,1643,1079,763,288,408,251,334,571,388,320,339,28778,1772,0,0,145,474,883,663,628,4467,492,1012,2346,921,860,646,4337,1105,1374,3475,1312,1501,270,60,35,27643,4155,23496,4738,,3359,442,141,17838,521,117,39402,642,445,2293,61,11992,816,46040
2013,93460,8600000US93460,ZCTA5 93460,5348,96071,2685,63,128,146,171,117,79,65,59,52,63,179,99,139,312,283,125,54,97,97,67,94,105,91,2663,39,21,181,127,40,20,60,47,53,83,169,182,222,394,220,66,130,96,109,127,97,82,98,3985,7,0,0,0,0,1,0,13,140,0,17,24,38,68,48,591,84,330,563,476,1144,313,89,39,3126,1588,579,208,,1511,452,211,528,81,34,4627,51,165,22,28,114,341,917
2013,93461,8600000US93461,ZCTA5 93461,1589,63750,911,84,115,47,56,7,22,0,35,88,104,33,69,45,50,57,15,23,9,15,34,3,0,0,678,52,55,35,24,14,5,6,5,80,92,65,17,24,43,71,6,19,4,20,27,0,3,11,1027,2,0,0,0,28,30,0,6,18,0,13,8,31,16,65,274,15,79,226,83,89,29,0,15,1154,212,213,76,,195,17,3,188,0,0,1322,128,5,5,20,11,98,452
2013,93463,8600000US93463,ZCTA5 93463,7822,66146,3991,122,145,191,196,25,68,0,134,149,278,319,217,290,239,367,78,268,70,155,188,176,99,217,3831,203,138,218,69,28,12,8,74,215,92,173,178,274,406,263,98,167,207,133,239,298,32,306,6191,31,0,0,0,38,50,0,14,118,18,19,3,95,128,155,965,153,321,854,651,1544,729,150,155,4025,2328,1367,717,,2269,745,565,1246,80,91,7013,0,198,94,39,330,148,1510
2013,93465,8600000US93465,ZCTA5 93465,9738,80884,4748,223,384,268,240,86,120,13,149,246,231,310,252,438,347,452,128,145,90,128,177,115,83,123,4990,345,375,319,146,55,18,90,205,304,142,297,260,445,482,480,103,193,28,95,157,184,73,194,6702,58,0,0,0,0,12,0,0,126,5,40,0,109,65,77,1496,108,546,1120,687,1402,590,197,64,6489,2307,782,378,,2208,536,380,775,163,73,8342,18,75,120,0,767,416,1790
2013,93501,8600000US93501,ZCTA5 93501,5411,30250,2822,306,203,184,119,32,15,31,229,143,144,171,251,179,118,281,87,63,47,98,50,9,46,16,2589,304,74,179,127,66,55,45,135,136,115,141,201,166,185,113,76,40,106,79,87,69,19,71,3307,88,0,0,22,29,6,0,0,111,4,94,104,113,230,119,966,145,244,671,151,155,55,0,0,3413,1123,741,389,,982,77,32,730,0,11,3379,380,84,35,0,1409,124,2581
2013,93505,8600000US93505,ZCTA5 93505,13324,51238,6795,428,323,263,315,174,36,214,315,694,472,361,222,634,596,392,308,242,80,231,293,99,86,17,6529,277,480,567,361,107,133,45,327,473,294,430,354,496,572,399,359,90,73,224,193,120,128,27,8959,92,0,0,0,104,60,10,25,206,13,168,129,147,384,557,2215,473,1096,1599,602,631,413,5,30,7028,4640,1560,858,,4019,245,298,1465,87,46,8877,2067,13,442,0,1320,605,3646
