year,zcta5,geo_id,zcta_name,total_population,median_household_income,male_total,male_age_under_5,male_age_5_to_9,male_age_10_to_14,male_age_15_to_17,male_age_18_to_19,male_age_20,male_age_21,male_age_22_to_24,male_age_25_to_29,male_age_30_to_34,male_age_35_to_39,male_age_40_to_44,male_age_45_to_49,male_age_50_to_54,male_age_55_to_59,male_age_60_to_61,male_age_62_to_64,male_age_65_to_66,male_age_67_to_69,male_age_70_to_74,male_age_75_to_79,male_age_80_to_84,male_age_85_plus,female_total,female_age_under_5,female_age_5_to_9,female_age_10_to_14,female_age_15_to_17,female_age_18_to_19,female_age_20,female_age_21,female_age_22_to_24,female_age_25_to_29,female_age_30_to_34,female_age_35_to_39,female_age_40_to_44,female_age_45_to_49,female_age_50_to_54,female_age_55_to_59,female_age_60_to_61,female_age_62_to_64,female_age_65_to_66,female_age_67_to_69,female_age_70_to_74,female_age_75_to_79,female_age_80_to_84,female_age_85_plus,education_25plus_total,education_25plus_no_schooling,education_25plus_nursery_school,education_25plus_kindergarten,education_25plus_grade_1,education_25plus_grade_2,education_25plus_grade_3,education_25plus_grade_4,education_25plus_grade_5,education_25plus_grade_6,education_25plus_grade_7,education_25plus_grade_8,education_25plus_grade_9,education_25plus_grade_10,education_25plus_grade_11,education_25plus_grade_12_no_diploma,education_25plus_high_school_diploma,education_25plus_ged,education_25plus_some_college_less_than_1_year,education_25plus_some_college_1plus_years_no_degree,education_25plus_associates,education_25plus_bachelors,education_25plus_masters,education_25plus_professional_school,education_25plus_doctorate,native_born_in_state,native_born_other_state_us,foreign_born_total,foreign_born_naturalized,foreign_born_noncitizen,born_other_state_25plus_total,born_other_state_25plus_bachelors,born_other_state_25plus_graduate_degree,foreign_born_25plus_total,foreign_born_25plus_bachelors,foreign_born_25plus_graduate_degree,race_white_alone,race_black_alone,race_american_indian_or_alaska_native_alone,race_asian_alone,race_native_hawaiian_or_pacific_islander_alone,race_some_other_race_alone,race_two_or_more,hispanic_or_latino_total
2017,93535,8600000US93535,ZCTA5 93535,73728,42978,35644,3236,3932,3126,1519,1591,643,723,1667,2553,2017,1796,1967,2324,2003,1985,735,906,387,422,1123,312,437,240,38084,3200,2839,3367,1905,1307,643,585,1354,3127,2463,2179,2804,1849,2532,2497,961,1015,599,776,732,671,297,382,42091,1022,8,0,53,60,253,102,161,1321,237,1240,835,981,1575,1279,13219,1148,2660,8204,3431,3006,1073,157,66,55855,8604,8675,4469,4206,7209,933,500,7706,712,136,47647,15765,290,2203,122,4857,2844,33978
2017,93536,8600000US93536,ZCTA5 93536,71303,72634,38051,2145,2752,2924,2112,997,535,434,1205,3247,2915,2677,2466,2649,2868,2726,1073,1131,562,705,759,569,353,247,33252,2085,1928,2282,1866,949,412,284,989,2360,2313,2063,2190,2522,2369,2393,808,1086,783,750,982,630,557,651,47404,697,0,0,0,41,155,104,70,527,111,330,417,613,1484,1516,10691,1645,3547,10178,4715,6538,3322,484,219,50212,12650,7735,4281,3454,11383,2020,1343,7098,1272,659,47570,11511,554,3585,49,4065,3969,21089
2017,93541,8600000US93541,ZCTA5 93541,506,-666666666,225,0,28,51,0,0,0,0,0,0,9,0,0,5,40,27,18,0,0,47,0,0,0,0,281,0,55,0,0,0,0,0,7,0,22,0,19,4,128,5,32,0,0,9,0,0,0,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,22,55,21,37,87,128,0,395,101,10,0,10,101,4,76,10,5,5,496,5,0,5,0,0,0,22
2017,93543,8600000US93543,ZCTA5 93543,14748,41626,7101,509,402,537,539,111,138,107,371,613,436,374,402,455,454,585,311,180,172,83,121,56,37,108,7647,812,508,721,539,178,80,132,431,521,455,500,221,419,405,447,181,342,140,109,164,146,139,57,8633,820,0,16,7,53,88,104,18,369,0,227,168,156,609,442,2074,350,462,1345,559,639,74,53,0,9383,1523,3647,1645,2002,1360,168,22,3408,190,43,6966,1358,86,139,34,5385,780,9652
2017,93544,8600000US93544,ZCTA5 93544,1099,50265,572,0,75,11,36,0,9,0,2,15,44,31,20,83,11,6,30,40,9,13,66,11,38,22,527,37,0,32,0,48,32,0,0,20,28,0,20,9,58,41,23,20,12,8,76,11,0,52,817,0,0,0,0,0,11,0,0,15,0,0,13,0,20,23,178,35,50,239,65,139,29,0,0,753,290,45,45,0,284,55,17,45,0,0,694,188,0,0,0,136,81,204
2017,93545,8600000US93545,ZCTA5 93545,1818,41583,953,94,116,16,52,10,0,0,15,35,80,30,61,55,70,96,2,24,16,63,43,48,0,27,865,57,77,59,48,3,2,2,32,52,100,36,33,30,47,48,33,43,22,22,33,36,27,23,1235,24,0,0,0,4,0,4,14,67,21,15,46,91,62,6,298,44,38,202,83,119,79,0,18,1164,326,328,89,239,284,63,16,280,6,0,1578,7,144,2,0,54,33,731
2017,93546,8600000US93546,ZCTA5 93546,9346,63848,4910,41,197,459,183,0,283,176,269,221,606,282,395,323,284,442,120,121,69,195,166,78,0,0,4436,353,292,292,90,72,256,0,139,179,648,291,232,167,401,455,39,121,41,76,212,70,10,0,6244,8,0,0,42,0,0,0,0,92,52,405,92,140,141,0,968,113,89,1526,429,1729,388,30,0,5338,1568,2181,306,1875,1483,462,190,1592,128,70,8001,50,36,261,0,681,317,3196
2017,93549,8600000US93549,ZCTA5 93549,250,44803,166,0,0,4,0,0,0,0,18,0,0,0,0,0,33,20,0,19,8,4,4,10,28,18,84,0,0,0,0,19,0,0,0,0,0,0,0,16,10,5,15,10,0,0,4,0,5,0,209,0,0,0,0,0,0,0,0,0,0,0,19,27,0,3,67,20,7,16,41,9,0,0,0,162,76,12,12,0,76,0,0,12,3,0,202,15,33,0,0,0,0,0
2017,93550,8600000US93550,ZCTA5 93550,75774,39279,36970,3639,3775,3315,1998,1196,602,580,1777,2913,2156,1879,2137,2626,2474,1831,559,920,387,474,577,563,306,286,38804,3348,3066,3450,2126,1369,605,570,1447,3158,2495,2176,2743,2494,2525,2210,624,994,485,612,856,660,450,341,42911,1424,7,44,13,239,554,258,365,2183,507,956,1565,1365,2006,2202,10745,1171,2684,8231,2574,2902,698,130,88,48086,6990,20171,9185,10986,5696,546,218,18640,877,269,28099,9995,1027,1858,179,31239,3377,50858
2017,93551,8600000US93551,ZCTA5 93551,51896,87628,25677,2128,2217,1396,1226,669,439,248,825,1506,1570,1529,1404,1622,2241,2106,759,924,520,619,571,557,384,217,26219,1580,2045,1856,1084,553,435,317,782,1597,1668,1310,1810,1890,2301,2362,580,736,530,574,952,490,358,409,34096,730,0,0,46,40,86,45,55,282,74,213,182,525,702,816,6685,811,2611,7742,3293,5667,2466,666,359,31773,10227,9337,6711,2626,9219,1866,1506,8765,1601,806,30827,5487,370,3852,260,7415,3685,17125
2017,93552,8600000US93552,ZCTA5 93552,41320,60612,21553,2007,2159,2266,1146,824,393,527,917,1293,1247,1340,1278,1343,1570,1274,261,425,179,418,223,328,80,55,19767,1354,1492,1855,1093,463,188,383,1010,1432,1098,1469,1319,1173,1650,1097,502,475,308,439,373,234,116,244,23243,1014,9,0,15,176,277,267,306,1598,236,523,625,682,1145,792,5733,615,1692,4233,1385,1337,503,38,42,25003,3742,12113,6415,5698,3006,306,180,11314,472,137,15833,4519,146,1493,38,17302,1989,28917
2017,93553,8600000US93553,ZCTA5 93553,1893,58105,874,0,17,84,7,7,6,31,26,0,13,72,53,68,170,74,0,72,35,11,74,20,22,12,1019,22,0,25,10,17,0,0,20,24,53,68,37,138,105,69,63,26,0,110,45,81,106,0,1621,0,0,0,0,0,0,0,30,42,30,43,0,86,62,60,315,31,127,228,280,151,136,0,0,1029,561,293,196,97,520,91,55,293,26,0,1321,41,0,10,0,367,154,624
2017,93554,8600000US93554,ZCTA5 93554,143,26037,62,0,0,0,0,0,0,0,0,0,0,0,0,15,0,7,0,0,0,9,31,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,8,34,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,9,31,0,61,17,0,0,0,0,55,88,0,0,0,88,0,0,0,0,0,143,0,0,0,0,0,0,39
2017,93555,8600000US93555,ZCTA5 93555,34075,60000,17513,1060,1705,1657,555,371,257,201,701,1286,1088,948,1043,1168,1229,1116,300,424,191,543,527,493,360,290,16562,833,1585,1238,765,246,227,32,575,899,1142,1158,940,1006,1267,1010,320,395,315,684,704,471,283,467,22067,251,0,0,37,32,33,116,25,204,11,161,202,167,561,777,4748,585,1786,4207,2432,4016,1414,155,147,20136,10091,3270,1989,1281,8468,1859,856,2922,283,207,25530,2358,434,1833,92,1977,1851,6131
2017,93558,8600000US93558,ZCTA5 93558,221,26029,82,0,0,0,0,0,0,0,0,0,0,0,0,0,44,16,0,0,0,0,0,0,17,5,139,0,0,0,0,0,0,0,0,0,0,0,0,24,39,22,18,0,0,0,0,18,18,0,221,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,78,22,0,82,22,0,0,0,0,181,40,0,0,0,40,0,0,0,0,0,221,0,0,0,0,0,0,0
2017,93560,8600000US93560,ZCTA5 93560,20797,55526,10973,761,952,602,600,228,332,118,551,1117,722,807,620,658,671,779,264,218,124,135,374,149,126,65,9824,702,556,950,287,204,222,113,340,795,563,864,593,628,709,769,192,402,130,75,352,225,107,46,13279,99,0,0,95,0,134,0,73,333,73,272,198,270,495,907,3042,725,922,2347,1344,1269,521,126,34,12473,5211,2650,1351,1299,4158,465,353,2452,170,29,13968,1977,334,589,20,2460,1449,7774
2017,93561,8600000US93561,ZCTA5 93561,34271,63042,19317,1003,1133,1175,863,359,114,269,635,1221,1450,1695,1168,1493,1787,1039,518,622,307,725,732,446,455,108,14954,943,939,842,578,520,175,107,198,632,827,788,930,982,1206,1020,435,838,497,432,949,570,284,262,24418,195,0,1,0,0,72,86,13,217,159,234,456,667,785,500,5861,1216,2249,4939,2491,2658,1047,311,261,23227,8305,2436,993,1443,7530,1125,765,2344,101,79,30307,1196,223,566,29,867,1083,8366
2017,93562,8600000US93562,ZCTA5 93562,1639,33333,822,57,81,79,52,0,0,0,28,46,39,23,56,54,84,44,22,54,31,13,20,10,17,12,817,45,24,112,39,16,13,0,38,35,28,79,32,41,69,76,5,23,10,27,68,19,5,13,1055,11,0,0,0,0,0,9,0,9,0,23,8,44,39,23,327,66,118,231,72,46,29,0,0,1081,460,73,59,14,367,27,13,73,0,5,1414,101,6,5,0,33,80,280
2017,93563,8600000US93563,ZCTA5 93563,417,83875,248,0,0,0,0,15,3,4,21,37,11,9,30,21,0,43,9,0,0,0,38,0,7,0,169,0,0,15,0,10,0,0,10,0,0,0,14,11,14,54,0,0,8,16,0,4,0,13,339,0,0,0,0,0,0,0,0,0,0,0,20,7,8,0,48,19,30,113,26,29,39,0,0,289,80,36,24,12,80,3,8,36,9,4,301,39,7,3,0,30,37,71
2017,93591,8600000US93591,ZCTA5 93591,6809,44487,3320,228,271,249,220,95,11,13,128,274,240,193,152,216,172,323,80,50,45,149,103,55,28,25,3489,179,474,438,109,48,48,30,71,257,180,203,229,235,263,173,88,82,54,97,92,86,18,35,4197,123,0,0,4,11,0,23,0,63,20,184,123,138,366,151,1051,166,352,869,179,249,80,45,0,4453,1038,1276,726,550,929,98,71,1261,25,14,3250,782,11,62,0,2355,349,3745
2017,93601,8600000US93601,ZCTA5 93601,1855,56455,1091,6,97,66,15,0,41,0,186,56,71,15,6,18,44,43,17,13,61,23,120,92,101,0,764,26,54,14,7,10,0,0,28,31,74,15,0,0,119,112,0,35,34,66,63,0,63,13,1305,0,0,0,0,0,0,0,0,0,0,0,13,45,45,62,524,42,110,274,67,123,0,0,0,1250,559,13,13,0,536,19,0,13,0,0,1824,0,21,0,0,0,10,14
2017,93602,8600000US93602,ZCTA5 93602,4284,65136,2184,127,129,152,56,68,42,13,38,84,65,169,137,65,168,149,127,146,38,107,150,92,44,18,2100,160,159,85,38,16,35,32,9,111,126,58,162,98,109,274,117,69,34,107,127,88,39,47,3125,14,0,0,0,0,0,0,0,13,0,28,8,73,59,58,711,126,216,826,359,447,155,5,27,3414,780,78,34,44,685,116,59,76,0,8,3799,16,247,19,7,77,119,773
2017,93603,8600000US93603,ZCTA5 93603,137,-666666666,79,0,0,22,0,0,0,0,0,0,16,0,0,0,0,13,0,28,0,0,0,0,0,0,58,0,16,0,0,0,0,0,0,0,0,0,0,0,0,13,14,15,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,13,0,0,0,16,13,0,0,0,0,0,0,43,14,0,0,107,30,0,0,0,30,14,0,0,0,0,115,0,0,0,0,0,22,0
2017,93604,8600000US93604,ZCTA5 93604,707,81036,267,14,0,8,0,8,0,4,0,0,12,0,0,0,0,13,38,17,21,28,53,28,23,0,440,0,18,0,0,24,23,0,0,15,0,0,0,15,0,16,79,72,24,0,31,82,9,32,608,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,106,12,16,173,28,129,45,72,0,447,252,8,0,8,252,74,38,0,0,0,640,0,15,8,0,0,44,0
2017,93605,8600000US93605,ZCTA5 93605,170,85313,68,1,11,0,5,0,0,0,7,0,17,11,0,0,3,0,4,5,1,0,3,0,0,0,102,19,15,16,5,4,0,0,0,6,9,9,0,4,0,10,0,1,2,1,1,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,7,0,30,5,17,6,0,0,115,44,11,4,7,36,8,2,4,0,4,165,0,0,4,0,0,1,16
2017,93606,8600000US93606,ZCTA5 93606,774,30543,324,20,12,52,0,19,18,5,24,21,0,15,5,34,24,14,0,14,21,5,0,0,0,21,450,0,42,39,62,37,0,0,35,26,41,10,4,62,9,0,0,10,15,0,15,0,10,33,409,23,0,0,0,4,24,15,19,76,15,0,15,5,53,0,21,33,5,42,24,35,0,0,0,356,81,289,109,180,81,14,0,237,0,0,539,0,86,67,6,71,5,660
2017,93608,8600000US93608,ZCTA5 93608,973,34408,531,39,55,37,69,0,0,0,28,41,12,58,42,18,20,62,15,0,16,19,0,0,0,0,442,51,19,38,0,0,0,0,20,91,17,34,17,75,4,33,0,0,0,0,18,16,9,0,617,0,0,0,0,0,27,42,30,91,20,19,56,22,40,29,168,0,5,68,0,0,0,0,0,415,18,506,76,430,18,0,0,471,0,0,683,0,0,0,0,290,0,951
2017,93609,8600000US93609,ZCTA5 93609,5668,44068,2896,160,198,315,142,88,53,57,268,129,245,140,160,245,81,140,78,65,4,152,55,45,34,42,2772,216,99,129,217,53,52,14,115,203,148,172,150,279,139,214,68,48,120,68,56,52,100,60,3492,250,0,37,0,29,78,74,133,181,5,232,225,79,84,83,818,111,101,371,256,207,88,37,13,3491,361,1773,504,1269,359,39,13,1429,20,0,2997,0,3,72,0,2274,322,4043
2017,93610,8600000US93610,ZCTA5 93610,23587,41234,10570,901,669,953,612,367,101,75,411,521,894,840,844,730,728,655,171,184,120,167,244,163,118,102,13017,478,678,767,405,238,74,299,717,1277,1589,1232,1163,952,754,875,158,279,123,185,290,118,181,185,15842,261,6,14,13,133,157,149,180,459,106,590,901,740,863,326,2969,1220,968,3226,1179,1003,255,44,80,16197,2606,4680,1155,3525,2454,208,121,3957,157,49,16061,1665,477,515,129,3582,1158,12139
2017,93611,8600000US93611,ZCTA5 93611,48759,84028,23294,1440,1846,2276,1069,646,283,290,729,1209,1695,1619,1322,1647,1633,1429,504,796,505,496,798,453,250,359,25465,1719,1753,1784,1283,534,355,263,1141,1597,1861,1659,1572,1487,1872,1552,611,754,423,654,796,546,507,742,31348,585,0,13,15,26,36,1,107,213,43,195,171,227,339,587,5292,673,2475,5784,3585,7326,2424,819,412,34222,7906,6105,4430,1675,6507,1530,762,5537,1265,753,35067,1071,450,6072,51,3836,2212,12628
2017,93612,8600000US93612,ZCTA5 93612,35625,40687,18026,1472,1456,948,778,579,288,431,1232,1546,1431,866,934,1135,955,1144,282,581,248,481,523,287,236,193,17599,1144,1360,1107,648,339,340,478,876,1205,1502,993,1084,1044,1028,872,274,518,443,529,562,478,386,389,22149,501,29,0,2,80,60,2,42,181,23,160,381,665,484,998,5155,698,1843,5273,2236,2279,720,229,108,26508,4884,3792,1804,1988,4309,335,304,3337,419,229,23202,1732,367,2730,296,5909,1389,13478
2017,93614,8600000US93614,ZCTA5 93614,11134,60101,5238,357,350,304,174,44,34,70,63,144,324,119,234,206,346,519,290,326,249,187,341,287,167,103,5896,266,360,250,284,68,21,50,135,229,211,312,271,291,398,645,232,239,279,291,391,283,239,151,8304,97,0,0,0,0,0,0,18,5,0,17,47,76,197,130,1861,242,817,1665,1087,1151,629,95,170,7612,2907,512,403,109,2434,421,282,431,43,59,9991,122,414,242,0,102,263,928
2017,93615,8600000US93615,ZCTA5 93615,6277,34737,3350,295,560,338,130,185,37,111,189,125,188,303,198,150,187,96,0,37,37,21,65,65,18,15,2927,296,244,281,101,60,0,18,234,271,222,198,252,120,169,134,72,22,30,26,32,66,71,8,3198,197,0,28,29,40,8,78,105,430,50,301,92,127,199,162,626,83,131,370,105,23,14,0,0,3588,233,2350,281,2069,109,0,0,2122,0,0,4727,0,30,61,0,1314,145,5748
2017,93616,8600000US93616,ZCTA5 93616,2726,31448,1447,68,141,196,80,76,23,55,112,59,67,56,73,45,127,118,7,36,22,59,8,14,0,5,1279,71,139,87,20,45,56,71,20,79,72,90,75,71,123,113,22,16,0,47,16,31,10,5,1466,55,0,7,0,0,37,40,60,133,22,122,61,24,79,46,251,47,59,191,68,92,67,0,5,1727,181,818,254,564,166,5,0,731,42,55,1771,0,4,92,0,819,40,2388
2017,93618,8600000US93618,ZCTA5 93618,30754,41003,15795,1519,1390,1642,996,519,247,111,747,1203,1308,915,850,817,1024,769,281,310,156,132,360,187,205,107,14959,1243,1517,1093,908,627,165,167,558,1014,1019,1057,971,876,849,881,288,251,165,232,369,314,227,168,17305,1005,6,30,96,273,358,156,229,1201,205,1371,495,528,418,403,4418,526,757,2001,1262,1166,256,105,40,19431,1962,9224,2508,6716,1615,124,81,8094,168,72,25149,130,111,551,9,3973,831,25289
2017,93619,8600000US93619,ZCTA5 93619,34587,115392,17015,987,1348,1572,701,418,196,134,601,838,833,1268,1221,1343,975,1163,452,648,521,399,708,311,286,92,17572,1287,1664,1370,719,313,164,186,409,986,958,1199,1220,1258,1122,1384,266,730,369,516,495,448,233,276,22518,120,0,4,0,0,20,24,0,31,64,74,76,211,77,399,3080,344,1299,3543,2446,6553,2461,1207,485,24735,5605,4030,2770,1260,4670,1240,847,3670,1133,955,27510,492,167,3681,185,1328,1224,6406
2017,93620,8600000US93620,ZCTA5 93620,9388,40738,4785,600,392,348,299,79,120,23,214,273,357,237,169,377,400,225,50,85,114,93,174,77,69,10,4603,173,435,484,125,118,71,63,440,324,201,305,269,405,255,131,67,106,48,131,144,150,59,99,5404,182,0,35,15,55,137,83,92,539,61,81,219,73,127,165,1443,221,319,826,240,307,128,46,10,6232,710,2327,746,1581,690,64,18,2009,11,4,6174,243,18,87,0,2364,502,6364
2017,93621,8600000US93621,ZCTA5 93621,155,53661,93,0,0,0,0,0,0,0,0,19,0,0,0,0,14,0,0,0,0,15,16,0,29,0,62,0,0,0,0,0,0,0,0,0,18,0,0,0,13,0,0,31,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,48,0,13,16,0,18,31,14,0,112,43,0,0,0,43,0,28,0,0,0,155,0,0,0,0,0,0,0
2017,93622,8600000US93622,ZCTA5 93622,10298,42965,5450,445,498,405,522,218,56,105,324,523,312,348,293,362,264,187,65,205,15,151,131,18,3,0,4848,379,457,407,159,234,95,131,197,294,340,345,246,372,203,262,120,104,64,125,78,130,102,4,5666,241,0,82,93,230,210,116,44,549,113,233,344,100,278,137,1504,64,175,554,214,322,43,16,4,6062,499,3720,943,2777,449,13,0,3107,169,19,7036,38,32,16,0,3147,29,9240
2017,93623,8600000US93623,ZCTA5 93623,108,105868,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,39,9,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,45,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,7,4,4,0,75,0,0,54,45,9,0,9,45,0,36,9,0,0,99,0,0,0,0,0,9,9
2017,93624,8600000US93624,ZCTA5 93624,1170,33352,678,71,67,55,27,9,0,11,34,59,36,83,31,26,27,46,10,13,18,18,21,0,0,16,492,20,45,68,36,12,20,5,14,23,10,100,64,35,20,8,4,8,0,0,0,0,0,0,676,18,0,0,57,0,32,18,40,126,13,9,55,6,16,15,121,17,10,57,19,47,0,0,0,615,26,529,51,478,10,0,0,468,15,0,576,19,15,40,0,513,7,994
2017,93625,8600000US93625,ZCTA5 93625,7715,53793,4032,343,335,320,212,90,23,49,120,477,380,212,129,228,278,218,91,92,72,62,73,131,47,50,3683,298,294,382,153,117,0,0,92,300,295,294,157,226,212,99,109,71,79,109,163,70,62,101,4887,146,0,0,10,51,8,52,100,108,7,169,96,224,207,111,1182,183,301,838,322,584,115,44,29,5537,819,1140,568,572,702,58,35,1065,107,34,5726,37,28,704,2,896,322,5095
2017,93626,8600000US93626,ZCTA5 93626,1995,83958,936,68,67,74,8,6,0,9,37,59,59,89,65,71,7,90,35,34,36,37,39,9,33,4,1059,124,94,39,3,11,0,10,0,53,66,51,49,79,63,119,37,21,14,22,41,51,48,64,1445,20,0,0,22,0,0,0,0,0,0,8,9,46,58,16,188,42,78,343,78,308,150,54,25,1196,406,377,271,106,397,63,29,377,85,78,1567,0,67,276,0,55,30,655
2017,93627,8600000US93627,ZCTA5 93627,198,44375,89,0,7,17,15,7,0,0,0,0,8,0,17,18,0,0,0,0,0,0,0,0,0,0,109,0,0,7,16,0,23,20,20,0,0,7,16,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,18,17,0,0,16,0,0,0,0,0,0,7,0,0,0,0,0,8,0,0,132,0,66,7,59,0,0,0,66,0,8,41,0,0,0,0,157,0,198
2017,93628,8600000US93628,ZCTA5 93628,220,73750,69,0,18,0,0,0,0,0,0,0,0,18,16,0,0,0,0,0,0,17,0,0,0,0,151,0,17,34,30,0,0,0,0,17,0,18,19,0,0,0,0,0,16,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,54,18,0,16,99,121,0,0,0,86,35,18,0,0,0,139,0,0,0,0,0,81,0
2017,93630,8600000US93630,ZCTA5 93630,20133,46610,10312,924,936,933,641,368,214,174,373,766,673,732,711,685,449,438,170,209,160,231,268,156,51,50,9821,761,878,997,415,304,116,75,646,683,611,719,645,710,397,436,162,155,251,148,245,217,148,102,11378,858,0,0,62,204,299,153,297,1090,116,163,555,471,224,200,2797,217,491,1386,925,669,147,48,6,12350,1107,6587,1333,5254,922,128,29,5746,151,26,14492,14,194,929,7,3743,754,15270
2017,93631,8600000US93631,ZCTA5 93631,16206,63884,8358,598,652,560,417,141,93,189,523,739,533,611,508,395,334,618,198,195,306,175,192,174,82,125,7848,521,847,618,289,106,94,123,245,681,463,466,437,489,337,524,391,169,100,193,230,142,182,201,10190,331,0,0,6,16,47,17,28,123,29,211,153,247,205,186,2203,249,783,1736,982,1762,518,254,104,12174,1962,2014,919,1095,1776,278,300,1669,156,47,13949,25,98,406,6,1005,717,7439
2017,93633,8600000US93633,ZCTA5 93633,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,93634,8600000US93634,ZCTA5 93634,24,-666666666,17,0,0,1,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,14,0,0,0,23,0,1,0,1,0,0,0,1,0,0,9,13,0,0,0,2,0,2
2017,93635,8600000US93635,ZCTA5 93635,40550,46967,20127,1709,1884,1916,1177,411,380,273,768,1428,1239,1674,1201,1253,992,1318,393,420,230,391,478,272,145,175,20423,1776,2038,1829,988,537,280,338,653,1389,1371,1451,1283,1138,1176,928,422,535,288,507,439,354,272,431,23593,722,27,0,65,132,244,230,209,1650,306,332,515,678,910,687,6410,652,1822,3963,1356,1813,649,138,83,26355,3790,10291,3906,6385,2881,167,266,9450,580,240,27228,499,215,1167,42,9514,1885,27772
2017,93636,8600000US93636,ZCTA5 93636,12191,80179,5909,414,423,455,200,213,44,115,106,276,219,232,277,338,359,571,200,296,259,257,326,162,116,51,6282,142,356,400,337,241,59,51,150,381,414,262,362,489,491,596,171,349,178,243,230,165,60,155,8485,88,0,0,30,0,0,21,0,109,26,49,94,160,50,147,1891,157,605,1831,989,1381,480,253,124,8835,2234,1007,643,364,2068,344,256,947,42,107,10233,228,153,448,11,527,591,3493
2017,93637,8600000US93637,ZCTA5 93637,40986,49937,19314,1578,1870,1736,1048,632,410,315,813,1228,1330,1166,1209,1366,1182,768,391,464,205,317,456,304,343,183,21672,1977,2006,1813,992,885,297,485,679,1604,1028,1747,1480,1204,1338,933,342,394,248,629,557,390,243,401,23450,1014,0,47,141,83,577,133,207,1237,126,339,475,548,729,947,5501,640,1505,4311,1694,2382,614,151,49,28158,3094,9375,3655,5720,2949,296,159,8244,685,368,29795,1021,682,1112,27,7301,1048,28675
2017,93638,8600000US93638,ZCTA5 93638,50453,37682,25511,2398,2142,2024,1495,883,481,508,1504,2480,1759,1723,1536,1314,1203,1068,561,612,261,390,609,289,160,111,24942,2429,2284,2336,1199,623,448,610,1284,1507,2003,1612,1546,1466,1385,1000,528,500,411,305,520,377,250,319,27805,2242,34,15,222,576,768,474,548,3217,436,892,1500,736,1049,654,5304,713,1521,3495,1286,1545,397,90,91,29761,3618,16660,3290,13370,2932,274,161,13815,410,91,37845,1893,248,559,57,8320,1531,40550
2017,93640,8600000US93640,ZCTA5 93640,12645,27771,6684,629,622,510,360,244,74,93,287,436,515,676,536,466,514,323,66,144,48,20,19,70,0,32,5961,752,621,527,281,120,165,100,133,488,457,522,306,261,295,335,77,36,56,60,102,62,155,50,7127,601,0,20,129,251,508,170,397,1246,212,155,288,261,113,192,1295,305,183,553,118,87,19,24,0,5755,522,6304,885,5419,469,6,0,5206,57,11,6829,292,29,26,0,5178,291,12078
2017,93641,8600000US93641,ZCTA5 93641,171,2499,160,0,0,0,0,2,0,0,7,4,15,16,1,15,27,0,0,46,1,11,15,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,2,6,0,0,2,8,2,1,40,1,20,22,57,1,0,0,0,149,20,2,0,2,20,1,0,2,0,0,146,16,0,0,0,8,1,19
2017,93643,8600000US93643,ZCTA5 93643,2915,53889,1488,108,152,138,11,22,0,2,19,111,114,76,90,55,110,36,31,94,19,60,130,77,9,24,1427,43,37,76,18,35,0,1,86,85,92,72,90,82,53,141,91,27,81,72,120,57,27,41,2167,28,0,0,0,0,4,0,0,39,18,0,15,30,8,35,471,42,243,547,241,246,149,36,15,2239,598,20,13,7,578,83,104,20,7,0,2257,0,444,8,0,91,115,575
2017,93644,8600000US93644,ZCTA5 93644,8252,49034,4153,166,471,113,88,83,0,4,160,128,101,206,253,209,163,291,232,148,105,217,431,320,175,89,4099,171,214,123,129,0,11,0,124,484,219,147,89,157,224,420,103,290,201,133,419,190,104,147,6395,14,0,0,0,2,5,0,1,71,0,3,20,226,89,18,1476,236,640,1493,842,844,226,128,61,5655,1869,716,405,311,1829,353,199,692,112,29,7662,0,55,395,0,44,96,839
