year,zcta5,geo_id,zcta_name,total_population,median_household_income,male_total,male_age_under_5,male_age_5_to_9,male_age_10_to_14,male_age_15_to_17,male_age_18_to_19,male_age_20,male_age_21,male_age_22_to_24,male_age_25_to_29,male_age_30_to_34,male_age_35_to_39,male_age_40_to_44,male_age_45_to_49,male_age_50_to_54,male_age_55_to_59,male_age_60_to_61,male_age_62_to_64,male_age_65_to_66,male_age_67_to_69,male_age_70_to_74,male_age_75_to_79,male_age_80_to_84,male_age_85_plus,female_total,female_age_under_5,female_age_5_to_9,female_age_10_to_14,female_age_15_to_17,female_age_18_to_19,female_age_20,female_age_21,female_age_22_to_24,female_age_25_to_29,female_age_30_to_34,female_age_35_to_39,female_age_40_to_44,female_age_45_to_49,female_age_50_to_54,female_age_55_to_59,female_age_60_to_61,female_age_62_to_64,female_age_65_to_66,female_age_67_to_69,female_age_70_to_74,female_age_75_to_79,female_age_80_to_84,female_age_85_plus,education_25plus_total,education_25plus_no_schooling,education_25plus_nursery_school,education_25plus_kindergarten,education_25plus_grade_1,education_25plus_grade_2,education_25plus_grade_3,education_25plus_grade_4,education_25plus_grade_5,education_25plus_grade_6,education_25plus_grade_7,education_25plus_grade_8,education_25plus_grade_9,education_25plus_grade_10,education_25plus_grade_11,education_25plus_grade_12_no_diploma,education_25plus_high_school_diploma,education_25plus_ged,education_25plus_some_college_less_than_1_year,education_25plus_some_college_1plus_years_no_degree,education_25plus_associates,education_25plus_bachelors,education_25plus_masters,education_25plus_professional_school,education_25plus_doctorate,native_born_in_state,native_born_other_state_us,foreign_born_total,foreign_born_naturalized,foreign_born_noncitizen,born_other_state_25plus_total,born_other_state_25plus_bachelors,born_other_state_25plus_graduate_degree,foreign_born_25plus_total,foreign_born_25plus_bachelors,foreign_born_25plus_graduate_degree,race_white_alone,race_black_alone,race_american_indian_or_alaska_native_alone,race_asian_alone,race_native_hawaiian_or_pacific_islander_alone,race_some_other_race_alone,race_two_or_more,hispanic_or_latino_total
2012,93647,8600000US93647,ZCTA5 93647,12401,35053,6055,670,545,666,291,363,71,203,224,364,432,338,500,335,288,116,33,52,80,95,175,53,84,77,6346,739,635,800,325,211,64,147,243,376,394,498,472,219,255,210,89,126,108,59,169,73,42,92,6204,511,0,22,21,164,253,124,51,1160,160,355,164,180,246,209,1049,81,327,453,281,331,38,10,14,6181,581,5405,1207,,447,55,33,4162,98,12,7928,48,59,1090,29,2757,490,10350
2012,93648,8600000US93648,ZCTA5 93648,15403,36202,7855,606,778,910,456,338,77,123,399,593,488,695,350,592,534,233,119,114,87,76,136,40,65,46,7548,806,676,673,554,403,109,202,308,466,692,329,408,556,364,265,33,180,38,117,91,67,84,127,7985,656,0,0,95,261,336,83,245,934,24,675,481,421,228,178,1470,197,320,550,281,427,90,33,0,8381,533,6450,1096,,495,5,30,5233,158,23,7967,125,25,238,0,6873,175,14599
2012,93650,8600000US93650,ZCTA5 93650,4063,29457,1820,74,151,92,110,108,80,0,67,249,134,121,133,51,61,16,19,35,0,65,77,76,76,25,2243,172,192,187,50,74,31,126,229,121,72,103,129,38,116,133,19,22,42,17,136,114,83,37,2320,131,0,19,0,5,20,0,0,161,45,12,62,39,199,48,788,18,164,370,92,111,36,0,0,2479,531,1033,404,,506,28,36,845,76,0,2384,45,38,418,16,1049,113,2262
2012,93651,8600000US93651,ZCTA5 93651,1653,85843,843,7,0,27,114,0,0,33,36,0,55,52,35,121,119,86,23,8,0,0,38,0,89,0,810,15,51,103,0,0,0,0,17,28,10,98,42,103,111,42,14,18,0,36,57,21,44,0,1250,0,0,0,0,0,0,0,0,0,0,13,12,0,59,30,223,0,147,411,23,125,160,11,36,1255,372,26,13,,372,53,73,26,0,26,1585,0,0,0,0,50,18,148
2012,93652,8600000US93652,ZCTA5 93652,453,25000,277,31,45,25,25,10,0,0,6,11,15,30,13,9,42,0,0,8,0,3,0,0,0,4,176,35,9,17,0,0,0,0,0,11,16,22,16,19,15,13,0,3,0,0,0,0,0,0,250,19,0,0,0,0,15,0,0,52,0,67,4,0,3,0,55,0,0,27,4,0,0,4,0,225,17,211,37,,13,0,0,189,0,0,143,0,57,0,0,253,0,410
2012,93653,8600000US93653,ZCTA5 93653,1193,50733,617,15,38,31,27,10,0,4,8,5,9,25,101,39,36,63,7,28,75,16,38,24,11,7,576,34,17,15,39,9,17,11,3,14,14,24,47,50,33,45,22,67,16,6,49,21,8,15,915,0,0,0,0,0,0,0,0,0,10,0,20,11,18,19,187,28,216,189,46,143,16,12,0,900,266,16,16,,259,47,6,16,0,0,1046,0,62,0,0,3,82,99
2012,93654,8600000US93654,ZCTA5 93654,30791,49591,15837,1259,1283,1548,814,830,340,197,556,1171,939,1326,828,1057,728,888,207,438,166,242,287,346,147,240,14954,1301,1430,1214,857,522,233,207,442,960,973,836,1085,852,700,836,260,270,245,193,360,369,374,435,17758,784,0,8,68,337,365,388,104,1406,140,796,779,440,327,342,3135,381,979,2574,1703,1794,642,220,46,18676,2656,9216,2140,,2333,293,255,7661,315,117,18131,154,77,701,0,10552,1176,21885
2012,93656,8600000US93656,ZCTA5 93656,6826,42500,3564,564,271,298,227,125,77,20,209,271,325,154,240,107,163,146,13,96,22,69,46,83,15,23,3262,440,395,166,163,64,50,56,163,300,246,129,214,166,178,144,42,72,15,21,108,48,14,68,3538,233,8,0,18,38,99,77,44,452,43,185,121,170,92,71,953,75,133,300,196,179,42,9,0,3746,390,2662,675,,350,8,10,1918,32,16,3755,156,18,147,0,2649,101,5118
2012,93657,8600000US93657,ZCTA5 93657,35083,48298,17321,1675,918,1669,687,640,374,346,832,1329,925,1240,936,1201,929,1068,501,517,168,327,331,227,202,279,17762,1398,1817,1042,1053,588,251,411,842,961,1071,840,1211,795,1160,1028,379,416,377,305,477,456,352,532,20540,1022,0,0,39,215,605,170,193,980,324,838,406,544,925,411,3984,564,1422,2968,1754,2205,634,270,67,22198,4724,8016,2233,,4040,520,302,6745,376,119,21371,640,262,2071,21,9747,971,22741
2012,93660,8600000US93660,ZCTA5 93660,4465,25587,2394,239,332,235,234,79,55,56,90,177,111,138,103,113,160,87,0,76,43,29,14,20,0,3,2071,177,289,215,83,70,0,34,66,184,142,173,116,104,148,96,22,25,21,17,59,25,5,0,2211,147,14,0,15,143,71,59,48,497,93,46,147,81,56,58,346,0,23,196,87,84,0,0,0,2273,197,1987,301,,117,13,0,1680,43,0,4109,0,0,13,0,296,47,4281
2012,93662,8600000US93662,ZCTA5 93662,29741,42326,15119,1153,1344,1435,840,570,265,245,535,1057,1072,1118,1100,927,673,771,265,378,175,290,346,234,169,157,14622,1106,1264,1173,768,438,226,343,415,1131,901,1017,792,939,736,658,375,447,270,398,416,326,267,216,17621,1112,0,17,102,148,289,388,255,1599,144,924,346,728,599,407,3481,589,992,2325,1293,1201,433,204,45,18514,2886,8176,2270,,2621,257,160,6793,184,145,16076,556,230,1651,0,10082,1146,21863
2012,93664,8600000US93664,ZCTA5 93664,687,78625,407,20,49,25,14,12,5,4,16,35,20,23,22,20,13,38,6,19,19,3,14,25,5,0,280,14,10,0,6,0,0,0,0,44,3,17,19,4,28,22,7,32,10,3,20,27,14,0,512,0,0,0,0,0,0,0,0,0,0,3,0,1,15,0,125,0,50,107,69,93,43,6,0,516,152,10,10,,144,44,5,10,0,6,680,0,0,6,0,1,0,55
2012,93665,8600000US93665,ZCTA5 93665,349,28924,226,0,22,22,0,0,53,0,73,36,20,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,21,0,0,0,0,0,12,0,0,0,52,38,0,0,0,179,0,0,0,0,0,0,0,0,12,0,38,36,0,0,0,0,0,52,41,0,0,0,0,0,175,0,174,0,,0,0,0,48,0,0,349,0,0,0,0,0,0,328
2012,93666,8600000US93666,ZCTA5 93666,243,36250,111,3,11,9,15,0,0,0,5,3,0,10,14,16,4,2,0,3,4,2,8,2,0,0,132,16,25,0,11,0,4,0,11,0,20,3,5,0,10,12,0,0,0,0,3,4,0,8,133,22,0,0,3,2,9,0,11,10,0,1,22,3,1,0,3,10,3,13,10,10,0,0,0,121,40,82,11,,31,0,0,70,0,0,94,0,0,0,0,147,2,175
2012,93667,8600000US93667,ZCTA5 93667,2156,53750,1145,59,63,60,106,19,11,12,31,33,34,11,72,108,109,109,11,65,12,21,82,44,0,73,1011,56,44,99,98,13,2,18,34,21,44,0,77,76,142,55,26,32,56,35,50,21,0,12,1431,14,0,0,0,0,0,0,0,0,0,12,18,58,64,16,266,48,113,289,181,184,146,14,8,1733,366,46,23,,361,13,51,33,0,0,1773,0,248,10,0,11,114,143
2012,93668,8600000US93668,ZCTA5 93668,1498,33333,679,79,41,89,21,20,13,0,59,0,76,10,52,20,74,16,34,0,21,36,0,18,0,0,819,89,80,9,58,0,14,69,40,28,51,9,84,43,72,26,0,103,0,19,0,25,0,0,817,18,0,0,0,0,0,0,64,221,0,39,30,59,51,0,137,0,30,96,54,0,9,0,9,1017,102,379,35,,102,0,0,326,0,0,1140,0,87,14,0,257,0,1208
2012,93669,8600000US93669,ZCTA5 93669,200,2499,64,0,0,0,0,0,0,0,0,24,0,0,0,0,9,11,0,0,8,0,0,0,12,0,136,0,0,37,0,0,0,0,0,0,0,0,0,0,0,50,0,24,0,0,0,0,6,19,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,45,0,41,40,0,8,20,0,0,150,50,0,0,,50,0,0,0,0,0,184,0,0,0,0,16,0,0
2012,93673,8600000US93673,ZCTA5 93673,967,36250,582,44,51,37,12,25,0,17,81,44,33,50,60,29,47,16,0,5,15,5,6,0,5,0,385,32,29,48,21,21,0,9,7,15,32,32,23,28,23,11,9,8,4,2,22,5,4,0,533,35,0,0,4,7,10,42,11,65,14,11,37,38,40,16,118,7,5,30,28,15,0,0,0,429,81,457,46,,69,0,0,333,4,0,733,0,45,0,0,177,12,820
2012,93675,8600000US93675,ZCTA5 93675,2335,48542,1244,7,87,64,71,0,0,14,73,21,0,90,98,52,141,132,58,77,51,72,106,14,0,16,1091,30,53,27,64,0,0,0,54,46,38,55,53,76,192,54,0,94,59,0,70,65,0,61,1791,20,0,0,0,0,0,0,0,0,0,41,97,18,0,17,325,107,297,368,199,147,123,24,8,1601,653,67,20,,605,77,75,67,0,0,2134,0,13,13,0,57,118,345
2012,93701,8600000US93701,ZCTA5 93701,11057,20598,5997,812,529,526,275,175,77,70,356,532,464,518,285,261,454,272,37,125,89,0,50,10,40,40,5060,546,405,336,310,215,190,154,342,369,344,173,336,354,314,180,34,84,36,42,36,87,87,86,5739,541,0,16,74,127,298,76,416,443,148,254,450,149,222,136,962,202,249,561,99,226,90,0,0,5827,839,4337,741,,736,63,0,3346,50,70,4226,413,95,1201,0,4857,265,8365
2012,93702,8600000US93702,ZCTA5 93702,47667,26625,24592,2941,2306,2451,1484,1087,587,408,1268,1782,2142,1643,1157,1499,1001,836,286,338,214,333,331,328,60,110,23075,2621,2341,2250,1541,954,378,438,948,1587,1600,1656,1112,1265,1100,937,311,418,206,243,357,299,202,311,23664,2672,0,6,113,394,855,346,524,2149,279,1450,1179,911,1372,849,4776,692,756,2338,1058,705,149,65,26,27308,2935,17095,3178,,2392,103,111,13143,267,29,18077,1898,607,6725,6,19111,1243,35087
2012,93703,8600000US93703,ZCTA5 93703,34551,31014,17398,2057,1785,1537,1097,670,222,481,934,1413,1034,975,1116,785,865,592,271,365,200,188,222,159,222,208,17153,1734,1562,1351,896,452,390,333,856,1433,1107,1057,1069,985,1030,897,152,345,326,193,296,276,115,298,18194,1642,39,0,32,104,329,36,197,823,162,492,599,753,1020,609,3846,768,1185,2878,1306,1068,230,69,7,22864,3419,8168,2483,,2600,92,100,6759,258,32,14581,1823,512,5768,43,10549,1275,20702
2012,93704,8600000US93704,ZCTA5 93704,26828,47152,12771,984,736,940,662,378,128,138,556,848,1108,661,967,975,823,1000,266,354,146,183,279,158,245,236,14057,895,715,969,537,307,124,225,658,922,758,695,973,1200,1253,851,281,512,223,213,408,371,379,588,17876,247,0,17,0,37,117,53,54,333,0,144,475,275,372,528,3506,438,1217,3150,1700,3409,1002,561,241,19119,4132,3436,1203,,3814,823,551,2963,393,98,19405,1239,193,1642,8,2955,1386,9350
2012,93705,8600000US93705,ZCTA5 93705,38597,33119,18451,1960,1772,1779,799,275,264,271,491,1735,1525,1246,1126,920,985,905,376,385,328,336,351,247,179,196,20146,1608,1765,1872,1006,808,316,162,720,1884,1650,1074,1082,1084,1109,775,365,566,279,411,533,408,329,340,22729,774,0,0,15,76,79,135,305,944,260,338,810,620,1084,818,6068,860,1696,3536,1824,1774,526,148,39,26230,5119,7044,2282,,4294,392,225,5948,372,69,23672,4069,803,2715,29,5726,1583,20661
2012,93706,8600000US93706,ZCTA5 93706,38448,27726,19017,1842,2105,1729,1299,837,465,270,685,1393,1307,828,1021,1097,897,811,345,433,241,326,402,292,202,190,19431,2096,1645,1620,1286,536,378,369,1159,1177,1220,1129,1136,1054,991,773,306,547,241,240,516,374,214,424,20127,1580,13,15,98,295,518,215,583,1364,392,1196,803,611,927,488,4259,466,1216,2502,960,1190,350,70,16,23430,4584,10214,2108,,3748,252,128,8273,272,86,13322,7015,322,3911,86,12167,1625,22460
2012,93710,8600000US93710,ZCTA5 93710,31980,42925,15993,1059,860,1084,504,1121,706,759,1457,1479,935,648,747,844,808,779,364,328,212,295,303,297,241,163,15987,1102,762,755,617,1335,599,479,1395,1061,801,862,679,951,737,795,312,392,211,347,504,488,419,384,17386,341,0,0,0,49,96,43,54,380,81,163,312,181,375,455,3242,455,1400,3977,1316,3189,1071,90,116,21861,5497,4376,1892,,4474,821,448,3324,632,192,20831,2867,159,3127,347,2638,2011,10890
2012,93711,8600000US93711,ZCTA5 93711,39079,67739,18652,982,784,1212,856,670,223,214,995,1787,864,854,966,1173,1243,1327,679,717,395,692,617,598,338,466,20427,1478,763,1235,844,395,202,324,862,1495,1054,899,1116,1716,1484,1499,517,672,496,623,885,524,668,676,27040,123,0,0,1,6,15,10,71,150,35,83,190,43,246,411,4317,532,2196,5106,2527,6860,2134,1406,578,27836,7058,3818,2614,,6616,1808,1254,3494,758,800,29364,1519,385,3265,32,1990,2524,8833
2012,93720,8600000US93720,ZCTA5 93720,46351,78363,21976,1380,1847,1934,932,452,336,242,781,1586,1458,1677,1506,1660,1515,1369,327,661,523,534,361,317,366,212,24375,1371,1920,1991,1125,502,417,250,676,1655,1454,1835,1947,1799,1708,1584,452,1003,396,532,576,340,311,531,30195,244,14,5,0,2,12,0,0,247,25,17,244,315,226,424,4304,714,1779,5952,2354,8430,2712,1589,586,30265,8490,7039,4138,,7136,2031,1095,6086,1654,1583,33752,1249,71,5818,0,2920,2541,10210
2012,93721,8600000US93721,ZCTA5 93721,6570,21277,4019,132,70,142,76,76,48,124,425,621,500,356,248,259,195,206,25,58,76,59,98,97,64,64,2551,213,105,213,113,173,0,35,141,320,131,160,94,146,90,108,25,30,33,65,110,37,77,132,4484,184,0,0,0,16,81,35,50,289,92,136,205,276,416,107,835,257,335,641,149,257,103,0,20,3897,1041,1581,279,,962,73,67,1231,10,0,2631,739,197,371,0,2417,215,4039
2012,93722,8600000US93722,ZCTA5 93722,76672,54633,37542,3577,3419,3319,2087,1307,497,628,1384,2896,2898,2895,2473,2579,2088,1526,760,706,241,639,456,576,372,219,39130,3465,3609,2924,1504,1161,380,793,1509,3657,3119,2654,2739,2608,2345,1910,950,852,498,511,661,602,391,288,45109,1363,34,33,134,124,499,103,234,1014,180,864,906,1001,1466,1226,10087,1149,2996,9292,3803,6286,1700,491,124,52452,8725,15024,6245,,7378,1080,415,12590,1656,530,42830,7127,460,10587,73,11468,4127,33299
2012,93723,8600000US93723,ZCTA5 93723,8640,64811,4519,232,537,251,192,84,39,111,205,285,283,286,236,225,351,424,59,99,102,94,166,112,46,100,4121,317,315,345,76,157,9,22,86,302,366,247,261,233,250,339,183,93,78,68,143,80,64,87,5662,444,0,0,0,37,112,40,10,66,49,65,82,90,108,140,1354,151,396,801,512,855,258,60,32,5653,1031,1930,1162,,849,116,84,1761,280,25,5062,115,26,1436,8,1464,529,3774
2012,93725,8600000US93725,ZCTA5 93725,25386,37591,12968,1412,1009,1253,837,460,257,282,665,1195,731,732,817,528,838,486,162,231,202,202,269,152,105,143,12418,904,1051,1382,618,550,316,142,581,1121,724,711,748,716,511,652,135,348,192,206,279,155,194,182,13667,1083,0,0,66,207,341,39,227,909,128,746,481,450,680,408,3773,344,640,1678,600,591,225,51,0,14876,2077,8231,2535,,1836,77,30,6379,238,74,9182,1131,70,3298,111,10832,762,17298
2012,93726,8600000US93726,ZCTA5 93726,40627,34635,20037,1403,1962,1446,1091,703,449,538,1446,1987,1134,1199,913,967,1206,1048,267,526,181,275,330,328,387,251,20590,1479,1563,1461,790,512,748,444,1290,1822,1434,1385,993,1169,1344,956,373,346,219,301,458,512,513,478,23302,990,0,0,39,96,122,159,203,416,86,475,698,711,1098,770,5769,733,1808,4126,1662,2295,714,126,206,28442,5034,6814,3022,,4475,303,407,5442,724,114,23291,3277,327,3878,53,7763,2038,19384
2012,93727,8600000US93727,ZCTA5 93727,68590,48131,34163,3211,2515,3023,1810,1344,682,523,1661,3060,2476,2444,1898,1835,1741,1522,507,835,557,425,849,560,388,297,34427,3005,2492,2524,1717,992,857,644,1381,3190,2831,2152,1710,1737,1984,1843,499,896,472,636,990,603,617,655,40209,2191,18,7,84,178,258,98,310,1392,132,702,515,877,1161,922,8408,1175,3026,7754,3331,5778,1222,483,187,45198,8545,14455,6829,,7483,1278,399,12026,1460,404,29215,4645,639,13359,158,18031,2543,29457
2012,93728,8600000US93728,ZCTA5 93728,15164,30872,7301,522,455,314,456,244,109,82,253,733,523,561,643,516,470,658,143,71,21,122,143,47,107,108,7863,707,578,508,338,204,188,0,379,638,492,425,426,595,314,666,180,108,60,169,424,126,122,216,9827,418,0,26,0,34,51,36,20,527,51,260,220,382,430,204,1981,366,701,1962,792,869,291,153,53,10127,2197,2566,988,,1967,209,155,2063,101,122,10164,565,83,800,44,2803,705,8309
2012,93730,8600000US93730,ZCTA5 93730,10098,118685,4983,267,328,476,309,107,102,80,197,451,175,252,278,474,499,256,194,128,68,80,88,26,70,78,5115,291,429,417,260,146,55,80,144,192,259,431,411,480,404,238,127,130,88,41,129,59,106,198,6410,52,0,0,0,11,0,0,0,53,11,0,23,64,21,62,742,33,307,1107,513,2033,647,602,129,6568,1866,1587,1113,,1486,457,372,1343,351,538,8156,88,19,1454,0,224,157,1161
2012,93901,8600000US93901,ZCTA5 93901,25823,50141,12918,883,1062,749,1061,394,157,179,525,832,848,1209,827,931,607,662,349,305,167,301,172,244,145,309,12905,1008,1189,749,500,397,67,137,519,828,749,980,816,735,954,789,301,383,201,199,393,275,207,529,16247,454,0,0,16,102,182,44,121,742,45,205,380,333,314,390,3213,381,1179,2784,1723,2200,893,392,154,15979,4125,5407,1709,,3753,720,426,4569,383,259,19785,693,118,1259,0,2888,1080,13774
2012,93905,8600000US93905,ZCTA5 93905,61000,42055,31503,3687,3282,2594,1951,1112,762,435,1634,3321,2587,2360,1952,1410,1433,1020,344,517,177,142,348,184,117,134,29497,3052,3315,2628,1701,977,358,378,1565,2757,2288,2377,1809,1549,1529,1042,253,309,186,223,425,327,285,164,31569,2213,50,0,275,785,1410,1080,770,6801,505,1005,1913,699,1042,655,5427,841,1043,2460,774,1358,337,23,103,28141,1843,30625,4896,,1360,109,123,24523,714,190,47907,274,323,2247,0,9225,1024,56504
2012,93906,8600000US93906,ZCTA5 93906,61030,56813,30145,2813,2649,2384,1387,1388,332,599,1404,2702,2273,2392,1950,1796,1615,1253,476,565,424,452,538,419,198,136,30885,2791,2690,2343,1373,1053,397,398,1406,2509,2872,1756,1951,2108,1676,1348,538,827,309,419,698,540,440,443,35623,1720,0,23,136,255,452,178,563,2977,321,810,898,781,1118,1096,7418,1179,2275,5661,2660,3800,857,240,205,35554,5435,19188,6448,,4764,708,326,16912,1685,478,38350,1349,506,6528,276,11918,2103,41401
2012,93907,8600000US93907,ZCTA5 93907,21987,70957,11170,506,784,809,595,249,194,241,580,552,717,627,635,1062,988,739,182,342,203,186,271,303,262,143,10817,848,720,668,472,175,65,128,552,647,571,546,844,1013,698,842,305,366,145,261,333,278,195,145,14401,337,0,0,0,126,156,103,160,710,30,226,252,327,255,423,2824,547,791,2794,1326,2089,684,147,94,13317,3574,4823,1935,,3297,725,362,4401,449,179,16853,250,178,1748,0,1903,1055,9908
2012,93908,8600000US93908,ZCTA5 93908,12878,112138,6253,431,356,501,260,170,45,102,113,133,204,371,400,437,569,613,173,316,140,185,312,212,101,109,6625,404,365,474,294,116,79,56,104,222,207,349,450,437,715,663,151,393,110,177,284,250,179,146,9008,109,0,0,0,24,81,26,11,174,27,34,86,99,78,68,1283,145,615,1310,1107,2389,813,332,197,8554,2633,1428,728,,2413,513,606,1348,203,189,11183,149,56,549,0,393,548,2566
2012,93920,8600000US93920,ZCTA5 93920,715,56705,442,53,0,8,9,21,0,12,12,7,21,63,36,12,66,53,6,26,4,13,5,5,0,10,273,3,0,22,5,3,3,11,0,7,51,13,0,7,26,8,42,26,3,30,9,0,4,0,553,8,0,0,0,0,0,0,21,40,0,18,0,0,1,0,59,27,18,125,76,81,51,23,5,276,229,192,85,,225,56,49,151,7,11,632,26,0,17,0,26,14,199
2012,93921,8600000US93921,ZCTA5 93921,2864,59803,1441,34,0,31,55,52,22,0,75,59,54,92,27,18,103,104,43,114,131,78,180,83,6,80,1423,13,169,0,15,0,29,0,30,0,31,16,82,126,176,152,87,75,75,56,85,107,58,41,2339,0,0,0,0,0,0,0,2,0,0,0,72,0,0,0,276,20,74,288,165,773,379,190,100,1645,835,256,169,,806,296,364,255,0,139,2445,0,0,418,0,1,0,136
2012,93923,8600000US93923,ZCTA5 93923,13362,102604,5980,227,193,198,170,77,35,21,153,285,223,174,303,383,400,377,193,492,206,326,551,193,371,429,7382,138,206,314,252,100,0,32,37,233,256,227,315,503,496,464,274,581,310,561,428,505,389,761,11209,11,0,0,0,1,0,0,12,69,16,13,0,13,12,137,1027,160,554,2077,700,3762,1504,645,496,6224,5404,1497,1248,,5064,1888,1459,1427,372,259,12379,118,27,424,16,96,302,1080
2012,93924,8600000US93924,ZCTA5 93924,6133,83422,2896,100,134,237,127,86,0,24,33,83,79,134,98,223,246,334,146,235,117,27,136,152,82,63,3237,123,45,259,281,40,1,33,86,79,104,147,186,302,280,432,166,173,123,88,113,70,43,63,4524,9,0,0,0,0,13,0,0,87,0,8,46,16,49,58,639,58,284,880,265,1136,518,263,195,3268,2205,604,181,,2021,478,525,437,52,76,5579,0,0,104,0,215,235,673
2012,93925,8600000US93925,ZCTA5 93925,1665,60000,845,42,124,78,61,7,29,6,40,67,45,45,50,61,69,31,21,6,0,32,9,2,12,8,820,45,70,56,71,13,16,12,43,70,54,49,47,77,71,36,10,2,20,12,0,8,38,0,952,20,0,0,0,31,50,10,26,131,13,37,42,0,18,13,176,29,32,132,49,143,0,0,0,843,116,703,132,,102,33,0,557,20,0,1461,10,15,14,0,149,16,1273
2012,93926,8600000US93926,ZCTA5 93926,8494,56607,4448,465,552,323,291,157,92,52,269,416,340,316,236,297,309,187,47,16,17,0,5,49,12,0,4046,317,407,429,82,202,79,19,103,309,485,191,191,260,304,199,134,71,25,33,90,11,47,58,4655,138,0,10,0,71,261,125,65,711,56,99,164,107,191,73,989,215,106,733,270,216,36,19,0,4550,656,3214,844,,561,3,25,2583,100,19,7017,122,24,114,0,1169,48,7363
2012,93927,8600000US93927,ZCTA5 93927,16976,54301,8331,1033,699,772,419,189,224,227,390,888,654,659,415,357,330,422,100,146,29,62,51,57,64,144,8645,1246,828,745,436,277,222,72,644,747,563,608,394,564,370,269,27,117,96,34,136,97,79,74,8553,696,0,14,141,193,429,155,210,874,88,395,446,286,325,260,1496,234,235,750,530,684,76,25,11,8522,895,7370,2053,,838,176,29,5438,286,40,12013,225,957,828,0,2729,224,14304
2012,93928,8600000US93928,ZCTA5 93928,338,78155,204,32,11,21,11,0,0,16,40,34,19,10,0,0,10,0,0,0,0,0,0,0,0,0,134,7,23,0,8,0,0,11,12,19,9,10,0,0,11,9,0,0,0,0,15,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,21,23,25,46,11,0,0,86,245,0,0,,107,28,11,0,0,0,314,8,0,0,0,0,16,11
2012,93930,8600000US93930,ZCTA5 93930,16222,55254,9236,1137,1046,809,542,524,87,164,556,854,655,684,387,559,263,236,82,171,42,130,124,33,75,76,6986,517,584,653,422,290,94,165,234,465,575,493,514,583,298,246,136,148,46,121,54,44,82,222,8398,394,0,46,48,181,262,208,201,1169,54,286,302,284,411,349,1554,332,364,827,411,395,231,72,17,7918,1162,6928,1640,,995,63,119,4840,33,88,13057,143,196,212,168,1770,676,12855
2012,93932,8600000US93932,ZCTA5 93932,443,92727,273,14,33,4,0,12,0,0,0,16,0,9,9,60,38,30,4,13,2,3,7,19,0,0,170,15,12,6,4,0,0,0,10,5,6,22,11,18,30,5,10,3,0,0,0,10,0,3,333,0,0,0,0,0,0,0,0,0,0,3,0,17,6,4,74,0,14,86,80,23,16,0,10,288,131,24,20,,131,14,15,14,0,0,426,11,0,0,0,6,0,96
2012,93933,8600000US93933,ZCTA5 93933,22723,54803,11155,897,661,739,343,324,200,281,571,1098,695,712,739,758,831,725,316,320,171,196,226,193,96,63,11568,618,619,765,362,422,296,493,743,1012,574,735,588,782,937,626,224,348,213,228,357,285,209,132,14389,379,0,0,36,111,30,108,148,246,114,100,203,386,467,451,2767,562,1043,2373,1404,2042,889,239,291,11682,4838,5365,2687,,4218,590,526,4751,587,502,12880,1827,43,3364,696,1690,2223,6793
2012,93940,8600000US93940,ZCTA5 93940,31952,66255,15972,868,744,712,316,503,314,475,1054,1191,1418,1247,1014,968,1037,836,401,595,277,367,448,426,340,421,15980,658,718,533,499,503,239,184,829,1326,1290,998,1002,857,979,1140,338,758,378,369,603,638,545,596,22803,131,0,2,0,5,0,28,97,97,39,182,159,118,135,452,2727,318,1427,3647,2082,5995,3766,744,652,13509,12050,5895,2556,,9211,2682,2474,5122,1153,1276,25292,845,147,2788,79,1172,1629,4866
2012,93943,8600000US93943,ZCTA5 93943,42,-666666666,40,0,0,0,0,0,12,0,11,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,15,0,0,0,0,0,3,38,1,1,,14,0,0,1,0,0,37,2,2,1,0,0,0,4
2012,93950,8600000US93950,ZCTA5 93950,15102,68213,7065,241,327,418,231,143,96,6,379,353,526,277,391,417,539,701,281,462,222,214,285,196,204,156,8037,360,193,391,230,126,94,101,155,464,408,398,552,548,687,784,310,351,219,211,371,358,334,392,11611,53,0,0,0,0,5,15,0,0,19,31,29,96,68,151,1716,148,481,1895,956,3337,1803,484,324,7753,5128,1866,976,,4531,1460,1170,1611,501,446,12900,283,60,901,29,331,598,1343
2012,93953,8600000US93953,ZCTA5 93953,4470,115481,2111,32,87,89,53,78,68,11,55,38,39,25,91,81,132,268,103,110,71,108,239,210,84,39,2359,61,74,166,25,70,22,10,16,72,22,89,64,82,228,257,69,153,92,90,271,263,37,126,3553,0,0,0,0,0,0,46,0,0,0,47,0,0,16,29,282,35,151,401,237,1348,459,314,188,1926,1903,617,481,,1595,539,518,574,293,115,3810,0,10,527,18,52,53,268
